date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2011-06-28,2011-06-28,YHOO,14.95,15.18,14.88,14.95,16056600,2012,2,1
2011-06-29,2011-06-29,YHOO,14.96,15.05,14.68,14.89,25465200,2012,2,1
2011-06-30,2011-06-30,YHOO,14.98,15.1,14.64,15.04,34905700,2012,2,1
2011-07-01,2011-07-01,YHOO,15.08,15.5,15.02,15.45,16272500,2012,2,1
2011-07-05,2011-07-05,YHOO,15.4,15.67,15.25,15.49,20481700,2012,2,1
2011-07-06,2011-07-06,YHOO,15.53,15.81,15.52,15.72,18287200,2012,2,1
2011-07-07,2011-07-07,YHOO,15.78,15.95,15.7,15.81,20991400,2012,2,1
2011-07-08,2011-07-08,YHOO,15.62,15.69,15.44,15.61,14364900,2012,2,1
2011-07-11,2011-07-11,YHOO,15.43,15.44,14.99,15.05,21486700,2012,2,1
2011-07-12,2011-07-12,YHOO,15.01,15.18,14.85,14.86,22791100,2012,2,1
2011-07-13,2011-07-13,YHOO,15.01,15.1,14.87,14.91,16646100,2012,2,1
2011-07-14,2011-07-14,YHOO,14.88,14.99,14.6,14.63,27078600,2012,2,1
2011-07-15,2011-07-15,YHOO,14.75,14.94,14.61,14.69,19745100,2012,2,1
2011-07-18,2011-07-18,YHOO,14.68,14.69,14.37,14.42,24504800,2012,2,1
2011-07-19,2011-07-19,YHOO,14.57,14.69,14.45,14.59,30168200,2012,2,1
2011-07-20,2011-07-20,YHOO,14.15,14.15,13.45,13.48,63098400,2012,2,1
2011-07-21,2011-07-21,YHOO,13.5,13.63,13.36,13.59,30487100,2012,2,1
2011-07-22,2011-07-22,YHOO,13.65,14.05,13.57,13.98,30144800,2012,2,1
2011-07-25,2011-07-25,YHOO,13.84,13.88,13.68,13.69,16725400,2012,2,1
2011-07-26,2011-07-26,YHOO,13.7,13.99,13.65,13.94,20934200,2012,2,1
2011-07-27,2011-07-27,YHOO,13.87,13.9,13.57,13.59,20559500,2012,2,1
2011-07-28,2011-07-28,YHOO,13.6,13.71,13.43,13.5,20636500,2012,2,1
2011-07-29,2011-07-29,YHOO,13.89,14.07,13.04,13.1,67798500,2012,2,1
2011-08-01,2011-08-01,YHOO,13.24,13.34,12.95,13.1,26880000,2012,2,1
2011-08-02,2011-08-02,YHOO,12.96,13.18,12.75,12.76,25800300,2012,2,1
2011-08-03,2011-08-03,YHOO,12.77,13.07,12.53,13.02,26161900,2012,2,1
2011-08-04,2011-08-04,YHOO,12.8,12.86,11.99,12.0,39442300,2012,2,1
2011-08-05,2011-08-05,YHOO,12.08,12.12,11.41,11.74,47066200,2012,2,1
2011-08-08,2011-08-08,YHOO,11.43,11.8,11.09,11.09,59577600,2012,2,1
2011-08-09,2011-08-09,YHOO,11.3,12.09,11.25,12.09,47484100,2012,2,1
2011-08-10,2011-08-10,YHOO,11.77,12.14,11.62,11.77,48027400,2012,2,1
2011-08-11,2011-08-11,YHOO,11.89,12.92,11.88,12.86,51098800,2012,2,1
2011-08-12,2011-08-12,YHOO,12.81,13.62,12.76,13.59,48472500,2012,2,1
2011-08-15,2011-08-15,YHOO,13.63,13.69,13.27,13.47,25682800,2012,2,1
2011-08-16,2011-08-16,YHOO,13.34,13.57,13.18,13.48,25581900,2012,2,1
2011-08-17,2011-08-17,YHOO,13.49,13.62,13.32,13.47,17006500,2012,2,1
2011-08-18,2011-08-18,YHOO,13.02,13.09,12.8,12.96,30447700,2012,2,1
2011-08-19,2011-08-19,YHOO,12.75,13.08,12.72,12.92,26183900,2012,2,1
2011-08-22,2011-08-22,YHOO,13.16,13.23,12.77,12.84,14199400,2012,2,1
2011-08-23,2011-08-23,YHOO,12.91,13.35,12.75,13.35,17186500,2012,2,1
2011-08-24,2011-08-24,YHOO,13.28,13.3,12.79,13.15,24967200,2012,2,1
2011-08-25,2011-08-25,YHOO,13.12,13.21,12.81,12.87,21811800,2012,2,1
2011-08-26,2011-08-26,YHOO,12.8,12.89,12.52,12.74,35882600,2012,2,1
2011-08-29,2011-08-29,YHOO,12.9,13.68,12.69,13.68,30990800,2012,2,1
2011-08-30,2011-08-30,YHOO,13.3,13.98,13.23,13.84,29162300,2012,2,1
2011-08-31,2011-08-31,YHOO,13.91,13.94,13.54,13.61,25390700,2012,2,1
2011-09-01,2011-09-01,YHOO,13.67,13.78,13.32,13.35,17962700,2012,2,1
2011-09-02,2011-09-02,YHOO,13.12,13.13,12.86,12.87,20508600,2012,3,1
2011-09-06,2011-09-06,YHOO,12.52,12.95,12.45,12.91,54455300,2012,3,1
2011-09-07,2011-09-07,YHOO,13.75,14.0,13.24,13.61,77324200,2012,3,1
2011-09-08,2011-09-08,YHOO,13.57,14.49,13.37,14.44,93972000,2012,3,1
2011-09-09,2011-09-09,YHOO,14.36,14.57,14.07,14.48,60031900,2012,3,1
2011-09-12,2011-09-12,YHOO,14.12,14.28,13.92,14.26,32692700,2012,3,1
2011-09-13,2011-09-13,YHOO,14.3,14.34,14.12,14.26,19928800,2012,3,1
2011-09-14,2011-09-14,YHOO,14.47,14.94,14.34,14.55,37385000,2012,3,1
2011-09-15,2011-09-15,YHOO,14.73,15.4,14.51,14.89,58585100,2012,3,1
2011-09-16,2011-09-16,YHOO,15.09,15.34,14.94,14.97,56827900,2012,3,1
2011-09-19,2011-09-19,YHOO,14.76,14.79,14.4,14.61,27290100,2012,3,1
2011-09-20,2011-09-20,YHOO,14.53,14.66,14.28,14.36,21767200,2012,3,1
2011-09-21,2011-09-21,YHOO,14.38,14.6,13.96,13.96,32012800,2012,3,1
2011-09-22,2011-09-22,YHOO,14.2,14.25,13.69,13.99,60456300,2012,3,1
2011-09-23,2011-09-23,YHOO,14.23,14.83,14.12,14.71,49333200,2012,3,1
2011-09-26,2011-09-26,YHOO,14.79,14.8,14.23,14.75,24466200,2012,3,1
2011-09-27,2011-09-27,YHOO,14.92,15.0,14.44,14.54,25084400,2012,3,1
2011-09-28,2011-09-28,YHOO,14.61,14.62,14.15,14.19,21284700,2012,3,1
2011-09-29,2011-09-29,YHOO,14.34,14.39,13.15,13.42,45776600,2012,3,1
2011-09-30,2011-09-30,YHOO,13.21,13.44,13.11,13.17,30232800,2012,3,1
2011-10-03,2011-10-03,YHOO,13.7,14.04,13.37,13.53,43196300,2012,3,1
2011-10-04,2011-10-04,YHOO,14.0,14.48,13.87,14.46,44487200,2012,3,1
2011-10-05,2011-10-05,YHOO,14.66,16.15,14.39,15.92,97330200,2012,3,1
2011-10-06,2011-10-06,YHOO,15.16,15.8,14.92,15.65,49961100,2012,3,1
2011-10-07,2011-10-07,YHOO,15.64,15.75,15.38,15.47,27954000,2012,3,1
2011-10-10,2011-10-10,YHOO,15.86,16.04,15.62,15.84,33085000,2012,3,1
2011-10-11,2011-10-11,YHOO,15.79,15.95,15.59,15.86,18050300,2012,3,1
2011-10-12,2011-10-12,YHOO,15.93,15.95,15.67,15.77,20585400,2012,3,1
2011-10-13,2011-10-13,YHOO,15.76,16.37,15.54,15.93,32487300,2012,3,1
2011-10-14,2011-10-14,YHOO,16.13,16.15,15.66,15.91,23520100,2012,3,1
2011-10-17,2011-10-17,YHOO,15.95,16.04,15.65,15.7,21204000,2012,3,1
2011-10-18,2011-10-18,YHOO,15.72,15.74,15.11,15.47,31377900,2012,3,1
2011-10-19,2011-10-19,YHOO,16.04,16.79,15.73,15.94,54264500,2012,3,1
2011-10-20,2011-10-20,YHOO,16.2,16.49,15.97,16.18,40816900,2012,3,1
2011-10-21,2011-10-21,YHOO,16.38,16.39,16.06,16.12,29739400,2012,3,1
2011-10-24,2011-10-24,YHOO,16.57,16.75,16.31,16.71,29864000,2012,3,1
2011-10-25,2011-10-25,YHOO,16.66,16.7,16.18,16.24,24059700,2012,3,1
2011-10-26,2011-10-26,YHOO,16.33,16.44,15.86,16.3,23630100,2012,3,1
2011-10-27,2011-10-27,YHOO,16.56,16.7,16.45,16.63,19772200,2012,3,1
2011-10-28,2011-10-28,YHOO,16.41,16.7,16.25,16.56,20286900,2012,3,1
2011-10-31,2011-10-31,YHOO,16.06,16.07,15.45,15.64,39763700,2012,3,1
2011-11-01,2011-11-01,YHOO,14.95,15.08,14.75,14.93,41834700,2012,3,1
2011-11-02,2011-11-02,YHOO,15.1,15.3,15.0,15.1,20758800,2012,3,1
2011-11-03,2011-11-03,YHOO,15.2,15.5,15.03,15.48,16809500,2012,3,1
2011-11-04,2011-11-04,YHOO,15.39,15.54,14.95,15.24,41853000,2012,3,1
2011-11-07,2011-11-07,YHOO,15.26,15.7,15.25,15.69,22390700,2012,3,1
2011-11-08,2011-11-08,YHOO,15.87,16.18,15.81,15.97,25079700,2012,3,1
2011-11-09,2011-11-09,YHOO,16.17,16.5,15.87,15.92,45328300,2012,3,1
2011-11-10,2011-11-10,YHOO,16.18,16.22,15.84,15.95,15366400,2012,3,1
2011-11-11,2011-11-11,YHOO,15.96,16.31,15.91,16.27,14541600,2012,3,1
2011-11-14,2011-11-14,YHOO,16.17,16.31,15.93,16.0,14277600,2012,3,1
2011-11-15,2011-11-15,YHOO,15.93,16.05,15.7,15.93,17650700,2012,3,1
2011-11-16,2011-11-16,YHOO,15.8,16.1,15.7,15.72,14367600,2012,3,1
2011-11-17,2011-11-17,YHOO,15.69,15.77,15.2,15.34,17443700,2012,3,1
2011-11-18,2011-11-18,YHOO,15.57,15.69,15.37,15.38,17160300,2012,3,1
2011-11-21,2011-11-21,YHOO,15.19,15.19,14.77,14.99,23676900,2012,3,1
2011-11-22,2011-11-22,YHOO,14.88,15.08,14.75,14.97,14836000,2012,3,1
2011-11-23,2011-11-23,YHOO,15.2,15.24,14.83,14.94,20125200,2012,3,1
2011-11-25,2011-11-25,YHOO,15.0,15.25,14.9,15.1,10781800,2012,3,1
2011-11-28,2011-11-28,YHOO,15.24,15.47,15.21,15.35,19029000,2012,3,1
2011-11-29,2011-11-29,YHOO,15.6,15.94,15.45,15.7,29294000,2012,3,1
2011-11-30,2011-11-30,YHOO,15.9,16.04,15.65,15.71,34718200,2012,3,1
2011-12-01,2011-12-01,YHOO,16.42,16.46,16.09,16.23,47059800,2012,3,1
2011-12-02,2011-12-02,YHOO,16.31,16.41,16.03,16.05,22714500,2012,3,1
2011-12-05,2011-12-05,YHOO,16.11,16.14,15.83,15.89,19896500,2012,3,1
2011-12-06,2011-12-06,YHOO,15.9,16.05,15.84,15.84,17333200,2012,3,1
2011-12-07,2011-12-07,YHOO,15.82,15.86,15.56,15.62,19750500,2012,3,1
2011-12-08,2011-12-08,YHOO,15.6,15.76,15.53,15.61,18126100,2012,3,1
2011-12-09,2011-12-09,YHOO,15.61,15.96,15.6,15.94,13446300,2012,3,1
2011-12-12,2011-12-12,YHOO,15.71,15.72,15.41,15.47,14689400,2012,3,1
2011-12-13,2011-12-13,YHOO,15.54,15.74,15.35,15.42,15584400,2012,3,1
2011-12-14,2011-12-14,YHOO,15.19,15.28,14.8,15.02,27251100,2012,3,1
2011-12-15,2011-12-15,YHOO,15.21,15.29,15.01,15.16,14829800,2012,3,1
2011-12-16,2011-12-16,YHOO,15.05,15.26,14.92,14.96,32617200,2012,3,1
2011-12-19,2011-12-19,YHOO,14.95,15.0,14.57,14.62,21447300,2012,3,1
2011-12-20,2011-12-20,YHOO,14.68,15.19,14.68,15.11,15885700,2012,3,1
2011-12-21,2011-12-21,YHOO,15.15,16.24,14.74,15.99,47127600,2012,3,1
2011-12-22,2011-12-22,YHOO,16.36,16.4,15.95,16.0,33812800,2012,3,1
2011-12-23,2011-12-23,YHOO,16.05,16.26,15.87,16.19,17865900,2012,3,1
2011-12-27,2011-12-27,YHOO,16.16,16.17,16.01,16.09,9739500,2012,3,1
2011-12-28,2011-12-28,YHOO,16.03,16.05,15.67,15.78,14679900,2012,3,1
2011-12-29,2011-12-29,YHOO,15.95,16.23,15.8,16.13,15280900,2012,3,1
2011-12-30,2011-12-30,YHOO,16.18,16.21,16.03,16.13,10832800,2012,3,1
2012-01-03,2012-01-03,YHOO,16.27,16.39,16.2,16.29,19708600,2012,3,1
2012-01-04,2012-01-04,YHOO,16.12,16.16,15.74,15.78,35655300,2012,3,1
2012-01-05,2012-01-05,YHOO,15.6,15.69,15.44,15.64,19422800,2012,3,1
2012-01-06,2012-01-06,YHOO,15.64,15.66,15.4,15.52,13308400,2012,3,1
2012-01-09,2012-01-09,YHOO,15.59,15.61,15.35,15.46,13191900,2012,3,1
2012-01-10,2012-01-10,YHOO,15.57,15.71,15.5,15.51,14048800,2012,3,1
2012-01-11,2012-01-11,YHOO,15.56,15.62,15.35,15.53,10800800,2012,3,1
2012-01-12,2012-01-12,YHOO,15.58,15.73,15.45,15.66,12664600,2012,3,1
2012-01-13,2012-01-13,YHOO,15.65,15.67,15.43,15.48,11704700,2012,3,1
2012-01-17,2012-01-17,YHOO,15.63,15.66,15.39,15.43,15334200,2012,3,1
2012-01-18,2012-01-18,YHOO,15.87,16.0,15.69,15.92,35695800,2012,3,1
2012-01-19,2012-01-19,YHOO,15.9,16.15,15.89,16.12,22645000,2012,4,1
2012-01-20,2012-01-20,YHOO,16.11,16.11,15.85,15.96,22003800,2012,4,1
2012-01-23,2012-01-23,YHOO,15.85,15.93,15.64,15.68,17864500,2012,4,1
2012-01-24,2012-01-24,YHOO,15.57,15.81,15.55,15.69,17152200,2012,4,1
2012-01-25,2012-01-25,YHOO,15.6,15.71,15.46,15.56,23349500,2012,4,1
2012-01-26,2012-01-26,YHOO,15.63,15.69,15.42,15.53,15408400,2012,4,1
2012-01-27,2012-01-27,YHOO,15.5,15.8,15.46,15.74,10859000,2012,4,1
2012-01-30,2012-01-30,YHOO,15.61,15.65,15.5,15.55,11076900,2012,4,1
2012-01-31,2012-01-31,YHOO,15.54,15.62,15.41,15.47,10725500,2012,4,1
2012-02-01,2012-02-01,YHOO,15.57,15.8,15.53,15.73,13221000,2012,4,1
2012-02-02,2012-02-02,YHOO,15.76,15.82,15.69,15.72,9948800,2012,4,1
2012-02-03,2012-02-03,YHOO,15.94,15.98,15.83,15.92,13652100,2012,4,1
2012-02-06,2012-02-06,YHOO,15.94,15.95,15.76,15.82,11291100,2012,4,1
2012-02-07,2012-02-07,YHOO,15.84,15.89,15.74,15.83,13504500,2012,4,1
2012-02-08,2012-02-08,YHOO,15.96,15.97,15.72,15.78,13439400,2012,4,1
2012-02-09,2012-02-09,YHOO,16.1,16.1,15.9,16.0,22553000,2012,4,1
2012-02-10,2012-02-10,YHOO,16.02,16.31,16.0,16.14,27790100,2012,4,1
2012-02-13,2012-02-13,YHOO,16.13,16.24,16.05,16.12,10067300,2012,4,1
2012-02-14,2012-02-14,YHOO,16.07,16.1,14.92,15.37,88638700,2012,4,1
2012-02-15,2012-02-15,YHOO,15.23,15.3,15.08,15.12,25318400,2012,4,1
2012-02-16,2012-02-16,YHOO,15.25,15.38,15.1,15.36,15377400,2012,4,1
2012-02-17,2012-02-17,YHOO,15.41,15.44,15.0,15.01,22889500,2012,4,1
2012-02-21,2012-02-21,YHOO,15.04,15.07,14.75,14.75,29696600,2012,4,1
2012-02-22,2012-02-22,YHOO,14.68,14.75,14.43,14.5,27187200,2012,4,1
2012-02-23,2012-02-23,YHOO,14.55,14.81,14.37,14.78,15689700,2012,4,1
2012-02-24,2012-02-24,YHOO,14.86,14.97,14.83,14.89,12105400,2012,4,1
2012-02-27,2012-02-27,YHOO,14.74,14.91,14.72,14.86,13431000,2012,4,1
2012-02-28,2012-02-28,YHOO,14.93,14.99,14.76,14.9,15395600,2012,4,1
2012-02-29,2012-02-29,YHOO,14.89,14.93,14.78,14.83,19611100,2012,4,1
2012-03-01,2012-03-01,YHOO,14.89,14.96,14.79,14.93,12283300,2012,4,1
2012-03-02,2012-03-02,YHOO,14.89,14.92,14.66,14.72,9164900,2012,4,1
2012-03-05,2012-03-05,YHOO,14.66,14.95,14.52,14.62,11749700,2012,4,1
2012-03-06,2012-03-06,YHOO,14.61,14.69,14.35,14.42,12696600,2012,4,1
2012-03-07,2012-03-07,YHOO,14.48,14.71,14.44,14.62,10622500,2012,4,1
2012-03-08,2012-03-08,YHOO,14.7,14.77,14.52,14.62,11271400,2012,4,1
2012-03-09,2012-03-09,YHOO,14.63,14.7,14.61,14.63,9769900,2012,4,1
2012-03-12,2012-03-12,YHOO,14.66,14.76,14.48,14.49,11309200,2012,4,1
2012-03-13,2012-03-13,YHOO,14.54,14.62,14.39,14.55,17134400,2012,4,1
2012-03-14,2012-03-14,YHOO,14.54,14.64,14.42,14.63,14765500,2012,4,1
2012-03-15,2012-03-15,YHOO,14.64,14.98,14.57,14.89,19809800,2012,4,1
2012-03-16,2012-03-16,YHOO,14.95,15.18,14.92,15.18,28337600,2012,4,1
2012-03-19,2012-03-19,YHOO,15.08,15.22,14.92,15.15,16649600,2012,4,1
2012-03-20,2012-03-20,YHOO,15.0,15.61,14.92,15.41,22095600,2012,4,1
2012-03-21,2012-03-21,YHOO,15.42,15.61,15.17,15.51,25024100,2012,4,1
2012-03-22,2012-03-22,YHOO,15.51,15.56,15.38,15.49,14618600,2012,4,1
2012-03-23,2012-03-23,YHOO,15.52,15.59,15.31,15.39,8493700,2012,4,1
2012-03-26,2012-03-26,YHOO,15.46,15.56,15.36,15.54,11500800,2012,4,1
2012-03-27,2012-03-27,YHOO,15.53,15.55,15.41,15.43,11891000,2012,4,1
2012-03-28,2012-03-28,YHOO,15.45,15.48,15.14,15.32,18831800,2012,4,1
2012-03-29,2012-03-29,YHOO,15.19,15.34,15.11,15.3,9933800,2012,4,1
2012-03-30,2012-03-30,YHOO,15.37,15.42,15.18,15.22,15514100,2012,4,1
2012-04-02,2012-04-02,YHOO,15.19,15.51,15.11,15.46,14423800,2012,4,1
2012-04-03,2012-04-03,YHOO,15.36,15.43,15.06,15.18,18215000,2012,4,1
2012-04-04,2012-04-04,YHOO,15.15,15.34,15.0,15.27,20954600,2012,4,1
2012-04-05,2012-04-05,YHOO,15.14,15.26,15.0,15.07,11717000,2012,4,1
2012-04-09,2012-04-09,YHOO,15.0,15.25,14.96,15.1,11335400,2012,4,1
2012-04-10,2012-04-10,YHOO,15.08,15.18,14.91,14.99,15284200,2012,4,1
2012-04-11,2012-04-11,YHOO,15.08,15.08,14.84,14.88,11200900,2012,4,1
2012-04-12,2012-04-12,YHOO,14.9,15.1,14.84,15.06,9487500,2012,4,1
2012-04-13,2012-04-13,YHOO,14.99,15.18,14.86,14.87,15335800,2012,4,1
2012-04-16,2012-04-16,YHOO,15.0,15.04,14.73,14.79,13639200,2012,4,1
2012-04-17,2012-04-17,YHOO,14.82,15.18,14.82,15.01,20559000,2012,4,1
2012-04-18,2012-04-18,YHOO,15.4,15.57,15.3,15.49,36559000,2012,4,1
2012-04-19,2012-04-19,YHOO,15.44,15.57,15.36,15.4,18431200,2012,4,1
2012-04-20,2012-04-20,YHOO,15.41,15.7,15.39,15.6,24558400,2012,4,1
2012-04-23,2012-04-23,YHOO,15.41,15.47,15.29,15.33,21683700,2012,4,1
2012-04-24,2012-04-24,YHOO,15.33,15.52,15.33,15.43,12140200,2012,4,1
2012-04-25,2012-04-25,YHOO,15.43,15.51,15.38,15.5,13236900,2012,4,1
2012-04-26,2012-04-26,YHOO,15.44,15.55,15.38,15.53,12542800,2013,1,1
2012-04-27,2012-04-27,YHOO,15.51,15.62,15.49,15.57,9711600,2013,1,1
2012-04-30,2012-04-30,YHOO,15.55,15.57,15.45,15.54,10894600,2013,1,1
2012-05-01,2012-05-01,YHOO,15.51,15.73,15.5,15.63,9799300,2013,1,1
2012-05-02,2012-05-02,YHOO,15.58,15.77,15.54,15.67,10841000,2013,1,1
2012-05-03,2012-05-03,YHOO,15.65,15.65,15.33,15.4,10932700,2013,1,1
2012-05-04,2012-05-04,YHOO,15.25,15.29,15.09,15.15,13771300,2013,1,1
2012-05-07,2012-05-07,YHOO,15.34,15.49,15.16,15.35,13466000,2013,1,1
2012-05-08,2012-05-08,YHOO,15.31,15.44,15.09,15.36,18603600,2013,1,1
2012-05-09,2012-05-09,YHOO,15.17,15.45,15.03,15.3,19008500,2013,1,1
2012-05-10,2012-05-10,YHOO,15.4,15.54,15.3,15.44,11175700,2013,1,1
2012-05-11,2012-05-11,YHOO,14.88,15.44,14.8,15.19,21134300,2013,1,1
2012-05-14,2012-05-14,YHOO,15.48,15.77,15.4,15.5,30818600,2013,1,1
2012-05-15,2012-05-15,YHOO,15.47,15.55,15.34,15.4,13742500,2013,1,1
2012-05-16,2012-05-16,YHOO,15.4,15.57,15.26,15.28,17247400,2013,1,1
2012-05-17,2012-05-17,YHOO,15.26,15.37,14.85,14.87,17345100,2013,1,1
2012-05-18,2012-05-18,YHOO,15.78,15.87,15.36,15.42,32679400,2013,1,1
2012-05-21,2012-05-21,YHOO,16.0,16.0,15.1,15.58,51145800,2013,1,1
2012-05-22,2012-05-22,YHOO,15.58,15.61,15.19,15.29,33542000,2013,1,1
2012-05-23,2012-05-23,YHOO,15.19,15.43,15.14,15.38,18115300,2013,1,1
2012-05-24,2012-05-24,YHOO,15.34,15.51,15.22,15.35,13875600,2013,1,1
2012-05-25,2012-05-25,YHOO,15.4,15.48,15.28,15.36,13629000,2013,1,1
2012-05-29,2012-05-29,YHOO,15.4,15.55,15.28,15.47,18464900,2013,1,1
2012-05-30,2012-05-30,YHOO,15.3,15.34,15.16,15.25,14924600,2013,1,1
2012-05-31,2012-05-31,YHOO,15.23,15.37,15.12,15.24,17160000,2013,1,1
2012-06-01,2012-06-01,YHOO,15.04,15.12,14.85,14.92,16196700,2013,1,1
2012-06-04,2012-06-04,YHOO,14.9,15.03,14.81,15.01,15478000,2013,1,1
2012-06-05,2012-06-05,YHOO,15.0,15.14,14.91,15.1,9725400,2013,1,1
2012-06-06,2012-06-06,YHOO,15.14,15.41,15.14,15.36,18295500,2013,1,1
2012-06-07,2012-06-07,YHOO,15.47,15.5,15.33,15.36,12635700,2013,1,1
2012-06-08,2012-06-08,YHOO,15.52,15.68,15.4,15.65,16420600,2013,1,1
2012-06-11,2012-06-11,YHOO,15.73,15.73,15.27,15.3,17145100,2013,1,1
2012-06-12,2012-06-12,YHOO,15.35,15.52,15.26,15.47,17012500,2013,1,1
2012-06-13,2012-06-13,YHOO,15.47,15.49,15.27,15.34,16454100,2013,1,1
2012-06-14,2012-06-14,YHOO,15.3,15.46,15.25,15.36,11612700,2013,1,1
2012-06-15,2012-06-15,YHOO,15.44,15.44,15.33,15.36,11716500,2013,1,1
2012-06-18,2012-06-18,YHOO,15.33,15.54,15.27,15.49,9654000,2013,1,1
2012-06-19,2012-06-19,YHOO,15.52,15.69,15.51,15.65,10635800,2013,1,1
2012-06-20,2012-06-20,YHOO,15.69,15.75,15.58,15.74,11260700,2013,1,1
2012-06-21,2012-06-21,YHOO,15.74,15.8,15.47,15.52,13102700,2013,1,1
2012-06-22,2012-06-22,YHOO,15.53,15.7,15.52,15.61,11042700,2013,1,1
2012-06-25,2012-06-25,YHOO,15.51,15.55,15.31,15.44,13383100,2013,1,1
2012-06-26,2012-06-26,YHOO,15.4,15.47,15.19,15.35,13640400,2013,1,1
2012-06-27,2012-06-27,YHOO,15.41,15.63,15.38,15.52,11261800,2013,1,1
2012-06-28,2012-06-28,YHOO,15.41,15.48,15.29,15.45,12479200,2013,1,1
2012-06-29,2012-06-29,YHOO,15.61,15.83,15.53,15.83,13501800,2013,1,1
2012-07-02,2012-07-02,YHOO,15.8,15.94,15.76,15.84,7226600,2013,1,1
2012-07-03,2012-07-03,YHOO,15.83,15.99,15.82,15.98,8148400,2013,1,1
2012-07-05,2012-07-05,YHOO,15.9,15.99,15.81,15.85,11440800,2013,1,1
2012-07-06,2012-07-06,YHOO,15.8,15.91,15.68,15.78,12151600,2013,1,1
2012-07-09,2012-07-09,YHOO,15.78,15.84,15.7,15.75,10375900,2013,1,1
2012-07-10,2012-07-10,YHOO,15.83,15.98,15.71,15.82,15933900,2013,1,1
2012-07-11,2012-07-11,YHOO,15.82,15.94,15.68,15.8,16482300,2013,1,1
2012-07-12,2012-07-12,YHOO,15.63,15.81,15.54,15.69,18390200,2013,1,1
2012-07-13,2012-07-13,YHOO,15.7,15.84,15.69,15.74,11811600,2013,1,1
2012-07-16,2012-07-16,YHOO,15.69,15.8,15.6,15.65,14982900,2013,1,1
2012-07-17,2012-07-17,YHOO,15.85,15.89,15.42,15.6,30596300,2013,1,1
2012-07-18,2012-07-18,YHOO,15.64,15.75,15.51,15.7,19270600,2013,1,1
2012-07-19,2012-07-19,YHOO,15.71,15.86,15.64,15.73,15985300,2013,2,1
2012-07-20,2012-07-20,YHOO,15.75,15.94,15.68,15.92,16919700,2013,2,1
2012-07-23,2012-07-23,YHOO,15.7,15.81,15.59,15.76,14825800,2013,2,1
2012-07-24,2012-07-24,YHOO,15.74,15.76,15.23,15.43,19733400,2013,2,1
2012-07-25,2012-07-25,YHOO,15.52,15.64,15.4,15.5,15092000,2013,2,1
2012-07-26,2012-07-26,YHOO,15.69,15.88,15.62,15.8,11033200,2013,2,1
2012-07-27,2012-07-27,YHOO,15.88,16.17,15.84,16.11,14220800,2013,2,1
2012-07-30,2012-07-30,YHOO,16.15,16.15,15.9,15.98,10187600,2013,2,1
2012-07-31,2012-07-31,YHOO,16.0,16.06,15.81,15.84,13753800,2013,2,1
2012-08-01,2012-08-01,YHOO,15.86,16.07,15.83,15.99,14008000,2013,2,1
2012-08-02,2012-08-02,YHOO,15.86,16.0,15.64,15.75,12900500,2013,2,1
2012-08-03,2012-08-03,YHOO,15.89,16.03,15.82,15.97,9140800,2013,2,1
2012-08-06,2012-08-06,YHOO,16.0,16.07,15.95,16.04,8803900,2013,2,1
2012-08-07,2012-08-07,YHOO,16.09,16.37,16.07,16.22,17281700,2013,2,1
2012-08-08,2012-08-08,YHOO,16.15,16.32,16.09,16.17,7379000,2013,2,1
2012-08-09,2012-08-09,YHOO,16.16,16.16,15.98,16.01,8613100,2013,2,1
2012-08-10,2012-08-10,YHOO,15.25,15.35,15.01,15.15,61987300,2013,2,1
2012-08-13,2012-08-13,YHOO,15.03,15.21,15.0,15.02,20849400,2013,2,1
2012-08-14,2012-08-14,YHOO,15.04,15.05,14.69,14.73,29655200,2013,2,1
2012-08-15,2012-08-15,YHOO,14.77,14.86,14.65,14.76,20682900,2013,2,1
2012-08-16,2012-08-16,YHOO,14.81,15.01,14.75,14.99,24971900,2013,2,1
2012-08-17,2012-08-17,YHOO,15.02,15.07,14.85,15.03,19640700,2013,2,1
2012-08-20,2012-08-20,YHOO,14.99,15.05,14.88,14.96,11193900,2013,2,1
2012-08-21,2012-08-21,YHOO,14.95,15.01,14.88,14.97,27934700,2013,2,1
2012-08-22,2012-08-22,YHOO,14.95,14.99,14.86,14.92,9168400,2013,2,1
2012-08-23,2012-08-23,YHOO,14.9,14.97,14.82,14.87,12463000,2013,2,1
2012-08-24,2012-08-24,YHOO,14.82,14.94,14.77,14.92,8650400,2013,2,1
2012-08-27,2012-08-27,YHOO,14.92,14.93,14.77,14.85,10054000,2013,2,1
2012-08-28,2012-08-28,YHOO,14.84,14.87,14.69,14.72,12706400,2013,2,1
2012-08-29,2012-08-29,YHOO,14.73,14.94,14.7,14.84,21113600,2013,2,1
2012-08-30,2012-08-30,YHOO,14.81,14.84,14.64,14.67,10698800,2013,2,1
2012-08-31,2012-08-31,YHOO,14.79,14.82,14.59,14.65,11619700,2013,2,1
2012-09-04,2012-09-04,YHOO,14.64,14.98,14.59,14.89,18809200,2013,2,1
2012-09-05,2012-09-05,YHOO,14.86,15.14,14.85,15.09,21118800,2013,2,1
2012-09-06,2012-09-06,YHOO,15.13,15.15,14.96,15.11,18011600,2013,2,1
2012-09-07,2012-09-07,YHOO,15.12,15.29,15.1,15.22,12988700,2013,2,1
