date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2011-12-23,2011-12-23,ADI,32.1,32.35,31.86,32.24,1334000,2012,1,0
2011-12-27,2011-12-27,ADI,32.06,32.61,32.06,32.39,1553000,2012,1,0
2011-12-28,2011-12-28,ADI,32.36,32.36,31.68,31.7,1993900,2012,1,0
2011-12-29,2011-12-29,ADI,31.88,32.06,31.78,31.92,1658500,2012,1,0
2011-12-30,2011-12-30,ADI,31.99,32.15,31.82,31.86,1030900,2012,1,0
2012-01-03,2012-01-03,ADI,32.47,32.69,31.98,32.08,3021500,2012,1,0
2012-01-04,2012-01-04,ADI,32.07,32.13,31.74,32.04,1428000,2012,1,0
2012-01-05,2012-01-05,ADI,31.82,32.25,31.82,32.18,2124300,2012,1,0
2012-01-06,2012-01-06,ADI,32.15,32.25,31.86,31.97,3533000,2012,1,0
2012-01-09,2012-01-09,ADI,31.98,32.67,31.98,32.59,2593900,2012,1,0
2012-01-10,2012-01-10,ADI,32.82,32.93,32.57,32.73,1953500,2012,1,0
2012-01-11,2012-01-11,ADI,32.56,32.95,32.56,32.87,1526100,2012,1,0
2012-01-12,2012-01-12,ADI,32.95,33.38,32.82,33.22,2653300,2012,1,0
2012-01-13,2012-01-13,ADI,32.99,33.04,32.44,32.61,3376600,2012,1,0
2012-01-17,2012-01-17,ADI,32.88,33.2,32.81,32.98,2580800,2012,1,0
2012-01-18,2012-01-18,ADI,34.1,35.13,33.98,34.86,7307100,2012,1,0
2012-01-19,2012-01-19,ADI,34.88,35.4,34.79,35.32,3599800,2012,1,0
2012-01-20,2012-01-20,ADI,35.34,35.48,35.08,35.42,3180500,2012,1,0
2012-01-23,2012-01-23,ADI,35.46,35.58,35.03,35.17,2800700,2012,1,0
2012-01-24,2012-01-24,ADI,34.99,35.59,34.96,35.48,2977600,2012,1,0
2012-01-25,2012-01-25,ADI,35.37,35.48,34.8,35.42,2866300,2012,1,0
2012-01-26,2012-01-26,ADI,35.52,35.96,34.87,34.98,3810200,2012,1,0
2012-01-27,2012-01-27,ADI,34.7,35.24,34.62,35.05,3069400,2012,1,0
2012-01-30,2012-01-30,ADI,34.66,34.91,34.49,34.8,2322400,2012,1,0
2012-01-31,2012-01-31,ADI,35.04,35.21,34.71,34.84,2492700,2012,1,0
2012-02-01,2012-02-01,ADI,35.14,35.49,34.91,35.04,3186300,2012,1,0
2012-02-02,2012-02-02,ADI,35.11,35.46,34.97,35.03,2300900,2012,1,0
2012-02-03,2012-02-03,ADI,35.42,35.76,35.28,35.69,3688000,2012,1,0
2012-02-06,2012-02-06,ADI,35.48,35.49,35.13,35.24,3152900,2012,1,0
2012-02-07,2012-02-07,ADI,35.04,35.43,34.94,35.32,2013400,2012,1,0
2012-02-08,2012-02-08,ADI,35.32,35.87,35.26,35.52,2361900,2012,1,0
2012-02-09,2012-02-09,ADI,35.6,35.76,35.4,35.71,2520400,2012,1,0
2012-02-10,2012-02-10,ADI,35.39,35.39,35.0,35.14,2381100,2012,1,0
2012-02-13,2012-02-13,ADI,35.39,35.44,34.71,35.17,2056500,2012,1,0
2012-02-14,2012-02-14,ADI,34.93,35.19,34.79,35.11,2109800,2012,1,0
2012-02-15,2012-02-15,ADI,35.3,35.65,35.15,35.28,2222300,2012,1,0
2012-02-16,2012-02-16,ADI,35.34,36.07,35.31,35.94,3169300,2012,1,0
2012-02-17,2012-02-17,ADI,36.35,36.36,35.83,35.99,2035100,2012,1,0
2012-02-21,2012-02-21,ADI,36.24,36.24,35.69,35.79,2088000,2012,1,0
2012-02-22,2012-02-22,ADI,35.39,35.95,35.27,35.46,3278600,2012,1,0
2012-02-23,2012-02-23,ADI,35.49,35.77,34.78,35.02,6144100,2012,1,0
2012-02-24,2012-02-24,ADI,35.14,35.14,34.42,34.59,4719500,2012,1,0
2012-02-27,2012-02-27,ADI,34.4,34.93,34.2,34.57,3258500,2012,1,0
2012-02-28,2012-02-28,ADI,34.68,35.35,34.57,35.24,2687400,2012,1,0
2012-02-29,2012-02-29,ADI,35.37,35.41,34.86,34.91,2958500,2012,1,0
2012-03-01,2012-03-01,ADI,35.01,35.14,34.59,34.86,2693700,2012,1,0
2012-03-02,2012-03-02,ADI,34.72,34.97,34.36,34.43,2334100,2012,1,0
2012-03-05,2012-03-05,ADI,34.33,34.4,33.56,33.8,2673600,2012,1,0
2012-03-06,2012-03-06,ADI,33.43,34.12,33.4,33.91,3586300,2012,1,0
2012-03-07,2012-03-07,ADI,33.95,34.36,33.95,34.29,2091800,2012,1,0
2012-03-08,2012-03-08,ADI,34.48,34.69,34.28,34.63,1872100,2012,1,0
2012-03-09,2012-03-09,ADI,34.63,35.01,34.59,34.9,2667700,2012,1,0
2012-03-12,2012-03-12,ADI,34.82,35.04,34.6,34.68,1484500,2012,1,0
2012-03-13,2012-03-13,ADI,34.82,35.39,34.76,35.38,2042100,2012,1,0
2012-03-14,2012-03-14,ADI,35.34,35.87,35.0,35.05,2876300,2012,1,0
2012-03-15,2012-03-15,ADI,35.17,35.78,35.03,35.71,2263000,2012,1,0
2012-03-16,2012-03-16,ADI,35.84,35.87,35.58,35.63,2274100,2012,1,0
2012-03-19,2012-03-19,ADI,35.47,36.28,35.4,36.16,3344600,2012,1,0
2012-03-20,2012-03-20,ADI,35.87,35.96,35.54,35.95,2938500,2012,2,1
2012-03-21,2012-03-21,ADI,35.92,36.16,35.9,36.03,2211900,2012,2,1
2012-03-22,2012-03-22,ADI,35.73,36.05,35.61,35.74,2231400,2012,2,1
2012-03-23,2012-03-23,ADI,35.74,35.89,35.6,35.83,1558000,2012,2,1
2012-03-26,2012-03-26,ADI,36.08,36.3,35.98,36.3,1312500,2012,2,1
2012-03-27,2012-03-27,ADI,36.29,36.44,36.2,36.24,1675600,2012,2,1
2012-03-28,2012-03-28,ADI,36.2,36.38,35.78,36.01,2422000,2012,2,1
2012-03-29,2012-03-29,ADI,35.79,35.98,35.6,35.91,2356900,2012,2,1
2012-03-30,2012-03-30,ADI,36.12,36.4,35.87,36.26,2125800,2012,2,1
2012-04-02,2012-04-02,ADI,36.25,36.31,35.75,35.81,2424800,2012,2,1
2012-04-03,2012-04-03,ADI,35.73,35.9,34.98,35.08,3624000,2012,2,1
2012-04-04,2012-04-04,ADI,34.81,34.82,34.36,34.73,2598600,2012,2,1
2012-04-05,2012-04-05,ADI,34.54,34.85,34.48,34.82,1575200,2012,2,1
2012-04-09,2012-04-09,ADI,34.37,34.38,34.0,34.14,2326300,2012,2,1
2012-04-10,2012-04-10,ADI,34.06,34.31,33.68,33.76,2018600,2012,2,1
2012-04-11,2012-04-11,ADI,34.08,34.37,33.99,34.05,1845400,2012,2,1
2012-04-12,2012-04-12,ADI,34.17,34.98,33.99,34.85,2496200,2012,2,1
2012-04-13,2012-04-13,ADI,34.78,34.9,34.14,34.14,1868200,2012,2,1
2012-04-16,2012-04-16,ADI,34.3,34.57,33.97,34.04,1833900,2012,2,1
2012-04-17,2012-04-17,ADI,34.29,34.78,34.2,34.68,2518200,2012,2,1
2012-04-18,2012-04-18,ADI,34.35,34.57,34.17,34.46,1870000,2012,2,1
2012-04-19,2012-04-19,ADI,34.47,34.87,34.12,34.36,2874500,2012,2,1
2012-04-20,2012-04-20,ADI,34.39,34.51,33.88,33.94,3630100,2012,2,1
2012-04-23,2012-04-23,ADI,33.6,33.62,33.16,33.41,2703900,2012,2,1
2012-04-24,2012-04-24,ADI,33.65,33.91,33.46,33.62,2897600,2012,2,1
2012-04-25,2012-04-25,ADI,34.02,34.06,33.53,33.95,2506200,2012,2,1
2012-04-26,2012-04-26,ADI,33.91,34.62,33.91,34.45,1651500,2012,2,1
2012-04-27,2012-04-27,ADI,34.59,35.1,34.41,34.98,2451200,2012,2,1
2012-04-30,2012-04-30,ADI,34.92,35.04,34.82,34.99,2040800,2012,2,1
2012-05-01,2012-05-01,ADI,35.14,35.28,34.88,35.04,1422500,2012,2,1
2012-05-02,2012-05-02,ADI,34.82,35.08,34.69,34.99,1864000,2012,2,1
2012-05-03,2012-05-03,ADI,34.79,35.1,34.21,34.29,2177500,2012,2,1
2012-05-04,2012-05-04,ADI,34.11,34.21,33.56,33.66,1740000,2012,2,1
2012-05-07,2012-05-07,ADI,33.68,33.8,33.39,33.6,1232500,2012,2,1
2012-05-08,2012-05-08,ADI,33.32,33.72,32.93,33.61,1946400,2012,2,1
2012-05-09,2012-05-09,ADI,32.87,33.45,32.57,33.29,3785700,2012,2,1
2012-05-10,2012-05-10,ADI,33.54,33.54,32.8,33.33,3186800,2012,2,1
2012-05-11,2012-05-11,ADI,33.24,33.85,33.1,33.5,1250000,2012,2,1
2012-05-14,2012-05-14,ADI,33.21,33.49,32.99,33.38,1196700,2012,2,1
2012-05-15,2012-05-15,ADI,33.38,33.53,32.83,33.12,2065200,2012,2,1
2012-05-16,2012-05-16,ADI,33.3,33.33,32.53,32.63,3452600,2012,2,1
2012-05-17,2012-05-17,ADI,32.77,32.77,32.01,32.02,2689500,2012,2,1
2012-05-18,2012-05-18,ADI,32.15,32.15,31.41,31.49,3300400,2012,2,1
2012-05-21,2012-05-21,ADI,31.47,32.27,31.47,32.19,1629700,2012,2,1
2012-05-22,2012-05-22,ADI,32.28,32.36,31.87,32.13,2625300,2012,2,1
2012-05-23,2012-05-23,ADI,30.74,32.1,30.74,32.02,3874800,2012,2,1
2012-05-24,2012-05-24,ADI,32.12,32.46,31.68,32.31,3225000,2012,2,1
2012-05-25,2012-05-25,ADI,32.23,32.65,32.11,32.48,1825800,2012,2,1
2012-05-29,2012-05-29,ADI,32.81,33.14,32.63,33.12,2553300,2012,2,1
2012-05-30,2012-05-30,ADI,32.91,32.94,32.49,32.71,2265900,2012,2,1
2012-05-31,2012-05-31,ADI,32.74,33.15,32.48,32.91,2957800,2012,2,1
2012-06-01,2012-06-01,ADI,32.2,32.83,32.2,32.34,3471700,2012,2,1
2012-06-04,2012-06-04,ADI,32.33,32.76,31.83,32.29,2661500,2012,2,1
2012-06-05,2012-06-05,ADI,32.23,32.88,32.2,32.76,1830200,2012,2,1
2012-06-06,2012-06-06,ADI,32.97,33.79,32.91,33.77,1923200,2012,2,1
2012-06-07,2012-06-07,ADI,34.2,34.28,33.29,33.34,2257700,2012,2,1
2012-06-08,2012-06-08,ADI,33.33,33.66,33.19,33.57,1886500,2012,2,1
2012-06-11,2012-06-11,ADI,34.04,34.05,32.84,32.87,1829300,2012,2,1
2012-06-12,2012-06-12,ADI,33.08,33.76,32.96,33.75,2034100,2012,2,1
2012-06-13,2012-06-13,ADI,33.63,33.63,33.02,33.14,1921800,2012,2,1
2012-06-14,2012-06-14,ADI,33.3,33.3,32.66,32.97,2253500,2012,2,1
2012-06-15,2012-06-15,ADI,33.13,33.44,32.88,33.4,2957800,2012,2,1
2012-06-18,2012-06-18,ADI,33.26,34.02,33.17,33.99,1881000,2012,2,1
2012-06-19,2012-06-19,ADI,34.2,34.54,34.03,34.39,2606300,2012,2,1
2012-06-20,2012-06-20,ADI,34.53,34.82,34.34,34.63,2218100,2012,3,0
2012-06-21,2012-06-21,ADI,34.51,34.58,33.72,33.77,2123200,2012,3,0
2012-06-22,2012-06-22,ADI,34.0,34.31,33.89,34.14,7928300,2012,3,0
2012-06-25,2012-06-25,ADI,33.74,33.76,33.3,33.44,2295700,2012,3,0
2012-06-26,2012-06-26,ADI,33.48,33.54,32.78,33.15,2434700,2012,3,0
2012-06-27,2012-06-27,ADI,33.27,33.74,33.14,33.55,2328300,2012,3,0
2012-06-28,2012-06-28,ADI,33.15,33.36,32.67,33.05,3074600,2012,3,0
2012-06-29,2012-06-29,ADI,33.54,34.09,33.5,34.09,2371900,2012,3,0
2012-07-02,2012-07-02,ADI,34.11,34.11,33.43,33.7,2138400,2012,3,0
2012-07-03,2012-07-03,ADI,33.72,33.77,33.25,33.73,1691000,2012,3,0
2012-07-05,2012-07-05,ADI,33.65,34.01,33.3,33.87,1593700,2012,3,0
2012-07-06,2012-07-06,ADI,33.58,33.66,32.75,33.14,2143900,2012,3,0
2012-07-09,2012-07-09,ADI,33.12,33.14,32.56,32.86,2122100,2012,3,0
2012-07-10,2012-07-10,ADI,32.74,33.16,32.47,32.68,2177900,2012,3,0
2012-07-11,2012-07-11,ADI,32.8,33.22,32.66,32.97,2881900,2012,3,0
2012-07-12,2012-07-12,ADI,32.69,32.77,32.22,32.42,1970300,2012,3,0
2012-07-13,2012-07-13,ADI,32.54,33.09,32.51,33.0,1431400,2012,3,0
2012-07-16,2012-07-16,ADI,32.89,33.09,32.64,32.74,2102700,2012,3,0
2012-07-17,2012-07-17,ADI,32.87,33.25,32.39,33.09,2828400,2012,3,0
2012-07-18,2012-07-18,ADI,33.07,34.29,32.96,34.01,2294000,2012,3,0
2012-07-19,2012-07-19,ADI,34.29,34.68,34.05,34.38,2894300,2012,3,0
2012-07-20,2012-07-20,ADI,34.31,34.32,33.74,33.92,1697200,2012,3,0
2012-07-23,2012-07-23,ADI,33.62,33.62,32.9,33.47,2215900,2012,3,0
2012-07-24,2012-07-24,ADI,33.4,33.49,32.92,33.21,1662000,2012,3,0
2012-07-25,2012-07-25,ADI,33.34,34.52,33.29,34.34,3353500,2012,3,0
2012-07-26,2012-07-26,ADI,34.76,35.13,34.5,34.69,2500300,2012,3,0
2012-07-27,2012-07-27,ADI,34.97,35.75,34.83,35.63,2492700,2012,3,0
2012-07-30,2012-07-30,ADI,35.65,35.83,35.15,35.49,1771700,2012,3,0
2012-07-31,2012-07-31,ADI,35.56,35.92,35.35,35.36,2609500,2012,3,0
2012-08-01,2012-08-01,ADI,35.68,35.82,35.19,35.61,3029800,2012,3,0
2012-08-02,2012-08-02,ADI,35.2,35.77,35.04,35.36,2250500,2012,3,0
2012-08-03,2012-08-03,ADI,35.74,36.14,35.56,36.01,2329200,2012,3,0
2012-08-06,2012-08-06,ADI,36.16,36.23,36.01,36.05,1805900,2012,3,0
2012-08-07,2012-08-07,ADI,36.07,36.65,36.07,36.2,2491100,2012,3,0
2012-08-08,2012-08-08,ADI,36.25,36.47,36.02,36.36,1672200,2012,3,0
2012-08-09,2012-08-09,ADI,36.23,36.64,36.2,36.52,1520800,2012,3,0
2012-08-10,2012-08-10,ADI,36.47,36.65,36.25,36.58,2020500,2012,3,0
2012-08-13,2012-08-13,ADI,36.51,36.67,36.23,36.67,1654200,2012,3,0
2012-08-14,2012-08-14,ADI,36.73,36.85,36.31,36.45,1676100,2012,3,0
2012-08-15,2012-08-15,ADI,36.43,36.85,36.39,36.58,1338800,2012,3,0
2012-08-16,2012-08-16,ADI,36.58,37.02,36.56,36.96,1011600,2012,3,0
2012-08-17,2012-08-17,ADI,36.98,37.0,36.6,36.94,1275000,2012,3,0
2012-08-20,2012-08-20,ADI,36.72,36.87,36.41,36.68,2074600,2012,3,0
2012-08-21,2012-08-21,ADI,36.74,36.92,36.38,36.5,3239900,2012,3,0
2012-08-22,2012-08-22,ADI,36.2,36.38,35.67,35.92,3983200,2012,3,0
2012-08-23,2012-08-23,ADI,35.91,35.97,35.52,35.81,1820000,2012,3,0
2012-08-24,2012-08-24,ADI,35.73,36.12,35.59,35.96,1920100,2012,3,0
2012-08-27,2012-08-27,ADI,36.04,36.05,35.61,35.83,1349400,2012,3,0
2012-08-28,2012-08-28,ADI,35.78,35.98,35.67,35.79,1384900,2012,3,0
2012-08-29,2012-08-29,ADI,35.57,36.11,35.57,36.03,1357800,2012,3,0
2012-08-30,2012-08-30,ADI,35.98,36.19,35.69,35.92,1557600,2012,3,0
2012-08-31,2012-08-31,ADI,36.02,36.27,35.72,36.23,1693300,2012,3,0
2012-09-04,2012-09-04,ADI,36.11,36.39,35.62,35.89,1618400,2012,3,0
2012-09-05,2012-09-05,ADI,35.87,36.0,35.57,35.83,1697800,2012,3,0
2012-09-06,2012-09-06,ADI,36.07,36.96,35.56,36.78,1918600,2012,3,0
2012-09-07,2012-09-07,ADI,36.65,36.91,36.52,36.88,1741300,2012,3,0
2012-09-10,2012-09-10,ADI,36.74,36.93,36.52,36.54,2388800,2012,3,0
2012-09-11,2012-09-11,ADI,36.7,36.93,36.47,36.68,1991400,2012,3,0
2012-09-12,2012-09-12,ADI,36.86,36.9,36.5,36.71,1513200,2012,3,0
2012-09-13,2012-09-13,ADI,36.25,37.4,36.25,37.28,2342900,2012,3,0
2012-09-14,2012-09-14,ADI,37.4,38.1,37.18,38.0,3316400,2012,3,0
2012-09-17,2012-09-17,ADI,37.8,37.84,37.24,37.53,3857600,2012,3,0
2012-09-18,2012-09-18,ADI,36.87,37.37,36.85,37.17,2699200,2012,3,0
2012-09-19,2012-09-19,ADI,37.45,37.45,36.95,37.31,1875900,2012,3,0
2012-09-20,2012-09-20,ADI,37.23,37.32,36.79,36.94,2116900,2012,4,1
2012-09-21,2012-09-21,ADI,37.14,37.35,36.73,36.76,2422600,2012,4,1
2012-09-24,2012-09-24,ADI,37.02,37.17,36.25,36.32,1994500,2012,4,1
2012-09-25,2012-09-25,ADI,36.6,36.63,35.55,35.57,3840500,2012,4,1
2012-09-26,2012-09-26,ADI,35.57,35.65,35.05,35.34,3103200,2012,4,1
2012-09-27,2012-09-27,ADI,35.56,36.23,35.48,36.1,1946200,2012,4,1
2012-09-28,2012-09-28,ADI,35.79,36.01,35.58,35.72,2264200,2012,4,1
2012-10-01,2012-10-01,ADI,35.88,36.46,35.83,36.02,3046100,2012,4,1
2012-10-02,2012-10-02,ADI,36.14,36.28,35.86,36.14,1434400,2012,4,1
2012-10-03,2012-10-03,ADI,36.14,36.26,35.88,36.06,1269200,2012,4,1
2012-10-04,2012-10-04,ADI,36.11,36.18,35.78,36.09,1429000,2012,4,1
2012-10-05,2012-10-05,ADI,36.29,36.59,36.11,36.22,1220900,2012,4,1
2012-10-08,2012-10-08,ADI,35.75,36.02,35.56,35.82,1272400,2012,4,1
2012-10-09,2012-10-09,ADI,35.72,35.75,35.18,35.26,1778600,2012,4,1
2012-10-10,2012-10-10,ADI,35.29,35.29,34.73,34.81,2112600,2012,4,1
2012-10-11,2012-10-11,ADI,34.48,34.93,34.48,34.61,3522000,2012,4,1
2012-10-12,2012-10-12,ADI,34.75,34.96,34.63,34.75,1852300,2012,4,1
2012-10-15,2012-10-15,ADI,34.95,35.2,34.79,35.16,1391200,2012,4,1
2012-10-16,2012-10-16,ADI,35.25,36.01,35.21,35.97,2219500,2012,4,1
2012-10-17,2012-10-17,ADI,35.76,36.17,35.47,36.04,2178800,2012,4,1
2012-10-18,2012-10-18,ADI,36.12,36.12,35.55,35.77,1365800,2012,4,1
2012-10-19,2012-10-19,ADI,35.74,35.78,34.94,35.06,1926000,2012,4,1
2012-10-22,2012-10-22,ADI,35.19,35.34,34.81,35.05,1448600,2012,4,1
2012-10-23,2012-10-23,ADI,34.78,35.29,34.65,35.15,1976300,2012,4,1
2012-10-24,2012-10-24,ADI,35.46,35.47,34.71,34.8,1543100,2012,4,1
2012-10-25,2012-10-25,ADI,35.06,35.29,34.87,35.28,1693200,2012,4,1
2012-10-26,2012-10-26,ADI,35.36,35.68,35.21,35.6,1645700,2012,4,1
2012-10-31,2012-10-31,ADI,35.79,35.92,35.49,35.67,2032200,2012,4,1
2012-11-01,2012-11-01,ADI,35.63,36.92,35.58,36.77,2461400,2012,4,1
2012-11-02,2012-11-02,ADI,36.77,36.9,36.26,36.31,1936000,2012,4,1
2012-11-05,2012-11-05,ADI,36.14,37.27,36.14,37.17,1682400,2012,4,1
2012-11-06,2012-11-06,ADI,37.26,37.83,37.16,37.68,2733700,2012,4,1
2012-11-07,2012-11-07,ADI,36.86,37.29,36.64,36.88,3484600,2012,4,1
2012-11-08,2012-11-08,ADI,36.88,37.06,36.45,36.47,2488600,2012,4,1
2012-11-09,2012-11-09,ADI,36.57,37.2,36.44,36.73,2242700,2012,4,1
2012-11-12,2012-11-12,ADI,36.78,36.81,36.43,36.7,1119300,2012,4,1
2012-11-13,2012-11-13,ADI,36.41,37.12,36.34,36.88,1974300,2012,4,1
2012-11-14,2012-11-14,ADI,36.93,37.13,36.16,36.23,1663600,2012,4,1
2012-11-15,2012-11-15,ADI,36.2,36.46,35.78,35.92,2632600,2012,4,1
2012-11-16,2012-11-16,ADI,35.93,36.04,35.32,35.86,2004000,2012,4,1
2012-11-19,2012-11-19,ADI,36.45,36.68,35.87,36.66,1497400,2012,4,1
2012-11-20,2012-11-20,ADI,36.47,36.86,36.21,36.51,2350700,2012,4,1
2012-11-21,2012-11-21,ADI,35.52,36.71,35.52,36.57,1187700,2012,4,1
2012-11-23,2012-11-23,ADI,36.61,37.21,36.47,37.15,741500,2012,4,1
2012-11-26,2012-11-26,ADI,36.97,37.28,36.67,36.82,2377300,2012,4,1
2012-11-27,2012-11-27,ADI,36.67,37.14,36.44,36.57,2981000,2012,4,1
2012-11-28,2012-11-28,ADI,35.46,36.92,35.4,36.84,4887200,2012,4,1
2012-11-29,2012-11-29,ADI,36.94,37.26,36.38,37.02,2170400,2012,4,1
2012-11-30,2012-11-30,ADI,36.73,37.19,36.62,37.02,2547600,2012,4,1
2012-12-03,2012-12-03,ADI,37.24,37.37,36.81,36.87,2223200,2012,4,1
2012-12-04,2012-12-04,ADI,36.95,37.21,36.7,37.06,1368500,2012,4,1
2012-12-05,2012-12-05,ADI,37.24,37.45,36.95,37.27,1572200,2012,4,1
2012-12-06,2012-12-06,ADI,37.27,37.7,37.23,37.41,1877800,2012,4,1
2012-12-07,2012-12-07,ADI,37.59,37.98,37.41,37.92,2193600,2012,4,1
2012-12-10,2012-12-10,ADI,37.73,38.2,37.73,38.06,2282300,2012,4,1
2012-12-11,2012-12-11,ADI,38.24,38.91,38.04,38.81,2715300,2012,4,1
2012-12-12,2012-12-12,ADI,38.82,38.99,38.53,38.6,1742500,2012,4,1
2012-12-13,2012-12-13,ADI,38.3,38.57,37.99,38.14,1539900,2012,4,1
2012-12-14,2012-12-14,ADI,38.0,38.21,37.76,37.98,2243900,2013,1,1
2012-12-17,2012-12-17,ADI,38.05,38.38,37.93,38.17,2518200,2013,1,1
2012-12-18,2012-12-18,ADI,38.35,38.87,38.35,38.73,2128500,2013,1,1
2012-12-19,2012-12-19,ADI,38.94,39.25,38.72,38.87,2965200,2013,1,1
2012-12-20,2012-12-20,ADI,38.94,39.0,38.56,38.9,2324000,2013,1,1
2012-12-21,2012-12-21,ADI,38.53,38.8,37.97,38.75,11347400,2013,1,1
2012-12-24,2012-12-24,ADI,38.61,38.84,38.3,38.68,945400,2013,1,1
2012-12-26,2012-12-26,ADI,38.75,38.96,38.33,38.39,1419300,2013,1,1
2012-12-27,2012-12-27,ADI,38.46,38.6,38.04,38.48,2134700,2013,1,1
2012-12-28,2012-12-28,ADI,38.25,38.57,38.07,38.09,1439700,2013,1,1
2012-12-31,2012-12-31,ADI,38.09,38.66,37.84,38.64,2366100,2013,1,1
2013-01-02,2013-01-02,ADI,39.32,40.43,39.32,40.42,3761100,2013,1,1
2013-01-03,2013-01-03,ADI,40.05,40.15,39.17,39.77,2953000,2013,1,1
2013-01-04,2013-01-04,ADI,39.71,39.77,38.98,39.06,3502800,2013,1,1
2013-01-07,2013-01-07,ADI,38.59,39.32,38.58,39.18,2377000,2013,1,1
2013-01-08,2013-01-08,ADI,39.14,39.27,38.71,38.77,1797800,2013,1,1
2013-01-09,2013-01-09,ADI,38.75,38.96,38.41,38.67,3117500,2013,1,1
2013-01-10,2013-01-10,ADI,38.81,39.16,38.75,39.14,2275800,2013,1,1
2013-01-11,2013-01-11,ADI,38.95,39.13,38.74,38.82,1952700,2013,1,1
2013-01-14,2013-01-14,ADI,39.32,39.46,38.66,38.8,2768400,2013,1,1
2013-01-15,2013-01-15,ADI,38.59,38.85,38.42,38.6,2272600,2013,1,1
2013-01-16,2013-01-16,ADI,38.51,38.86,38.31,38.65,2620700,2013,1,1
2013-01-17,2013-01-17,ADI,38.81,39.67,38.77,39.55,2567800,2013,1,1
2013-01-18,2013-01-18,ADI,39.36,39.58,39.16,39.55,1916700,2013,1,1
2013-01-22,2013-01-22,ADI,39.44,39.65,39.26,39.64,1852900,2013,1,1
2013-01-23,2013-01-23,ADI,39.78,39.91,39.53,39.82,2265300,2013,1,1
2013-01-24,2013-01-24,ADI,39.85,40.2,39.63,39.89,2379700,2013,1,1
2013-01-25,2013-01-25,ADI,40.09,40.4,40.0,40.23,2142400,2013,1,1
2013-01-28,2013-01-28,ADI,40.33,40.57,40.25,40.45,1842500,2013,1,1
2013-01-29,2013-01-29,ADI,40.41,40.7,40.05,40.56,1781200,2013,1,1
2013-01-30,2013-01-30,ADI,40.44,40.72,40.3,40.57,1894800,2013,1,1
2013-01-31,2013-01-31,ADI,40.65,40.65,39.99,40.09,2649300,2013,1,1
2013-02-01,2013-02-01,ADI,40.47,41.1,40.42,41.03,2684600,2013,1,1
2013-02-04,2013-02-04,ADI,40.94,41.17,40.46,40.46,2324200,2013,1,1
2013-02-05,2013-02-05,ADI,40.71,41.21,40.55,41.04,2057700,2013,1,1
2013-02-06,2013-02-06,ADI,40.75,41.26,40.74,41.1,1962700,2013,1,1
2013-02-07,2013-02-07,ADI,40.99,41.03,40.47,40.78,1817600,2013,1,1
2013-02-08,2013-02-08,ADI,41.08,42.16,40.83,41.98,2962900,2013,1,1
2013-02-11,2013-02-11,ADI,42.25,42.38,42.04,42.33,2383000,2013,1,1
2013-02-12,2013-02-12,ADI,42.39,42.58,42.22,42.5,2313600,2013,1,1
2013-02-13,2013-02-13,ADI,42.52,42.83,42.31,42.49,2376100,2013,1,1
2013-02-14,2013-02-14,ADI,42.27,42.9,42.24,42.75,1991400,2013,1,1
2013-02-15,2013-02-15,ADI,42.61,42.83,42.13,42.42,3187400,2013,1,1
2013-02-19,2013-02-19,ADI,42.62,43.21,42.44,43.18,2734400,2013,1,1
2013-02-20,2013-02-20,ADI,43.08,43.42,42.03,42.06,3472900,2013,1,1
2013-02-21,2013-02-21,ADI,41.98,42.04,41.19,41.45,2923100,2013,1,1
2013-02-22,2013-02-22,ADI,41.51,42.15,41.51,41.81,2320100,2013,1,1
2013-02-25,2013-02-25,ADI,42.36,42.5,41.11,41.12,2626700,2013,1,1
2013-02-26,2013-02-26,ADI,41.41,41.62,41.01,41.34,4383900,2013,1,1
2013-02-27,2013-02-27,ADI,41.26,42.22,41.01,42.0,2095000,2013,1,1
2013-02-28,2013-02-28,ADI,41.91,42.41,40.43,41.85,2627200,2013,1,1
2013-03-01,2013-03-01,ADI,41.65,42.06,41.1,41.86,2392800,2013,1,1
2013-03-04,2013-03-04,ADI,41.92,41.97,41.55,41.93,1971700,2013,1,1
2013-03-05,2013-03-05,ADI,42.11,42.51,42.11,42.36,1425100,2013,1,1
2013-03-06,2013-03-06,ADI,42.42,42.75,42.39,42.69,1908600,2013,1,1
2013-03-07,2013-03-07,ADI,42.81,42.82,42.2,42.31,1975200,2013,1,1
2013-03-08,2013-03-08,ADI,42.54,42.83,42.14,42.62,1663200,2013,1,1
2013-03-11,2013-03-11,ADI,42.54,42.99,42.38,42.98,1731700,2013,1,1
2013-03-12,2013-03-12,ADI,42.95,43.17,42.72,43.02,1967400,2013,1,1
2013-03-13,2013-03-13,ADI,42.96,43.16,42.77,43.02,1864300,2013,1,1
2013-03-14,2013-03-14,ADI,43.18,43.49,43.01,43.05,1902600,2013,1,1
2013-03-15,2013-03-15,ADI,42.88,43.07,42.01,42.14,4695300,2013,1,1
2013-03-18,2013-03-18,ADI,41.88,41.97,41.4,41.51,2326900,2013,1,1
2013-03-19,2013-03-19,ADI,41.63,41.8,41.03,41.57,1778100,2013,1,1
2013-03-20,2013-03-20,ADI,41.92,42.34,41.77,42.26,1811300,2013,2,1
2013-03-21,2013-03-21,ADI,41.85,42.02,41.21,41.23,1645400,2013,2,1
