date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2011-03-02,2011-03-02,XLNX,29.74,31.15,29.74,30.83,8608900,2011,4,1
2011-03-03,2011-03-03,XLNX,31.14,31.62,31.09,31.34,6676500,2011,4,1
2011-03-04,2011-03-04,XLNX,31.3,31.37,30.95,31.21,4000400,2011,4,1
2011-03-07,2011-03-07,XLNX,31.38,31.38,29.92,30.49,7016800,2011,4,1
2011-03-08,2011-03-08,XLNX,30.57,30.76,30.25,30.28,5456500,2011,4,1
2011-03-09,2011-03-09,XLNX,29.81,29.98,28.28,28.6,10772800,2011,4,1
2011-03-10,2011-03-10,XLNX,28.14,28.9,27.87,28.48,7102500,2011,4,1
2011-03-11,2011-03-11,XLNX,28.27,28.98,28.25,28.86,3920400,2011,4,1
2011-03-14,2011-03-14,XLNX,28.84,29.13,28.1,28.4,6525100,2011,4,1
2011-03-15,2011-03-15,XLNX,27.18,28.24,26.84,28.0,6664500,2011,4,1
2011-03-16,2011-03-16,XLNX,28.0,29.38,27.88,28.45,13807900,2011,4,1
2011-03-17,2011-03-17,XLNX,28.83,28.95,28.23,28.23,5408000,2011,4,1
2011-03-18,2011-03-18,XLNX,28.56,28.69,28.1,28.36,7147600,2011,4,1
2011-03-21,2011-03-21,XLNX,28.66,29.29,28.58,28.83,3345700,2011,4,1
2011-03-22,2011-03-22,XLNX,28.75,29.09,28.55,28.55,3879100,2011,4,1
2011-03-23,2011-03-23,XLNX,28.54,29.11,28.39,29.02,4473100,2011,4,1
2011-03-24,2011-03-24,XLNX,29.26,29.49,28.89,29.44,3546500,2011,4,1
2011-03-25,2011-03-25,XLNX,29.63,29.9,29.3,29.43,5089500,2011,4,1
2011-03-28,2011-03-28,XLNX,29.63,29.65,29.26,29.31,2630500,2011,4,1
2011-03-29,2011-03-29,XLNX,29.32,29.58,28.9,29.46,2813400,2011,4,1
2011-03-30,2011-03-30,XLNX,29.62,29.68,29.17,29.3,3159400,2011,4,1
2011-03-31,2011-03-31,XLNX,29.25,29.56,29.01,29.28,3262500,2011,4,1
2011-04-01,2011-04-01,XLNX,29.63,29.63,28.67,28.7,4075400,2011,4,1
2011-04-04,2011-04-04,XLNX,28.82,28.91,28.15,28.41,3697000,2011,4,1
2011-04-05,2011-04-05,XLNX,28.65,28.87,28.35,28.41,4490700,2011,4,1
2011-04-06,2011-04-06,XLNX,28.61,28.81,28.37,28.66,3372800,2011,4,1
2011-04-07,2011-04-07,XLNX,28.54,28.78,28.23,28.45,4263600,2011,4,1
2011-04-08,2011-04-08,XLNX,28.5,28.92,28.06,28.25,2899900,2011,4,1
2011-04-11,2011-04-11,XLNX,28.32,28.32,27.91,27.96,2780600,2011,4,1
2011-04-12,2011-04-12,XLNX,27.83,27.86,27.27,27.35,5223100,2011,4,1
2011-04-13,2011-04-13,XLNX,27.48,27.84,27.35,27.83,4444600,2011,4,1
2011-04-14,2011-04-14,XLNX,27.56,27.88,27.48,27.77,3356800,2011,4,1
2011-04-15,2011-04-15,XLNX,27.89,28.16,27.52,28.08,3294800,2011,4,1
2011-04-18,2011-04-18,XLNX,27.76,27.81,27.25,27.4,4723400,2011,4,1
2011-04-19,2011-04-19,XLNX,27.42,27.55,27.19,27.27,4054200,2011,4,1
2011-04-20,2011-04-20,XLNX,27.76,28.44,27.76,28.31,4372000,2011,4,1
2011-04-21,2011-04-21,XLNX,28.27,28.53,28.22,28.36,2348700,2011,4,1
2011-04-25,2011-04-25,XLNX,28.28,28.47,28.14,28.43,2816900,2011,4,1
2011-04-26,2011-04-26,XLNX,28.41,29.22,28.37,29.01,5800000,2011,4,1
2011-04-27,2011-04-27,XLNX,29.23,29.57,28.87,29.33,6566700,2011,4,1
2011-04-28,2011-04-28,XLNX,29.57,31.25,29.39,31.2,12000000,2011,4,1
2011-04-29,2011-04-29,XLNX,31.01,31.58,31.01,31.12,9016800,2011,4,1
2011-05-02,2011-05-02,XLNX,31.25,31.47,30.99,31.26,4920800,2011,4,1
2011-05-03,2011-05-03,XLNX,31.24,31.42,30.83,31.14,4300000,2011,4,1
2011-05-04,2011-05-04,XLNX,31.24,31.58,30.98,31.38,4865300,2011,4,1
2011-05-05,2011-05-05,XLNX,31.24,32.05,31.2,31.79,6200000,2011,4,1
2011-05-06,2011-05-06,XLNX,32.1,32.3,31.84,31.89,4631100,2011,4,1
2011-05-09,2011-05-09,XLNX,31.96,31.96,31.42,31.74,3628600,2011,4,1
2011-05-10,2011-05-10,XLNX,31.9,32.03,31.62,31.98,4203600,2011,4,1
2011-05-11,2011-05-11,XLNX,31.94,32.04,31.46,31.78,3000000,2011,4,1
2011-05-12,2011-05-12,XLNX,31.68,32.57,31.61,32.36,3800000,2011,4,1
2011-05-13,2011-05-13,XLNX,32.37,32.42,31.91,32.09,3234900,2011,4,1
2011-05-16,2011-05-16,XLNX,31.93,32.25,31.57,31.74,3308600,2011,4,1
2011-05-17,2011-05-17,XLNX,31.61,31.7,31.24,31.66,4627900,2011,4,1
2011-05-18,2011-05-18,XLNX,31.71,32.64,31.68,32.56,3316200,2011,4,1
2011-05-19,2011-05-19,XLNX,32.57,32.62,32.16,32.36,2526000,2011,4,1
2011-05-20,2011-05-20,XLNX,32.31,32.44,31.91,32.1,3413800,2011,4,1
2011-05-23,2011-05-23,XLNX,31.71,31.77,31.22,31.26,4400000,2011,4,1
2011-05-24,2011-05-24,XLNX,31.32,31.39,30.9,30.91,3773700,2011,4,1
2011-05-25,2011-05-25,XLNX,30.95,31.2,30.8,30.98,3945700,2011,4,1
2011-05-26,2011-05-26,XLNX,30.89,31.34,30.74,31.17,3817900,2011,4,1
2011-05-27,2011-05-27,XLNX,31.22,31.49,31.12,31.34,2334700,2011,4,1
2011-05-31,2011-05-31,XLNX,31.7,32.29,31.65,32.02,5648100,2011,4,1
2011-06-01,2011-06-01,XLNX,32.01,32.03,31.1,31.11,3956800,2011,4,1
2011-06-02,2011-06-02,XLNX,31.27,31.54,30.98,31.26,3167000,2012,1,1
2011-06-03,2011-06-03,XLNX,30.95,31.09,30.21,30.27,4290100,2012,1,1
2011-06-06,2011-06-06,XLNX,30.27,30.63,30.18,30.3,3787000,2012,1,1
2011-06-07,2011-06-07,XLNX,30.69,30.98,30.56,30.69,3957000,2012,1,1
2011-06-08,2011-06-08,XLNX,30.51,30.55,29.8,29.94,4520600,2012,1,1
2011-06-09,2011-06-09,XLNX,30.03,30.5,29.77,30.34,4450000,2012,1,1
2011-06-10,2011-06-10,XLNX,30.24,30.34,29.88,30.12,5174200,2012,1,1
2011-06-13,2011-06-13,XLNX,30.15,30.23,29.75,29.92,3166000,2012,1,1
2011-06-14,2011-06-14,XLNX,30.18,30.48,30.13,30.34,2890800,2012,1,1
2011-06-15,2011-06-15,XLNX,30.02,30.64,29.82,30.15,6391000,2012,1,1
2011-06-16,2011-06-16,XLNX,30.18,30.29,29.55,29.83,5007600,2012,1,1
2011-06-17,2011-06-17,XLNX,30.28,30.31,29.54,29.57,6862100,2012,1,1
2011-06-20,2011-06-20,XLNX,29.55,30.17,29.52,30.15,3917000,2012,1,1
2011-06-21,2011-06-21,XLNX,30.31,30.84,30.02,30.68,3221200,2012,1,1
2011-06-22,2011-06-22,XLNX,30.6,30.91,30.26,30.71,3413700,2012,1,1
2011-06-23,2011-06-23,XLNX,30.32,31.41,30.2,31.38,5459500,2012,1,1
2011-06-24,2011-06-24,XLNX,31.3,31.66,31.02,31.09,5578600,2012,1,1
2011-06-27,2011-06-27,XLNX,31.06,31.82,30.85,31.56,3817500,2012,1,1
2011-06-28,2011-06-28,XLNX,31.54,31.87,31.48,31.84,2754400,2012,1,1
2011-06-29,2011-06-29,XLNX,31.92,32.13,31.49,31.74,3196400,2012,1,1
2011-06-30,2011-06-30,XLNX,31.89,32.84,31.84,32.73,4669100,2012,1,1
2011-07-01,2011-07-01,XLNX,32.82,33.41,32.62,33.26,3763500,2012,1,1
2011-07-05,2011-07-05,XLNX,33.27,33.34,32.78,32.87,3171400,2012,1,1
2011-07-06,2011-07-06,XLNX,32.76,32.95,32.49,32.77,3234200,2012,1,1
2011-07-07,2011-07-07,XLNX,33.01,33.54,32.84,33.3,4470400,2012,1,1
2011-07-08,2011-07-08,XLNX,32.9,32.97,32.1,32.52,3959000,2012,1,1
2011-07-11,2011-07-11,XLNX,32.09,32.66,31.87,32.0,3293900,2012,1,1
2011-07-12,2011-07-12,XLNX,31.96,31.96,30.26,30.79,7963600,2012,1,1
2011-07-13,2011-07-13,XLNX,31.02,31.04,30.29,30.44,4900000,2012,1,1
2011-07-14,2011-07-14,XLNX,30.61,30.8,29.9,30.09,4604300,2012,1,1
2011-07-15,2011-07-15,XLNX,30.19,30.24,29.67,30.04,4821200,2012,1,1
2011-07-18,2011-07-18,XLNX,30.02,30.12,29.62,29.86,3508400,2012,1,1
2011-07-19,2011-07-19,XLNX,30.08,30.44,30.06,30.23,3999300,2012,1,1
2011-07-20,2011-07-20,XLNX,29.87,30.15,29.43,29.78,6247900,2012,1,1
2011-07-21,2011-07-21,XLNX,28.65,30.31,28.55,30.25,10622500,2012,1,1
2011-07-22,2011-07-22,XLNX,30.17,30.55,29.87,30.21,4275700,2012,1,1
2011-07-25,2011-07-25,XLNX,29.78,30.28,29.7,29.99,3334200,2012,1,1
2011-07-26,2011-07-26,XLNX,30.05,30.56,30.0,30.05,2611900,2012,1,1
2011-07-27,2011-07-27,XLNX,29.76,29.76,28.79,28.96,7694000,2012,1,1
2011-07-28,2011-07-28,XLNX,28.96,29.34,28.68,28.81,3779900,2012,1,1
2011-07-29,2011-07-29,XLNX,28.6,29.16,28.37,28.81,5712900,2012,1,1
2011-08-01,2011-08-01,XLNX,29.04,29.18,28.17,28.57,4148400,2012,1,1
2011-08-02,2011-08-02,XLNX,28.25,28.56,27.76,27.78,6261900,2012,1,1
2011-08-03,2011-08-03,XLNX,27.85,28.27,27.34,28.19,4588200,2012,1,1
2011-08-04,2011-08-04,XLNX,27.83,27.99,26.94,26.97,7241100,2012,1,1
2011-08-05,2011-08-05,XLNX,27.19,27.61,26.29,26.86,10502600,2012,1,1
2011-08-08,2011-08-08,XLNX,25.95,26.8,25.79,26.06,8927200,2012,1,1
2011-08-09,2011-08-09,XLNX,26.32,27.13,25.41,26.8,9556100,2012,1,1
2011-08-10,2011-08-10,XLNX,26.14,27.22,25.83,26.43,9859500,2012,1,1
2011-08-11,2011-08-11,XLNX,26.2,27.52,26.2,27.26,8209900,2012,1,1
2011-08-12,2011-08-12,XLNX,27.06,27.45,26.9,27.19,4568700,2012,1,1
2011-08-15,2011-08-15,XLNX,27.29,27.78,27.29,27.76,2661700,2012,1,1
2011-08-16,2011-08-16,XLNX,27.57,27.73,27.02,27.3,5220200,2012,1,1
2011-08-17,2011-08-17,XLNX,27.24,27.79,27.0,27.29,3784200,2012,1,1
2011-08-18,2011-08-18,XLNX,26.49,26.5,25.72,26.01,6209000,2012,1,1
2011-08-19,2011-08-19,XLNX,25.72,26.43,25.52,25.61,4382500,2012,1,1
2011-08-22,2011-08-22,XLNX,26.1,26.34,25.85,26.06,4586200,2012,1,1
2011-08-23,2011-08-23,XLNX,26.19,27.17,26.09,27.15,5328400,2012,1,1
2011-08-24,2011-08-24,XLNX,27.07,27.09,26.51,26.9,3819800,2012,1,1
2011-08-25,2011-08-25,XLNX,26.98,27.16,26.57,26.61,3989700,2012,1,1
2011-08-26,2011-08-26,XLNX,26.41,27.32,26.21,27.31,4702600,2012,1,1
2011-08-29,2011-08-29,XLNX,27.62,28.21,27.47,28.19,3597400,2012,1,1
2011-08-30,2011-08-30,XLNX,28.1,28.53,27.98,28.4,4754200,2012,1,1
2011-08-31,2011-08-31,XLNX,28.48,28.5,27.79,28.12,5694100,2012,1,1
2011-09-01,2011-09-01,XLNX,28.27,28.43,27.84,27.84,4038000,2012,1,1
2011-09-02,2011-09-02,XLNX,27.18,27.49,26.71,26.91,6439900,2012,1,1
2011-09-06,2011-09-06,XLNX,26.34,27.45,26.3,27.43,5756100,2012,1,1
2011-09-07,2011-09-07,XLNX,27.61,27.9,27.15,27.5,5455400,2012,1,1
2011-09-08,2011-09-08,XLNX,27.4,28.13,27.24,27.59,3148300,2012,1,1
2011-09-09,2011-09-09,XLNX,27.32,27.78,26.88,27.1,5186800,2012,1,1
2011-09-12,2011-09-12,XLNX,26.88,27.83,26.86,27.8,4948300,2012,1,1
2011-09-13,2011-09-13,XLNX,27.8,28.24,27.67,28.07,4713100,2012,1,1
2011-09-14,2011-09-14,XLNX,28.29,28.89,27.93,28.49,4921800,2012,1,1
2011-09-15,2011-09-15,XLNX,28.77,28.8,27.97,28.6,4721100,2012,1,1
2011-09-16,2011-09-16,XLNX,28.71,29.1,28.53,28.66,3854300,2012,1,1
2011-09-19,2011-09-19,XLNX,28.24,28.61,28.1,28.4,3130000,2012,1,1
2011-09-20,2011-09-20,XLNX,28.1,28.38,27.06,27.12,9521300,2012,1,1
2011-09-21,2011-09-21,XLNX,27.09,27.34,26.39,26.41,7116300,2012,1,1
2011-09-22,2011-09-22,XLNX,25.81,25.99,24.96,25.54,8092000,2012,1,1
2011-09-23,2011-09-23,XLNX,25.45,26.34,25.13,26.12,4666200,2012,1,1
2011-09-26,2011-09-26,XLNX,26.28,26.34,25.37,26.05,5277300,2012,1,1
2011-09-27,2011-09-27,XLNX,26.35,26.89,26.11,26.39,3738600,2012,1,1
2011-09-28,2011-09-28,XLNX,26.52,26.6,25.73,25.77,4241800,2012,1,1
2011-09-29,2011-09-29,XLNX,26.13,26.31,25.16,25.61,4798000,2012,1,1
2011-09-30,2011-09-30,XLNX,25.34,25.57,24.78,24.78,4299900,2012,1,1
2011-10-03,2011-10-03,XLNX,24.58,25.11,24.18,24.44,4626700,2012,1,1
2011-10-04,2011-10-04,XLNX,24.08,25.49,23.98,25.33,7198500,2012,1,1
2011-10-05,2011-10-05,XLNX,25.3,25.86,24.89,25.54,5425900,2012,1,1
2011-10-06,2011-10-06,XLNX,25.56,25.93,25.21,25.91,4202500,2012,1,1
2011-10-07,2011-10-07,XLNX,26.0,26.33,25.56,25.99,4831100,2012,1,1
2011-10-10,2011-10-10,XLNX,26.24,26.9,26.16,26.7,2977700,2012,1,1
2011-10-11,2011-10-11,XLNX,26.61,26.87,26.43,26.57,3201300,2012,1,1
2011-10-12,2011-10-12,XLNX,26.85,26.99,26.56,26.62,4760500,2012,1,1
2011-10-13,2011-10-13,XLNX,26.48,27.32,26.33,27.13,4199700,2012,1,1
2011-10-14,2011-10-14,XLNX,27.45,27.63,26.92,27.63,4737200,2012,1,1
2011-10-17,2011-10-17,XLNX,27.6,27.71,27.11,27.34,5473500,2012,1,1
2011-10-18,2011-10-18,XLNX,27.15,27.96,26.89,27.82,4037300,2012,1,1
2011-10-19,2011-10-19,XLNX,27.59,27.59,26.65,26.73,6582500,2012,1,1
2011-10-20,2011-10-20,XLNX,27.26,27.97,26.39,26.73,7496500,2012,2,0
2011-10-21,2011-10-21,XLNX,27.11,27.83,27.1,27.29,5355200,2012,2,0
2011-10-24,2011-10-24,XLNX,27.93,28.85,27.79,28.44,5147700,2012,2,0
2011-10-25,2011-10-25,XLNX,28.38,28.87,28.26,28.5,5914200,2012,2,0
2011-10-26,2011-10-26,XLNX,28.65,29.11,28.29,28.74,5353800,2012,2,0
2011-10-27,2011-10-27,XLNX,29.39,30.2,29.27,30.03,5924800,2012,2,0
2011-10-28,2011-10-28,XLNX,29.96,30.34,29.63,29.97,3047600,2012,2,0
2011-10-31,2011-10-31,XLNX,29.87,30.64,29.78,30.22,6897600,2012,2,0
2011-11-01,2011-11-01,XLNX,29.57,30.0,29.33,29.37,8031000,2012,2,0
2011-11-02,2011-11-02,XLNX,30.2,30.2,28.56,28.73,9214700,2012,2,0
2011-11-03,2011-11-03,XLNX,28.92,29.35,28.58,29.28,8034900,2012,2,0
2011-11-04,2011-11-04,XLNX,29.11,29.71,28.95,29.67,6006200,2012,2,0
2011-11-07,2011-11-07,XLNX,29.66,30.0,29.41,29.95,4079100,2012,2,0
2011-11-08,2011-11-08,XLNX,30.13,30.56,29.8,30.26,3509500,2012,2,0
2011-11-09,2011-11-09,XLNX,29.7,29.81,28.93,29.02,6005400,2012,2,0
2011-11-10,2011-11-10,XLNX,29.47,29.47,28.72,29.05,3939300,2012,2,0
2011-11-11,2011-11-11,XLNX,29.23,30.09,29.21,29.84,3487600,2012,2,0
2011-11-14,2011-11-14,XLNX,29.84,30.04,29.34,29.53,2901900,2012,2,0
2011-11-15,2011-11-15,XLNX,29.51,30.19,29.38,29.95,3002800,2012,2,0
2011-11-16,2011-11-16,XLNX,29.71,30.44,29.64,29.69,4026000,2012,2,0
2011-11-17,2011-11-17,XLNX,29.51,29.63,28.59,28.85,5669200,2012,2,0
2011-11-18,2011-11-18,XLNX,28.88,29.15,28.57,28.59,3447800,2012,2,0
2011-11-21,2011-11-21,XLNX,28.29,28.52,27.97,28.37,3333000,2012,2,0
2011-11-22,2011-11-22,XLNX,28.29,28.5,27.85,28.24,3499800,2012,2,0
2011-11-23,2011-11-23,XLNX,28.0,28.06,27.53,27.53,2481200,2012,2,0
2011-11-25,2011-11-25,XLNX,27.37,27.68,27.25,27.31,1415000,2012,2,0
2011-11-28,2011-11-28,XLNX,27.72,28.12,27.65,27.92,2993200,2012,2,0
2011-11-29,2011-11-29,XLNX,28.0,28.5,27.86,28.11,3754800,2012,2,0
2011-11-30,2011-11-30,XLNX,28.8,29.78,28.8,29.71,5756400,2012,2,0
2011-12-01,2011-12-01,XLNX,29.91,30.22,29.73,30.03,5412300,2012,2,0
2011-12-02,2011-12-02,XLNX,30.19,30.58,30.07,30.08,4838000,2012,2,0
2011-12-05,2011-12-05,XLNX,30.38,30.66,30.12,30.3,5572000,2012,2,0
2011-12-06,2011-12-06,XLNX,30.38,30.38,29.87,30.15,4446000,2012,2,0
2011-12-07,2011-12-07,XLNX,30.01,30.52,29.79,30.29,5076200,2012,2,0
2011-12-08,2011-12-08,XLNX,30.05,30.39,28.66,29.64,3245600,2012,2,0
2011-12-09,2011-12-09,XLNX,29.0,29.75,28.89,29.65,3623800,2012,2,0
2011-12-12,2011-12-12,XLNX,29.42,29.42,29.0,29.3,3750100,2012,2,0
2011-12-13,2011-12-13,XLNX,29.51,29.82,28.56,28.69,3738900,2012,2,0
2011-12-14,2011-12-14,XLNX,28.66,28.97,28.22,28.33,3820100,2012,2,0
2011-12-15,2011-12-15,XLNX,28.5,28.6,27.97,28.18,4725900,2012,2,0
2011-12-16,2011-12-16,XLNX,28.39,28.99,28.24,28.35,5884400,2012,2,0
2011-12-19,2011-12-19,XLNX,27.98,28.53,27.76,27.81,5278400,2012,2,0
2011-12-20,2011-12-20,XLNX,28.33,29.19,28.3,29.04,4949300,2012,2,0
2011-12-21,2011-12-21,XLNX,28.98,29.2,28.6,29.0,3669900,2012,2,0
2011-12-22,2011-12-22,XLNX,29.12,29.62,28.98,29.33,3409800,2012,2,0
2011-12-23,2011-12-23,XLNX,29.54,29.54,29.18,29.39,1202900,2012,2,0
2011-12-27,2011-12-27,XLNX,29.29,29.54,29.11,29.33,1213400,2012,2,0
2011-12-28,2011-12-28,XLNX,29.27,29.36,28.98,29.04,2108800,2012,2,0
2011-12-29,2011-12-29,XLNX,29.16,29.34,29.02,29.29,1295500,2012,2,0
2011-12-30,2011-12-30,XLNX,29.29,29.42,29.1,29.12,1328900,2012,2,0
2012-01-03,2012-01-03,XLNX,29.57,29.84,29.29,29.47,2374400,2012,2,0
2012-01-04,2012-01-04,XLNX,29.39,29.39,28.9,29.16,2501300,2012,2,0
2012-01-05,2012-01-05,XLNX,29.13,29.45,28.95,29.41,2691500,2012,2,0
2012-01-06,2012-01-06,XLNX,29.37,29.53,29.1,29.22,2531500,2012,2,0
2012-01-09,2012-01-09,XLNX,29.37,30.04,29.33,29.86,2610200,2012,2,0
2012-01-10,2012-01-10,XLNX,30.19,30.25,29.73,29.91,1863400,2012,2,0
2012-01-11,2012-01-11,XLNX,29.89,29.99,29.64,29.84,2476700,2012,2,0
2012-01-12,2012-01-12,XLNX,29.97,30.5,29.83,30.39,3075800,2012,2,0
2012-01-13,2012-01-13,XLNX,30.37,30.41,29.86,29.97,3475700,2012,2,0
2012-01-17,2012-01-17,XLNX,30.11,30.3,29.99,30.29,3277300,2012,2,0
2012-01-18,2012-01-18,XLNX,30.71,32.23,30.6,32.07,8887500,2012,2,0
2012-01-19,2012-01-19,XLNX,33.41,33.41,31.83,32.37,13202500,2012,2,0
2012-01-20,2012-01-20,XLNX,32.25,32.58,32.07,32.49,5766200,2012,2,0
2012-01-23,2012-01-23,XLNX,32.44,32.58,32.19,32.41,3297200,2012,2,0
2012-01-24,2012-01-24,XLNX,32.23,32.84,32.17,32.76,3213500,2012,3,1
2012-01-25,2012-01-25,XLNX,32.37,32.68,31.8,32.27,6061900,2012,3,1
2012-01-26,2012-01-26,XLNX,32.3,32.79,32.3,32.56,4171600,2012,3,1
2012-01-27,2012-01-27,XLNX,32.56,32.75,32.39,32.69,3165800,2012,3,1
2012-01-30,2012-01-30,XLNX,32.37,32.83,32.01,32.57,3447900,2012,3,1
2012-01-31,2012-01-31,XLNX,32.66,32.74,32.26,32.56,2848100,2012,3,1
2012-02-01,2012-02-01,XLNX,32.85,33.37,32.59,32.96,3829700,2012,3,1
2012-02-02,2012-02-02,XLNX,32.93,33.27,32.79,32.88,2617800,2012,3,1
2012-02-03,2012-02-03,XLNX,33.22,33.55,33.15,33.54,2588500,2012,3,1
2012-02-06,2012-02-06,XLNX,33.32,33.33,32.78,33.15,1945000,2012,3,1
2012-02-07,2012-02-07,XLNX,33.05,33.39,32.87,33.24,1985200,2012,3,1
2012-02-08,2012-02-08,XLNX,33.17,33.59,33.06,33.42,1801900,2012,3,1
2012-02-09,2012-02-09,XLNX,33.53,33.72,33.24,33.65,2781700,2012,3,1
2012-02-10,2012-02-10,XLNX,33.33,33.45,32.99,33.17,2800700,2012,3,1
2012-02-13,2012-02-13,XLNX,33.27,33.33,32.56,33.11,2116200,2012,3,1
2012-02-14,2012-02-14,XLNX,32.98,33.35,32.97,33.35,2739100,2012,3,1
2012-02-15,2012-02-15,XLNX,33.38,33.75,33.23,33.28,2253000,2012,3,1
2012-02-16,2012-02-16,XLNX,33.22,34.22,33.21,33.92,4866900,2012,3,1
2012-02-17,2012-02-17,XLNX,34.12,34.22,33.81,34.04,3802700,2012,3,1
2012-02-21,2012-02-21,XLNX,34.0,34.19,33.59,33.68,2524600,2012,3,1
2012-02-22,2012-02-22,XLNX,33.63,33.87,33.56,33.64,2545600,2012,3,1
2012-02-23,2012-02-23,XLNX,33.7,33.78,33.37,33.68,2291200,2012,3,1
2012-02-24,2012-02-24,XLNX,33.77,34.1,33.72,33.99,2045900,2012,3,1
2012-02-27,2012-02-27,XLNX,33.63,34.0,33.33,33.78,3028700,2012,3,1
2012-02-28,2012-02-28,XLNX,33.72,34.46,33.72,34.19,2699100,2012,3,1
2012-02-29,2012-02-29,XLNX,34.29,34.29,33.63,33.72,3548000,2012,3,1
2012-03-01,2012-03-01,XLNX,33.74,34.12,33.34,33.49,3721600,2012,3,1
2012-03-02,2012-03-02,XLNX,33.35,33.63,33.12,33.31,2430900,2012,3,1
2012-03-05,2012-03-05,XLNX,33.21,33.23,32.3,32.61,5825500,2012,3,1
2012-03-06,2012-03-06,XLNX,32.39,32.98,32.36,32.93,4127000,2012,3,1
2012-03-07,2012-03-07,XLNX,32.91,33.21,32.72,32.99,2880900,2012,3,1
2012-03-08,2012-03-08,XLNX,33.21,33.36,32.98,33.24,1889500,2012,3,1
2012-03-09,2012-03-09,XLNX,33.21,33.5,33.19,33.27,3015500,2012,3,1
2012-03-12,2012-03-12,XLNX,33.3,33.3,32.95,33.03,2591700,2012,3,1
2012-03-13,2012-03-13,XLNX,33.27,33.77,33.13,33.73,3505800,2012,3,1
2012-03-14,2012-03-14,XLNX,33.78,34.06,33.45,33.46,2679900,2012,3,1
2012-03-15,2012-03-15,XLNX,33.45,33.8,33.25,33.67,3353900,2012,3,1
2012-03-16,2012-03-16,XLNX,33.62,34.06,33.57,34.03,3360300,2012,3,1
2012-03-19,2012-03-19,XLNX,33.86,33.98,33.6,33.89,2720300,2012,3,1
2012-03-20,2012-03-20,XLNX,33.66,33.74,32.88,32.9,6067300,2012,3,1
2012-03-21,2012-03-21,XLNX,33.03,33.46,32.93,33.31,3105400,2012,3,1
2012-03-22,2012-03-22,XLNX,32.97,33.28,32.83,33.08,3376300,2012,3,1
2012-03-23,2012-03-23,XLNX,32.36,32.95,32.24,32.93,4590600,2012,3,1
2012-03-26,2012-03-26,XLNX,33.26,33.44,33.04,33.43,1956200,2012,3,1
2012-03-27,2012-03-27,XLNX,33.43,33.59,33.24,33.25,3741300,2012,3,1
2012-03-28,2012-03-28,XLNX,33.25,33.42,32.89,33.03,2751500,2012,3,1
2012-03-29,2012-03-29,XLNX,32.89,33.17,32.74,33.14,2314700,2012,3,1
2012-03-30,2012-03-30,XLNX,33.31,33.58,33.11,33.31,3459000,2012,3,1
2012-04-02,2012-04-02,XLNX,33.33,33.63,33.07,33.53,2933200,2012,3,1
2012-04-03,2012-04-03,XLNX,33.52,33.53,32.92,33.0,3982300,2012,3,1
2012-04-04,2012-04-04,XLNX,32.72,32.72,32.21,32.31,3750100,2012,3,1
2012-04-05,2012-04-05,XLNX,32.16,32.51,32.12,32.43,2505300,2012,3,1
2012-04-09,2012-04-09,XLNX,31.96,32.25,31.82,32.09,1836500,2012,3,1
2012-04-10,2012-04-10,XLNX,31.92,32.22,31.74,31.82,4897800,2012,3,1
2012-04-11,2012-04-11,XLNX,32.14,32.81,32.07,32.36,4074600,2012,3,1
2012-04-12,2012-04-12,XLNX,32.48,33.03,32.31,32.88,3341100,2012,3,1
2012-04-13,2012-04-13,XLNX,32.72,32.75,32.14,32.14,3236000,2012,3,1
2012-04-16,2012-04-16,XLNX,32.29,32.45,31.98,32.2,2198300,2012,3,1
2012-04-17,2012-04-17,XLNX,32.43,32.71,32.29,32.45,3749400,2012,3,1
2012-04-18,2012-04-18,XLNX,32.19,32.42,31.97,32.3,2699300,2012,3,1
2012-04-19,2012-04-19,XLNX,32.11,32.68,31.83,31.99,3178700,2012,3,1
2012-04-20,2012-04-20,XLNX,32.2,32.2,31.36,31.41,7726700,2012,3,1
2012-04-23,2012-04-23,XLNX,31.11,31.29,30.75,30.97,4913600,2012,3,1
2012-04-24,2012-04-24,XLNX,31.11,31.24,30.56,30.62,3462600,2012,3,1
2012-04-25,2012-04-25,XLNX,30.77,31.35,30.74,31.35,2575000,2012,3,1
2012-04-26,2012-04-26,XLNX,33.82,33.82,33.14,33.46,7301100,2012,3,1
2012-04-27,2012-04-27,XLNX,33.56,33.78,33.3,33.33,3503000,2012,4,1
2012-04-30,2012-04-30,XLNX,33.28,33.4,33.15,33.22,2308400,2012,4,1
2012-05-01,2012-05-01,XLNX,32.82,33.18,32.42,32.42,4038700,2012,4,1
2012-05-02,2012-05-02,XLNX,32.19,32.37,32.08,32.26,4739600,2012,4,1
2012-05-03,2012-05-03,XLNX,32.3,32.33,31.6,31.72,3534600,2012,4,1
2012-05-04,2012-05-04,XLNX,31.48,31.67,31.07,31.1,3521900,2012,4,1
2012-05-07,2012-05-07,XLNX,30.9,31.26,30.84,30.97,2450800,2012,4,1
2012-05-08,2012-05-08,XLNX,30.68,31.01,30.35,30.87,3689200,2012,4,1
2012-05-09,2012-05-09,XLNX,30.48,30.95,30.15,30.86,3264800,2012,4,1
2012-05-10,2012-05-10,XLNX,31.05,31.05,30.33,30.43,3356700,2012,4,1
2012-05-11,2012-05-11,XLNX,30.35,30.97,30.32,30.35,3289400,2012,4,1
