date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2011-07-22,2011-07-22,SWKS,24.6,26.66,24.5,26.55,14549000,2011,3,1
2011-07-25,2011-07-25,SWKS,26.37,26.41,25.68,26.04,6936000,2011,3,1
2011-07-26,2011-07-26,SWKS,26.23,26.92,26.18,26.57,5279000,2011,3,1
2011-07-27,2011-07-27,SWKS,26.49,26.49,25.54,25.68,5912000,2011,3,1
2011-07-28,2011-07-28,SWKS,26.04,26.08,25.01,25.14,5150000,2011,3,1
2011-07-29,2011-07-29,SWKS,24.59,25.5,24.21,24.91,4308200,2011,3,1
2011-08-01,2011-08-01,SWKS,25.58,25.8,24.06,24.6,4784500,2011,3,1
2011-08-02,2011-08-02,SWKS,24.26,24.44,23.16,23.17,4648600,2011,3,1
2011-08-03,2011-08-03,SWKS,23.26,24.02,22.5,23.91,4681600,2011,3,1
2011-08-04,2011-08-04,SWKS,23.42,23.43,21.91,21.94,5865800,2011,3,1
2011-08-05,2011-08-05,SWKS,22.48,22.52,19.8,20.35,10623600,2011,3,1
2011-08-08,2011-08-08,SWKS,19.29,20.07,18.79,19.08,9716400,2011,3,1
2011-08-09,2011-08-09,SWKS,19.39,20.22,18.59,20.2,7140600,2011,3,1
2011-08-10,2011-08-10,SWKS,19.82,20.83,19.39,19.96,5158800,2011,3,1
2011-08-11,2011-08-11,SWKS,19.96,22.05,19.86,21.67,5372900,2011,3,1
2011-08-12,2011-08-12,SWKS,21.89,22.52,21.58,21.72,3869800,2011,3,1
2011-08-15,2011-08-15,SWKS,21.96,22.87,21.9,22.74,3877300,2011,3,1
2011-08-16,2011-08-16,SWKS,22.38,22.48,20.44,21.13,6296700,2011,3,1
2011-08-17,2011-08-17,SWKS,21.27,21.81,20.76,21.02,2921100,2011,3,1
2011-08-18,2011-08-18,SWKS,20.17,20.18,18.92,19.11,4515200,2011,3,1
2011-08-19,2011-08-19,SWKS,18.49,19.73,18.45,18.48,3980700,2011,3,1
2011-08-22,2011-08-22,SWKS,19.06,19.42,18.7,18.8,2935900,2011,3,1
2011-08-23,2011-08-23,SWKS,18.99,19.81,18.9,19.72,4660300,2011,3,1
2011-08-24,2011-08-24,SWKS,19.65,19.88,19.25,19.73,2668600,2011,3,1
2011-08-25,2011-08-25,SWKS,19.75,19.86,19.09,19.15,2228400,2011,3,1
2011-08-26,2011-08-26,SWKS,19.0,19.83,18.64,19.57,3273100,2011,3,1
2011-08-29,2011-08-29,SWKS,20.01,20.5,19.86,20.47,2828300,2011,3,1
2011-08-30,2011-08-30,SWKS,20.31,20.76,20.14,20.52,2308500,2011,3,1
2011-08-31,2011-08-31,SWKS,20.68,21.13,20.11,20.3,2524700,2011,3,1
2011-09-01,2011-09-01,SWKS,20.36,21.33,20.11,20.59,4024700,2011,3,1
2011-09-02,2011-09-02,SWKS,19.98,20.3,19.17,19.31,3495300,2011,3,1
2011-09-06,2011-09-06,SWKS,18.6,19.06,17.88,18.99,4148300,2011,3,1
2011-09-07,2011-09-07,SWKS,20.0,20.15,19.68,19.85,4240500,2011,3,1
2011-09-08,2011-09-08,SWKS,19.68,20.57,19.68,20.01,4003600,2011,3,1
2011-09-09,2011-09-09,SWKS,19.82,20.52,19.08,19.27,5322700,2011,3,1
2011-09-12,2011-09-12,SWKS,18.94,20.09,18.93,19.96,3962400,2011,3,1
2011-09-13,2011-09-13,SWKS,20.01,21.02,19.96,20.85,4958700,2011,3,1
2011-09-14,2011-09-14,SWKS,21.42,22.13,20.69,21.83,6081400,2011,3,1
2011-09-15,2011-09-15,SWKS,22.02,22.21,21.44,21.99,3400800,2011,3,1
2011-09-16,2011-09-16,SWKS,22.02,22.18,21.57,21.72,2825800,2011,3,1
2011-09-19,2011-09-19,SWKS,21.15,21.45,20.83,21.25,2341000,2011,3,1
2011-09-20,2011-09-20,SWKS,21.31,21.78,21.01,21.23,3242600,2011,3,1
2011-09-21,2011-09-21,SWKS,21.26,22.23,21.15,21.57,4348300,2011,3,1
2011-09-22,2011-09-22,SWKS,20.73,20.86,19.29,19.99,4143400,2011,3,1
2011-09-23,2011-09-23,SWKS,19.73,20.62,19.58,20.58,2340800,2011,3,1
2011-09-26,2011-09-26,SWKS,20.66,20.7,19.39,20.24,2797300,2011,3,1
2011-09-27,2011-09-27,SWKS,20.66,21.04,20.12,20.25,2657900,2011,3,1
2011-09-28,2011-09-28,SWKS,20.32,20.48,19.4,19.53,3932300,2011,3,1
2011-09-29,2011-09-29,SWKS,19.99,20.14,18.24,18.79,3627400,2011,3,1
2011-09-30,2011-09-30,SWKS,18.33,18.41,17.65,17.67,4682200,2011,3,1
2011-10-03,2011-10-03,SWKS,17.53,18.04,16.66,16.69,4638400,2011,3,1
2011-10-04,2011-10-04,SWKS,16.37,17.91,16.08,17.87,4504800,2011,3,1
2011-10-05,2011-10-05,SWKS,17.96,19.41,17.43,19.03,6581900,2011,3,1
2011-10-06,2011-10-06,SWKS,19.11,19.24,18.56,19.02,3676800,2011,3,1
2011-10-07,2011-10-07,SWKS,19.17,19.42,18.52,18.82,2834800,2011,3,1
2011-10-10,2011-10-10,SWKS,19.41,19.56,18.79,19.25,2888300,2011,3,1
2011-10-11,2011-10-11,SWKS,19.09,19.7,18.9,19.59,5748900,2011,3,1
2011-10-12,2011-10-12,SWKS,20.04,21.6,19.96,20.39,8680700,2011,3,1
2011-10-13,2011-10-13,SWKS,20.21,21.37,19.76,21.09,9506000,2011,3,1
2011-10-14,2011-10-14,SWKS,22.21,23.1,21.4,22.04,6558400,2011,3,1
2011-10-17,2011-10-17,SWKS,21.95,21.98,20.67,20.9,3525200,2011,3,1
2011-10-18,2011-10-18,SWKS,20.91,21.73,20.49,21.57,3661600,2011,3,1
2011-10-19,2011-10-19,SWKS,21.29,21.29,20.38,20.5,4010200,2011,3,1
2011-10-20,2011-10-20,SWKS,20.55,20.65,19.6,20.35,3785700,2011,3,1
2011-10-21,2011-10-21,SWKS,20.7,21.36,20.48,20.6,3530600,2011,4,1
2011-10-24,2011-10-24,SWKS,20.75,21.58,20.68,21.54,4430300,2011,4,1
2011-10-25,2011-10-25,SWKS,21.34,21.59,20.58,20.68,3172200,2011,4,1
2011-10-26,2011-10-26,SWKS,21.07,21.25,20.21,21.05,3368200,2011,4,1
2011-10-27,2011-10-27,SWKS,21.68,21.83,20.86,21.04,7225800,2011,4,1
2011-10-28,2011-10-28,SWKS,20.94,20.99,19.53,19.97,9452400,2011,4,1
2011-10-31,2011-10-31,SWKS,19.85,19.95,19.37,19.49,5110600,2011,4,1
2011-11-01,2011-11-01,SWKS,18.75,19.24,18.7,18.8,5059000,2011,4,1
2011-11-02,2011-11-02,SWKS,19.11,19.43,18.42,18.78,5544600,2011,4,1
2011-11-03,2011-11-03,SWKS,19.82,20.25,19.32,20.17,8401600,2011,4,1
2011-11-04,2011-11-04,SWKS,19.25,21.63,19.13,21.48,12401900,2011,4,1
2011-11-07,2011-11-07,SWKS,21.09,21.47,20.48,20.98,4483000,2011,4,1
2011-11-08,2011-11-08,SWKS,21.11,21.25,20.27,20.79,3406200,2011,4,1
2011-11-09,2011-11-09,SWKS,19.99,20.17,19.25,19.31,4809700,2011,4,1
2011-11-10,2011-11-10,SWKS,19.59,19.72,18.6,18.78,5239600,2011,4,1
2011-11-11,2011-11-11,SWKS,19.09,19.57,18.85,19.45,3186400,2011,4,1
2011-11-14,2011-11-14,SWKS,19.31,19.53,18.94,19.18,2144800,2011,4,1
2011-11-15,2011-11-15,SWKS,19.07,19.39,18.73,19.22,3302900,2011,4,1
2011-11-16,2011-11-16,SWKS,19.0,19.32,18.66,18.69,2999200,2011,4,1
2011-11-17,2011-11-17,SWKS,18.68,18.7,16.96,17.12,7748000,2011,4,1
2011-11-18,2011-11-18,SWKS,17.43,17.53,16.65,16.72,4089400,2011,4,1
2011-11-21,2011-11-21,SWKS,16.37,16.58,15.97,16.31,8100800,2011,4,1
2011-11-22,2011-11-22,SWKS,16.33,16.47,15.59,15.65,5808400,2011,4,1
2011-11-23,2011-11-23,SWKS,15.47,15.56,14.12,14.31,10478900,2011,4,1
2011-11-25,2011-11-25,SWKS,14.42,14.57,13.88,13.9,3144500,2011,4,1
2011-11-28,2011-11-28,SWKS,14.57,14.75,13.89,14.12,9099500,2011,4,1
2011-11-29,2011-11-29,SWKS,13.9,14.47,13.86,14.28,9890600,2011,4,1
2011-11-30,2011-11-30,SWKS,14.86,16.1,14.86,16.05,11139700,2011,4,1
2011-12-01,2011-12-01,SWKS,15.94,16.26,15.74,15.9,8162300,2011,4,1
2011-12-02,2011-12-02,SWKS,16.13,16.5,16.04,16.09,6996000,2011,4,1
2011-12-05,2011-12-05,SWKS,16.39,16.55,15.99,16.12,4669700,2011,4,1
2011-12-06,2011-12-06,SWKS,16.06,16.29,15.73,15.84,3806600,2011,4,1
2011-12-07,2011-12-07,SWKS,15.71,15.89,15.18,15.6,8543700,2011,4,1
2011-12-08,2011-12-08,SWKS,15.48,15.65,14.99,15.03,3682600,2011,4,1
2011-12-09,2011-12-09,SWKS,15.07,15.37,14.76,15.24,3011600,2011,4,1
2011-12-12,2011-12-12,SWKS,14.96,14.98,14.58,14.75,3579200,2011,4,1
2011-12-13,2011-12-13,SWKS,14.85,15.03,13.76,13.86,6765200,2011,4,1
2011-12-14,2011-12-14,SWKS,13.86,14.14,13.5,13.82,4937500,2011,4,1
2011-12-15,2011-12-15,SWKS,14.44,14.69,13.99,14.06,4359700,2011,4,1
2011-12-16,2011-12-16,SWKS,14.15,14.54,14.11,14.14,6169100,2011,4,1
2011-12-19,2011-12-19,SWKS,14.26,14.62,14.17,14.5,8226100,2011,4,1
2011-12-20,2011-12-20,SWKS,14.76,15.33,14.74,15.28,5916300,2011,4,1
2011-12-21,2011-12-21,SWKS,15.16,15.27,14.79,15.22,4136500,2011,4,1
2011-12-22,2011-12-22,SWKS,15.19,16.14,15.19,16.07,3566400,2011,4,1
2011-12-23,2011-12-23,SWKS,16.15,16.25,15.78,15.95,2035200,2011,4,1
2011-12-27,2011-12-27,SWKS,15.8,16.04,15.75,15.93,1641400,2011,4,1
2011-12-28,2011-12-28,SWKS,15.91,16.15,15.67,15.72,2653600,2011,4,1
2011-12-29,2011-12-29,SWKS,15.78,15.96,15.71,15.84,1955300,2011,4,1
2011-12-30,2011-12-30,SWKS,15.78,16.13,15.78,15.96,1937700,2011,4,1
2012-01-03,2012-01-03,SWKS,16.63,16.94,16.36,16.55,4603100,2011,4,1
2012-01-04,2012-01-04,SWKS,16.41,16.59,16.3,16.51,2746000,2011,4,1
2012-01-05,2012-01-05,SWKS,16.37,17.05,16.22,17.0,4667500,2011,4,1
2012-01-06,2012-01-06,SWKS,16.33,17.07,16.29,16.88,4999100,2011,4,1
2012-01-09,2012-01-09,SWKS,16.91,17.64,16.86,17.53,8397300,2011,4,1
2012-01-10,2012-01-10,SWKS,17.8,17.89,17.36,17.69,4128700,2011,4,1
2012-01-11,2012-01-11,SWKS,17.6,17.82,17.16,17.74,2913300,2011,4,1
2012-01-12,2012-01-12,SWKS,17.85,17.86,17.38,17.69,2556800,2011,4,1
2012-01-13,2012-01-13,SWKS,17.54,17.6,17.22,17.36,2750000,2011,4,1
2012-01-17,2012-01-17,SWKS,17.7,18.14,17.64,18.0,4496700,2011,4,1
2012-01-18,2012-01-18,SWKS,18.1,18.95,18.05,18.78,5356300,2011,4,1
2012-01-19,2012-01-19,SWKS,18.98,19.19,18.61,18.92,9521600,2011,4,1
2012-01-20,2012-01-20,SWKS,20.03,21.15,19.85,21.05,15864900,2011,4,1
2012-01-23,2012-01-23,SWKS,20.85,21.29,20.66,20.95,5476300,2011,4,1
2012-01-24,2012-01-24,SWKS,20.86,21.25,20.66,21.22,3725800,2011,4,1
2012-01-25,2012-01-25,SWKS,21.9,22.09,21.09,21.42,6620800,2011,4,1
2012-01-26,2012-01-26,SWKS,21.66,21.89,21.13,21.27,5492100,2012,1,0
2012-01-27,2012-01-27,SWKS,21.11,21.92,20.87,21.65,4620900,2012,1,0
2012-01-30,2012-01-30,SWKS,21.4,21.62,21.06,21.41,5214100,2012,1,0
2012-01-31,2012-01-31,SWKS,21.73,21.77,21.07,21.24,3770200,2012,1,0
2012-02-01,2012-02-01,SWKS,21.4,21.64,21.02,21.48,6298800,2012,1,0
2012-02-02,2012-02-02,SWKS,21.87,22.93,21.73,22.47,7479900,2012,1,0
2012-02-03,2012-02-03,SWKS,22.88,23.63,22.7,23.3,5541300,2012,1,0
2012-02-06,2012-02-06,SWKS,23.06,23.24,22.84,23.07,3401100,2012,1,0
2012-02-07,2012-02-07,SWKS,23.03,23.35,22.53,23.31,4664300,2012,1,0
2012-02-08,2012-02-08,SWKS,23.31,24.17,23.31,23.89,4353600,2012,1,0
2012-02-09,2012-02-09,SWKS,24.01,24.29,23.45,24.16,4780700,2012,1,0
2012-02-10,2012-02-10,SWKS,23.74,23.97,23.02,23.09,4487900,2012,1,0
2012-02-13,2012-02-13,SWKS,23.46,23.61,22.73,23.25,3758900,2012,1,0
2012-02-14,2012-02-14,SWKS,22.96,23.62,22.93,23.6,3014600,2012,1,0
2012-02-15,2012-02-15,SWKS,23.71,24.43,23.65,23.85,4363600,2012,1,0
2012-02-16,2012-02-16,SWKS,23.54,24.85,23.52,24.82,3727300,2012,1,0
2012-02-17,2012-02-17,SWKS,25.0,25.0,24.21,24.46,2643200,2012,1,0
2012-02-21,2012-02-21,SWKS,24.92,25.06,24.24,24.38,2547000,2012,1,0
2012-02-22,2012-02-22,SWKS,24.5,24.59,24.17,24.45,2612300,2012,1,0
2012-02-23,2012-02-23,SWKS,24.38,25.19,24.21,25.15,4359600,2012,1,0
2012-02-24,2012-02-24,SWKS,25.24,25.56,25.15,25.45,3035400,2012,1,0
2012-02-27,2012-02-27,SWKS,25.55,26.56,24.99,26.18,5514100,2012,1,0
2012-02-28,2012-02-28,SWKS,26.31,26.92,25.88,26.46,6003000,2012,1,0
2012-02-29,2012-02-29,SWKS,26.59,26.76,26.2,26.54,3714700,2012,1,0
2012-03-01,2012-03-01,SWKS,26.96,27.1,26.44,26.93,4890900,2012,1,0
2012-03-02,2012-03-02,SWKS,26.89,27.71,26.79,27.02,5231500,2012,1,0
2012-03-05,2012-03-05,SWKS,26.87,26.96,25.42,25.65,6803100,2012,1,0
2012-03-06,2012-03-06,SWKS,25.19,25.27,24.49,24.97,8333300,2012,1,0
2012-03-07,2012-03-07,SWKS,25.57,25.75,25.09,25.67,5229000,2012,1,0
2012-03-08,2012-03-08,SWKS,25.91,26.41,25.66,26.34,3197900,2012,1,0
2012-03-09,2012-03-09,SWKS,26.58,26.87,26.23,26.48,5232200,2012,1,0
2012-03-12,2012-03-12,SWKS,26.4,26.49,25.94,26.03,3171500,2012,1,0
2012-03-13,2012-03-13,SWKS,26.2,26.72,26.05,26.72,4049000,2012,1,0
2012-03-14,2012-03-14,SWKS,26.79,27.47,26.74,27.29,3683200,2012,1,0
2012-03-15,2012-03-15,SWKS,27.43,27.95,27.3,27.84,3717900,2012,1,0
2012-03-16,2012-03-16,SWKS,27.88,28.04,27.24,27.6,4298300,2012,1,0
2012-03-19,2012-03-19,SWKS,27.71,28.55,27.5,28.2,4235300,2012,1,0
2012-03-20,2012-03-20,SWKS,28.02,28.12,27.38,27.82,4091000,2012,1,0
2012-03-21,2012-03-21,SWKS,27.99,28.27,27.87,28.03,3397300,2012,1,0
2012-03-22,2012-03-22,SWKS,27.77,28.18,27.48,27.95,4395800,2012,1,0
2012-03-23,2012-03-23,SWKS,27.98,27.98,27.45,27.71,4551500,2012,1,0
2012-03-26,2012-03-26,SWKS,28.09,28.35,27.81,28.06,3818100,2012,1,0
2012-03-27,2012-03-27,SWKS,28.14,28.32,27.8,28.15,3337000,2012,1,0
2012-03-28,2012-03-28,SWKS,28.19,28.3,26.98,27.38,3547200,2012,1,0
2012-03-29,2012-03-29,SWKS,27.18,27.35,26.62,27.22,3537200,2012,1,0
2012-03-30,2012-03-30,SWKS,27.42,27.57,26.91,27.21,2534900,2012,1,0
2012-04-02,2012-04-02,SWKS,27.22,27.51,26.9,27.27,2901300,2012,1,0
2012-04-03,2012-04-03,SWKS,27.35,27.55,26.89,27.09,2514300,2012,1,0
2012-04-04,2012-04-04,SWKS,26.67,26.79,25.69,25.96,5742900,2012,1,0
2012-04-05,2012-04-05,SWKS,25.78,26.56,25.78,26.51,3434200,2012,1,0
2012-04-09,2012-04-09,SWKS,25.84,26.34,25.66,25.93,2760700,2012,1,0
2012-04-10,2012-04-10,SWKS,25.95,26.61,25.27,25.34,5008100,2012,1,0
2012-04-11,2012-04-11,SWKS,25.73,26.12,25.35,25.93,3515800,2012,1,0
2012-04-12,2012-04-12,SWKS,25.89,27.03,25.82,26.59,2528500,2012,1,0
2012-04-13,2012-04-13,SWKS,26.49,26.67,25.82,25.87,2336000,2012,1,0
2012-04-16,2012-04-16,SWKS,26.13,26.35,25.28,25.63,2688200,2012,1,0
2012-04-17,2012-04-17,SWKS,25.89,26.52,25.83,26.47,2854600,2012,1,0
2012-04-18,2012-04-18,SWKS,26.19,26.92,26.0,26.79,3801100,2012,1,0
2012-04-19,2012-04-19,SWKS,26.79,26.81,25.22,25.5,9899000,2012,1,0
2012-04-20,2012-04-20,SWKS,25.46,25.54,23.75,23.99,13381600,2012,2,1
2012-04-23,2012-04-23,SWKS,23.26,23.36,22.74,22.94,9457100,2012,2,1
2012-04-24,2012-04-24,SWKS,22.92,23.56,22.79,23.38,7440700,2012,2,1
2012-04-25,2012-04-25,SWKS,25.1,25.35,24.27,24.82,7509600,2012,2,1
2012-04-26,2012-04-26,SWKS,24.47,25.2,24.28,25.09,7271300,2012,2,1
2012-04-27,2012-04-27,SWKS,26.42,27.7,26.21,27.37,10090800,2012,2,1
2012-04-30,2012-04-30,SWKS,27.15,27.33,26.59,26.71,5035300,2012,2,1
2012-05-01,2012-05-01,SWKS,26.67,27.25,26.41,26.77,3371300,2012,2,1
2012-05-02,2012-05-02,SWKS,26.37,27.0,26.08,26.85,4212600,2012,2,1
2012-05-03,2012-05-03,SWKS,26.84,27.01,25.55,25.73,3526300,2012,2,1
2012-05-04,2012-05-04,SWKS,25.43,25.81,25.05,25.16,4282400,2012,2,1
2012-05-07,2012-05-07,SWKS,24.84,25.3,24.54,24.85,3511400,2012,2,1
2012-05-08,2012-05-08,SWKS,24.7,24.73,23.63,24.28,7741500,2012,2,1
2012-05-09,2012-05-09,SWKS,23.82,24.66,23.46,24.52,5412800,2012,2,1
2012-05-10,2012-05-10,SWKS,24.87,24.95,24.11,24.84,4442400,2012,2,1
2012-05-11,2012-05-11,SWKS,24.49,25.4,24.1,24.98,4058800,2012,2,1
2012-05-14,2012-05-14,SWKS,24.5,24.69,24.13,24.51,3011600,2012,2,1
2012-05-15,2012-05-15,SWKS,24.47,25.69,24.21,25.13,6200400,2012,2,1
2012-05-16,2012-05-16,SWKS,25.34,25.81,25.05,25.3,6317800,2012,2,1
2012-05-17,2012-05-17,SWKS,25.25,25.48,24.07,24.11,4151600,2012,2,1
2012-05-18,2012-05-18,SWKS,24.02,24.09,22.95,23.06,5488000,2012,2,1
2012-05-21,2012-05-21,SWKS,23.19,24.75,22.88,24.69,3681400,2012,2,1
2012-05-22,2012-05-22,SWKS,24.69,25.25,24.28,25.12,4401200,2012,2,1
2012-05-23,2012-05-23,SWKS,24.55,25.78,24.49,25.69,4200000,2012,2,1
2012-05-24,2012-05-24,SWKS,25.82,25.82,24.8,25.1,4019200,2012,2,1
2012-05-25,2012-05-25,SWKS,25.24,25.96,25.22,25.27,3140800,2012,2,1
2012-05-29,2012-05-29,SWKS,25.49,26.57,25.4,26.55,5322100,2012,2,1
2012-05-30,2012-05-30,SWKS,26.19,26.3,25.26,25.4,3954100,2012,2,1
2012-05-31,2012-05-31,SWKS,25.52,26.65,25.02,26.43,5480900,2012,2,1
2012-06-01,2012-06-01,SWKS,25.38,25.79,24.77,24.83,3677400,2012,2,1
2012-06-04,2012-06-04,SWKS,25.05,25.55,24.52,25.43,5081100,2012,2,1
2012-06-05,2012-06-05,SWKS,25.39,26.49,25.3,26.28,3414300,2012,2,1
2012-06-06,2012-06-06,SWKS,26.61,28.05,26.45,27.95,6526000,2012,2,1
2012-06-07,2012-06-07,SWKS,28.05,28.63,26.94,27.03,4685100,2012,2,1
2012-06-08,2012-06-08,SWKS,27.04,27.59,26.68,27.51,2548600,2012,2,1
2012-06-11,2012-06-11,SWKS,27.98,28.03,26.32,26.47,3765900,2012,2,1
2012-06-12,2012-06-12,SWKS,26.69,27.39,26.27,27.32,3442600,2012,2,1
2012-06-13,2012-06-13,SWKS,27.32,28.21,27.01,27.92,5514000,2012,2,1
2012-06-14,2012-06-14,SWKS,27.8,27.85,26.41,26.98,6814500,2012,2,1
2012-06-15,2012-06-15,SWKS,26.7,27.77,26.58,27.65,4626800,2012,2,1
2012-06-18,2012-06-18,SWKS,27.36,27.93,27.14,27.81,3476000,2012,2,1
2012-06-19,2012-06-19,SWKS,28.05,28.05,27.56,27.62,3085900,2012,2,1
2012-06-20,2012-06-20,SWKS,27.66,28.03,27.36,27.74,2435500,2012,2,1
2012-06-21,2012-06-21,SWKS,27.66,27.7,26.12,26.23,3890100,2012,2,1
2012-06-22,2012-06-22,SWKS,26.89,26.94,25.87,26.42,3365500,2012,2,1
2012-06-25,2012-06-25,SWKS,26.02,26.19,24.82,25.07,3501700,2012,2,1
2012-06-26,2012-06-26,SWKS,25.19,25.3,24.29,24.6,4686400,2012,2,1
2012-06-27,2012-06-27,SWKS,24.85,25.5,24.6,25.35,3176700,2012,2,1
2012-06-28,2012-06-28,SWKS,25.09,25.53,24.8,25.38,3341200,2012,2,1
2012-06-29,2012-06-29,SWKS,26.12,26.96,26.01,26.88,3699800,2012,2,1
2012-07-02,2012-07-02,SWKS,26.78,26.98,26.27,26.8,2345900,2012,2,1
2012-07-03,2012-07-03,SWKS,26.78,27.36,26.78,27.24,1154200,2012,2,1
2012-07-05,2012-07-05,SWKS,27.01,27.3,26.81,27.16,2333800,2012,2,1
2012-07-06,2012-07-06,SWKS,26.94,26.99,25.68,26.07,2477900,2012,2,1
2012-07-09,2012-07-09,SWKS,25.94,26.52,25.53,26.22,3475500,2012,2,1
2012-07-10,2012-07-10,SWKS,26.29,26.75,25.17,25.37,3223200,2012,2,1
2012-07-11,2012-07-11,SWKS,25.42,25.83,25.15,25.43,2773100,2012,2,1
2012-07-12,2012-07-12,SWKS,25.24,26.01,24.65,25.9,3412000,2012,2,1
2012-07-13,2012-07-13,SWKS,25.92,26.52,25.73,26.39,3526300,2012,2,1
2012-07-16,2012-07-16,SWKS,26.13,26.3,25.16,25.45,3815900,2012,2,1
2012-07-17,2012-07-17,SWKS,25.58,25.73,24.85,25.11,3481000,2012,2,1
2012-07-18,2012-07-18,SWKS,24.98,26.42,24.98,26.21,5363100,2012,2,1
2012-07-19,2012-07-19,SWKS,28.52,29.27,28.04,28.7,14691200,2012,2,1
2012-07-20,2012-07-20,SWKS,28.08,28.53,27.93,28.12,4460100,2012,3,1
2012-07-23,2012-07-23,SWKS,27.54,27.55,26.83,27.1,5442000,2012,3,1
2012-07-24,2012-07-24,SWKS,27.24,27.53,25.9,26.15,5778100,2012,3,1
2012-07-25,2012-07-25,SWKS,26.49,27.03,26.19,26.32,5761800,2012,3,1
2012-07-26,2012-07-26,SWKS,26.89,27.15,26.57,26.97,2848600,2012,3,1
2012-07-27,2012-07-27,SWKS,27.26,27.83,26.84,27.67,3959700,2012,3,1
2012-07-30,2012-07-30,SWKS,27.93,28.21,27.08,27.39,2521700,2012,3,1
2012-07-31,2012-07-31,SWKS,28.07,29.62,27.76,28.47,7678500,2012,3,1
2012-08-01,2012-08-01,SWKS,28.57,29.01,27.63,27.73,4609600,2012,3,1
2012-08-02,2012-08-02,SWKS,27.4,27.77,26.72,27.42,4167200,2012,3,1
2012-08-03,2012-08-03,SWKS,28.04,28.04,27.57,27.87,3637200,2012,3,1
2012-08-06,2012-08-06,SWKS,28.03,28.23,27.67,28.04,2171500,2012,3,1
2012-08-07,2012-08-07,SWKS,28.09,29.02,28.09,28.6,2889500,2012,3,1
2012-08-08,2012-08-08,SWKS,28.35,28.61,28.06,28.19,2249400,2012,3,1
2012-08-09,2012-08-09,SWKS,28.2,28.67,28.18,28.54,2364100,2012,3,1
2012-08-10,2012-08-10,SWKS,28.39,29.22,28.21,29.16,2611300,2012,3,1
2012-08-13,2012-08-13,SWKS,28.95,29.1,28.51,28.92,2684700,2012,3,1
2012-08-14,2012-08-14,SWKS,29.16,29.26,28.66,28.76,2599800,2012,3,1
2012-08-15,2012-08-15,SWKS,28.7,28.9,28.02,28.12,3363600,2012,3,1
2012-08-16,2012-08-16,SWKS,28.21,29.28,28.06,29.16,3909200,2012,3,1
2012-08-17,2012-08-17,SWKS,29.24,29.39,28.93,29.32,2843700,2012,3,1
2012-08-20,2012-08-20,SWKS,29.32,29.32,28.68,28.99,3446100,2012,3,1
2012-08-21,2012-08-21,SWKS,29.21,29.59,29.0,29.18,4706400,2012,3,1
2012-08-22,2012-08-22,SWKS,29.16,29.17,28.57,28.77,2310800,2012,3,1
2012-08-23,2012-08-23,SWKS,28.82,29.66,28.59,29.31,4925200,2012,3,1
2012-08-24,2012-08-24,SWKS,29.2,29.35,28.83,29.17,2566100,2012,3,1
2012-08-27,2012-08-27,SWKS,29.32,29.43,28.4,28.49,2446400,2012,3,1
2012-08-28,2012-08-28,SWKS,28.41,29.09,28.28,29.02,2427300,2012,3,1
2012-08-29,2012-08-29,SWKS,29.17,29.37,28.82,29.26,2106000,2012,3,1
2012-08-30,2012-08-30,SWKS,29.04,29.13,28.57,28.93,2559200,2012,3,1
2012-08-31,2012-08-31,SWKS,29.24,30.05,28.91,29.97,4865100,2012,3,1
2012-09-04,2012-09-04,SWKS,29.37,29.7,28.54,29.54,5238700,2012,3,1
2012-09-05,2012-09-05,SWKS,29.46,29.57,28.6,28.73,3014300,2012,3,1
2012-09-06,2012-09-06,SWKS,29.19,30.69,29.14,30.68,5983000,2012,3,1
2012-09-07,2012-09-07,SWKS,30.64,30.94,30.21,30.66,3199100,2012,3,1
2012-09-10,2012-09-10,SWKS,30.53,30.83,29.37,29.43,4469400,2012,3,1
2012-09-11,2012-09-11,SWKS,29.54,29.65,28.92,28.99,4179800,2012,3,1
2012-09-12,2012-09-12,SWKS,29.23,29.23,28.29,28.6,6169400,2012,3,1
2012-09-13,2012-09-13,SWKS,28.82,29.27,28.32,28.47,5209800,2012,3,1
2012-09-14,2012-09-14,SWKS,28.57,29.45,28.53,29.14,4269800,2012,3,1
2012-09-17,2012-09-17,SWKS,29.2,29.26,28.45,28.54,2703500,2012,3,1
2012-09-18,2012-09-18,SWKS,28.46,28.87,28.19,28.75,3461400,2012,3,1
2012-09-19,2012-09-19,SWKS,28.78,29.18,28.53,29.01,3595800,2012,3,1
2012-09-20,2012-09-20,SWKS,27.65,28.04,22.9,23.65,33942300,2012,3,1
2012-09-21,2012-09-21,SWKS,24.42,25.57,24.24,24.41,22281200,2012,3,1
2012-09-24,2012-09-24,SWKS,23.99,24.21,23.52,23.65,9024700,2012,3,1
2012-09-25,2012-09-25,SWKS,23.96,24.06,23.06,23.13,7287900,2012,3,1
2012-09-26,2012-09-26,SWKS,22.97,23.15,22.0,22.81,8000700,2012,3,1
2012-09-27,2012-09-27,SWKS,23.52,23.73,22.99,23.57,6198200,2012,3,1
2012-09-28,2012-09-28,SWKS,23.6,23.87,23.08,23.18,5226400,2012,3,1
2012-10-01,2012-10-01,SWKS,23.32,23.37,22.51,22.62,6715100,2012,3,1
2012-10-02,2012-10-02,SWKS,22.89,23.12,22.64,23.05,4450400,2012,3,1
