date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2011-08-04,2011-08-04,ALTR,36.65,37.08,35.12,35.17,7710300,2011,3,1
2011-08-05,2011-08-05,ALTR,35.67,35.85,33.14,34.11,8234900,2011,3,1
2011-08-08,2011-08-08,ALTR,33.2,33.98,32.64,32.67,9350500,2011,3,1
2011-08-09,2011-08-09,ALTR,33.25,33.79,31.38,33.49,9702500,2011,3,1
2011-08-10,2011-08-10,ALTR,32.86,33.83,31.97,32.75,7914200,2011,3,1
2011-08-11,2011-08-11,ALTR,33.38,35.0,33.08,34.6,7185000,2011,3,1
2011-08-12,2011-08-12,ALTR,34.74,35.03,33.87,34.29,4471400,2011,3,1
2011-08-15,2011-08-15,ALTR,34.45,35.23,34.37,35.22,3709800,2011,3,1
2011-08-16,2011-08-16,ALTR,34.87,35.12,34.14,34.52,4133000,2011,3,1
2011-08-17,2011-08-17,ALTR,34.61,35.19,33.95,34.39,3808400,2011,3,1
2011-08-18,2011-08-18,ALTR,33.16,33.3,31.82,32.11,5549600,2011,3,1
2011-08-19,2011-08-19,ALTR,31.74,32.46,30.95,30.98,6677200,2011,3,1
2011-08-22,2011-08-22,ALTR,31.66,32.24,31.53,32.0,5024800,2011,3,1
2011-08-23,2011-08-23,ALTR,32.24,34.19,32.04,34.19,6629800,2011,3,1
2011-08-24,2011-08-24,ALTR,34.05,34.05,32.96,33.8,4694500,2011,3,1
2011-08-25,2011-08-25,ALTR,33.79,33.93,32.79,32.88,5249600,2011,3,1
2011-08-26,2011-08-26,ALTR,32.78,34.26,32.5,34.07,5372300,2011,3,1
2011-08-29,2011-08-29,ALTR,34.31,35.16,34.3,35.16,3177700,2011,3,1
2011-08-30,2011-08-30,ALTR,34.99,35.58,34.64,35.31,4523600,2011,3,1
2011-08-31,2011-08-31,ALTR,35.44,35.5,33.83,34.15,8126300,2011,3,1
2011-09-01,2011-09-01,ALTR,34.12,34.6,33.71,33.72,4783500,2011,3,1
2011-09-02,2011-09-02,ALTR,33.17,33.35,32.31,32.61,5345700,2011,3,1
2011-09-06,2011-09-06,ALTR,31.89,32.79,31.71,32.72,6688400,2011,3,1
2011-09-07,2011-09-07,ALTR,33.26,33.92,32.39,33.02,10188400,2011,3,1
2011-09-08,2011-09-08,ALTR,32.8,33.88,32.65,32.97,8288000,2011,3,1
2011-09-09,2011-09-09,ALTR,32.59,33.19,31.99,32.48,9791700,2011,3,1
2011-09-12,2011-09-12,ALTR,31.93,33.97,31.93,33.94,8433700,2011,3,1
2011-09-13,2011-09-13,ALTR,33.83,34.69,33.61,34.57,6237800,2011,3,1
2011-09-14,2011-09-14,ALTR,34.77,35.57,34.35,35.13,8144500,2011,3,1
2011-09-15,2011-09-15,ALTR,35.45,36.13,35.13,35.98,5952700,2011,3,1
2011-09-16,2011-09-16,ALTR,36.1,36.58,35.76,35.89,5860400,2011,3,1
2011-09-19,2011-09-19,ALTR,35.33,35.81,35.0,35.67,4589300,2011,3,1
2011-09-20,2011-09-20,ALTR,35.58,36.01,35.0,35.09,5346700,2011,3,1
2011-09-21,2011-09-21,ALTR,35.23,35.55,34.2,34.22,5019900,2011,3,1
2011-09-22,2011-09-22,ALTR,33.37,33.5,32.2,32.76,6667600,2011,3,1
2011-09-23,2011-09-23,ALTR,32.59,33.59,32.18,33.39,3895600,2011,3,1
2011-09-26,2011-09-26,ALTR,33.45,33.64,31.87,32.75,6235600,2011,3,1
2011-09-27,2011-09-27,ALTR,33.5,34.32,33.08,33.61,4257700,2011,3,1
2011-09-28,2011-09-28,ALTR,33.85,33.86,32.0,32.08,5084300,2011,3,1
2011-09-29,2011-09-29,ALTR,32.61,32.89,30.15,31.04,7434900,2011,3,1
2011-09-30,2011-09-30,ALTR,30.33,30.86,28.95,29.59,8484600,2011,3,1
2011-10-03,2011-10-03,ALTR,29.27,30.0,28.73,28.97,6989900,2011,3,1
2011-10-04,2011-10-04,ALTR,28.53,30.53,28.52,30.28,6159800,2011,3,1
2011-10-05,2011-10-05,ALTR,30.25,30.79,29.67,30.67,5324400,2011,3,1
2011-10-06,2011-10-06,ALTR,30.59,30.97,29.97,30.93,5360300,2011,3,1
2011-10-07,2011-10-07,ALTR,30.94,31.68,30.63,31.31,5726900,2011,3,1
2011-10-10,2011-10-10,ALTR,31.66,32.52,31.61,32.3,3244400,2011,3,1
2011-10-11,2011-10-11,ALTR,32.14,32.43,31.93,32.12,3463800,2011,3,1
2011-10-12,2011-10-12,ALTR,32.46,32.72,32.01,32.08,4692700,2011,3,1
2011-10-13,2011-10-13,ALTR,31.27,33.29,31.26,33.14,8779000,2011,3,1
2011-10-14,2011-10-14,ALTR,33.54,33.74,32.61,33.72,6801500,2011,3,1
2011-10-17,2011-10-17,ALTR,33.32,33.64,32.46,32.59,5323000,2011,3,1
2011-10-18,2011-10-18,ALTR,32.56,33.03,31.75,32.92,5290000,2011,3,1
2011-10-19,2011-10-19,ALTR,32.64,32.8,31.2,31.37,6825100,2011,3,1
2011-10-20,2011-10-20,ALTR,31.27,31.72,30.72,31.0,7952500,2011,3,1
2011-10-21,2011-10-21,ALTR,32.37,34.84,32.29,34.77,13214600,2011,3,1
2011-10-24,2011-10-24,ALTR,34.82,36.13,34.77,35.72,8195200,2011,3,1
2011-10-25,2011-10-25,ALTR,35.52,36.6,35.23,35.85,7063300,2011,3,1
2011-10-26,2011-10-26,ALTR,36.28,36.76,35.17,35.73,6654700,2011,3,1
2011-10-27,2011-10-27,ALTR,36.57,38.1,36.4,37.81,7614500,2011,4,1
2011-10-28,2011-10-28,ALTR,37.5,38.11,37.21,37.49,4233500,2011,4,1
2011-10-31,2011-10-31,ALTR,37.02,37.18,35.59,35.59,8180700,2011,4,1
2011-11-01,2011-11-01,ALTR,34.87,35.64,34.5,35.19,6146700,2011,4,1
2011-11-02,2011-11-02,ALTR,35.63,35.67,34.49,34.69,4962000,2011,4,1
2011-11-03,2011-11-03,ALTR,34.9,35.97,34.71,35.93,4136500,2011,4,1
2011-11-04,2011-11-04,ALTR,35.54,36.87,35.51,36.65,4590500,2011,4,1
2011-11-07,2011-11-07,ALTR,36.44,36.58,35.1,36.14,4820200,2011,4,1
2011-11-08,2011-11-08,ALTR,36.51,36.98,35.71,36.11,4097200,2011,4,1
2011-11-09,2011-11-09,ALTR,35.27,35.33,34.03,34.13,4378100,2011,4,1
2011-11-10,2011-11-10,ALTR,34.64,35.74,34.03,34.41,4644900,2011,4,1
2011-11-11,2011-11-11,ALTR,34.87,35.37,34.76,35.13,4981100,2011,4,1
2011-11-14,2011-11-14,ALTR,35.04,35.61,34.79,35.01,2812700,2011,4,1
2011-11-15,2011-11-15,ALTR,34.85,35.84,34.7,35.61,3415000,2011,4,1
2011-11-16,2011-11-16,ALTR,35.36,35.74,34.22,34.3,4371400,2011,4,1
2011-11-17,2011-11-17,ALTR,34.09,34.24,32.58,33.25,5124000,2011,4,1
2011-11-18,2011-11-18,ALTR,33.3,33.54,32.86,33.12,3794600,2011,4,1
2011-11-21,2011-11-21,ALTR,32.86,33.38,32.07,33.05,5295400,2011,4,1
2011-11-22,2011-11-22,ALTR,33.05,33.66,32.76,33.35,5187000,2011,4,1
2011-11-23,2011-11-23,ALTR,32.92,33.02,32.56,32.6,4466200,2011,4,1
2011-11-25,2011-11-25,ALTR,32.39,32.8,32.09,32.09,1491500,2011,4,1
2011-11-28,2011-11-28,ALTR,32.96,33.35,32.72,33.08,2546000,2011,4,1
2011-11-29,2011-11-29,ALTR,33.12,33.76,32.69,32.82,3269100,2011,4,1
2011-11-30,2011-11-30,ALTR,33.57,35.49,33.45,35.43,5418100,2011,4,1
2011-12-01,2011-12-01,ALTR,35.43,35.68,34.95,35.32,3312100,2011,4,1
2011-12-02,2011-12-02,ALTR,35.64,35.81,34.91,34.94,4862200,2011,4,1
2011-12-05,2011-12-05,ALTR,35.58,35.92,35.14,35.37,4005500,2011,4,1
2011-12-06,2011-12-06,ALTR,35.51,35.51,34.44,34.65,4118700,2011,4,1
2011-12-07,2011-12-07,ALTR,34.44,34.59,33.79,34.21,4744900,2011,4,1
2011-12-08,2011-12-08,ALTR,33.79,34.33,33.19,33.37,4591300,2011,4,1
2011-12-09,2011-12-09,ALTR,32.31,33.94,31.83,33.75,11734200,2011,4,1
2011-12-12,2011-12-12,ALTR,33.44,33.61,32.77,33.46,5599000,2011,4,1
2011-12-13,2011-12-13,ALTR,33.74,33.82,32.33,32.6,6628700,2011,4,1
2011-12-14,2011-12-14,ALTR,32.44,32.68,31.78,31.88,3900700,2011,4,1
2011-12-15,2011-12-15,ALTR,32.1,32.13,31.45,31.64,5024600,2011,4,1
2011-12-16,2011-12-16,ALTR,31.82,32.85,31.7,32.06,7366100,2011,4,1
2011-12-19,2011-12-19,ALTR,31.96,32.5,31.89,32.04,4600300,2011,4,1
2011-12-20,2011-12-20,ALTR,32.49,34.25,32.49,34.01,6835600,2011,4,1
2011-12-21,2011-12-21,ALTR,34.01,34.31,33.02,33.58,3968200,2011,4,1
2011-12-22,2011-12-22,ALTR,33.73,35.93,33.64,35.73,7962700,2011,4,1
2011-12-23,2011-12-23,ALTR,35.93,36.12,35.18,35.34,2975600,2011,4,1
2011-12-27,2011-12-27,ALTR,35.32,35.45,34.88,34.99,3301000,2011,4,1
2011-12-28,2011-12-28,ALTR,35.06,35.49,34.77,35.02,3521300,2011,4,1
2011-12-29,2011-12-29,ALTR,35.12,35.31,34.89,35.24,1721100,2011,4,1
2011-12-30,2011-12-30,ALTR,35.15,35.24,34.88,34.89,1596700,2011,4,1
2012-01-03,2012-01-03,ALTR,36.25,36.35,35.22,35.36,5607300,2011,4,1
2012-01-04,2012-01-04,ALTR,35.18,35.24,34.8,34.96,4645300,2011,4,1
2012-01-05,2012-01-05,ALTR,34.92,35.33,34.48,35.23,3830900,2011,4,1
2012-01-06,2012-01-06,ALTR,35.22,35.76,34.98,35.26,3368300,2011,4,1
2012-01-09,2012-01-09,ALTR,35.22,35.97,34.96,35.53,3991100,2011,4,1
2012-01-10,2012-01-10,ALTR,35.81,35.91,35.16,35.44,4131900,2011,4,1
2012-01-11,2012-01-11,ALTR,35.32,35.91,35.26,35.31,3732600,2011,4,1
2012-01-12,2012-01-12,ALTR,35.51,36.45,35.44,36.33,4193500,2011,4,1
2012-01-13,2012-01-13,ALTR,36.2,36.3,35.0,35.09,4616800,2011,4,1
2012-01-17,2012-01-17,ALTR,35.64,35.64,34.67,34.86,3171300,2011,4,1
2012-01-18,2012-01-18,ALTR,35.57,38.47,35.51,38.3,11633100,2011,4,1
2012-01-19,2012-01-19,ALTR,39.02,39.14,37.88,38.45,7627900,2011,4,1
2012-01-20,2012-01-20,ALTR,38.42,38.42,37.41,37.95,4979000,2011,4,1
2012-01-23,2012-01-23,ALTR,37.75,37.86,37.02,37.32,6092100,2011,4,1
2012-01-24,2012-01-24,ALTR,37.02,37.73,36.63,37.73,5673300,2011,4,1
2012-01-25,2012-01-25,ALTR,36.03,38.31,35.99,38.16,9704900,2011,4,1
2012-01-26,2012-01-26,ALTR,38.23,38.86,37.79,37.98,4851600,2011,4,1
2012-01-27,2012-01-27,ALTR,37.71,38.13,37.65,37.84,3452700,2011,4,1
2012-01-30,2012-01-30,ALTR,37.43,37.65,37.15,37.39,3941200,2011,4,1
2012-01-31,2012-01-31,ALTR,37.71,37.73,37.06,37.42,4307000,2011,4,1
2012-02-01,2012-02-01,ALTR,37.83,38.08,37.23,37.25,3955600,2011,4,1
2012-02-02,2012-02-02,ALTR,37.29,38.02,37.28,37.34,2887300,2011,4,1
2012-02-03,2012-02-03,ALTR,37.75,38.48,37.55,38.42,4031400,2011,4,1
2012-02-06,2012-02-06,ALTR,38.16,38.2,37.68,37.92,1957000,2011,4,1
2012-02-07,2012-02-07,ALTR,37.91,38.34,37.62,38.0,2680000,2011,4,1
2012-02-08,2012-02-08,ALTR,38.04,38.83,38.0,38.42,3906400,2011,4,1
2012-02-09,2012-02-09,ALTR,38.64,39.23,38.26,38.71,4230600,2012,1,1
2012-02-10,2012-02-10,ALTR,38.34,38.47,37.53,37.79,2746900,2012,1,1
2012-02-13,2012-02-13,ALTR,37.95,38.04,36.85,37.42,3507900,2012,1,1
2012-02-14,2012-02-14,ALTR,37.19,37.58,37.04,37.43,2500800,2012,1,1
2012-02-15,2012-02-15,ALTR,37.35,37.95,37.34,37.43,2445700,2012,1,1
2012-02-16,2012-02-16,ALTR,37.56,38.51,37.44,38.37,2889100,2012,1,1
2012-02-17,2012-02-17,ALTR,38.36,38.51,37.74,37.76,3150400,2012,1,1
2012-02-21,2012-02-21,ALTR,37.83,37.99,36.94,37.09,3265700,2012,1,1
2012-02-22,2012-02-22,ALTR,37.08,37.27,36.34,36.77,4954000,2012,1,1
2012-02-23,2012-02-23,ALTR,36.92,37.04,36.43,36.88,2930600,2012,1,1
2012-02-24,2012-02-24,ALTR,37.01,37.15,36.55,36.64,2228100,2012,1,1
2012-02-27,2012-02-27,ALTR,36.29,36.87,35.79,36.54,3884300,2012,1,1
2012-02-28,2012-02-28,ALTR,36.55,37.06,36.48,36.86,2666200,2012,1,1
2012-02-29,2012-02-29,ALTR,36.8,36.89,35.81,36.25,5181400,2012,1,1
2012-03-01,2012-03-01,ALTR,36.22,36.48,35.63,35.85,3607000,2012,1,1
2012-03-02,2012-03-02,ALTR,35.83,36.13,35.03,35.06,4303900,2012,1,1
2012-03-05,2012-03-05,ALTR,35.13,35.13,34.22,34.63,5237200,2012,1,1
2012-03-06,2012-03-06,ALTR,34.29,35.24,34.08,35.16,7165300,2012,1,1
2012-03-07,2012-03-07,ALTR,35.0,35.51,34.7,35.01,6737500,2012,1,1
2012-03-08,2012-03-08,ALTR,35.21,35.46,34.85,35.26,3445600,2012,1,1
2012-03-09,2012-03-09,ALTR,35.06,35.94,35.06,35.81,4343900,2012,1,1
2012-03-12,2012-03-12,ALTR,35.9,35.9,35.36,35.41,2959200,2012,1,1
2012-03-13,2012-03-13,ALTR,35.71,35.9,35.51,35.87,2876400,2012,1,1
2012-03-14,2012-03-14,ALTR,36.41,37.11,36.28,36.61,6007100,2012,1,1
2012-03-15,2012-03-15,ALTR,36.71,37.33,36.46,37.19,4988600,2012,1,1
2012-03-16,2012-03-16,ALTR,37.25,37.63,37.09,37.23,5673500,2012,1,1
2012-03-19,2012-03-19,ALTR,37.16,37.37,36.77,37.29,3367000,2012,1,1
2012-03-20,2012-03-20,ALTR,37.03,37.21,36.76,37.04,3470100,2012,1,1
2012-03-21,2012-03-21,ALTR,36.99,37.21,36.72,36.9,2432100,2012,1,1
2012-03-22,2012-03-22,ALTR,36.44,36.99,36.23,36.66,3797900,2012,1,1
2012-03-23,2012-03-23,ALTR,36.55,36.88,36.35,36.55,2813400,2012,1,1
2012-03-26,2012-03-26,ALTR,36.9,37.07,36.65,36.96,2746200,2012,1,1
2012-03-27,2012-03-27,ALTR,36.93,37.34,36.91,37.07,4836300,2012,1,1
2012-03-28,2012-03-28,ALTR,36.98,37.2,36.54,36.86,2509900,2012,1,1
2012-03-29,2012-03-29,ALTR,36.57,37.0,36.35,36.98,2594400,2012,1,1
2012-03-30,2012-03-30,ALTR,37.3,37.83,37.21,37.53,3899600,2012,1,1
2012-04-02,2012-04-02,ALTR,37.36,37.56,36.82,37.13,3931100,2012,1,1
2012-04-03,2012-04-03,ALTR,36.94,37.05,36.19,36.34,4271400,2012,1,1
2012-04-04,2012-04-04,ALTR,36.03,36.19,35.36,35.61,3778700,2012,1,1
2012-04-05,2012-04-05,ALTR,35.33,36.13,35.3,35.97,3487800,2012,1,1
2012-04-09,2012-04-09,ALTR,35.55,35.55,35.16,35.37,2247800,2012,1,1
2012-04-10,2012-04-10,ALTR,35.21,35.45,34.62,34.74,3608600,2012,1,1
2012-04-11,2012-04-11,ALTR,35.01,35.56,34.88,35.4,4222900,2012,1,1
2012-04-12,2012-04-12,ALTR,35.54,36.46,35.34,36.21,3542100,2012,1,1
2012-04-13,2012-04-13,ALTR,35.97,36.02,35.31,35.32,4153600,2012,1,1
2012-04-16,2012-04-16,ALTR,35.66,35.88,35.13,35.41,3580500,2012,1,1
2012-04-17,2012-04-17,ALTR,35.75,36.68,35.73,36.42,4566900,2012,1,1
2012-04-18,2012-04-18,ALTR,36.16,36.5,35.93,36.27,3332400,2012,1,1
2012-04-19,2012-04-19,ALTR,35.96,37.0,35.85,36.28,5030200,2012,1,1
2012-04-20,2012-04-20,ALTR,35.54,35.81,33.11,33.22,16958000,2012,1,1
2012-04-23,2012-04-23,ALTR,32.46,32.79,32.14,32.56,8632600,2012,1,1
2012-04-24,2012-04-24,ALTR,32.54,32.65,32.0,32.05,5381400,2012,1,1
2012-04-25,2012-04-25,ALTR,32.41,32.87,32.18,32.83,4665600,2012,1,1
2012-04-26,2012-04-26,ALTR,32.89,34.0,32.82,33.93,7137600,2012,2,1
2012-04-27,2012-04-27,ALTR,34.1,34.1,33.43,33.51,5251300,2012,2,1
2012-04-30,2012-04-30,ALTR,33.29,33.68,33.26,33.52,4217900,2012,2,1
2012-05-01,2012-05-01,ALTR,33.15,33.79,33.14,33.2,3943300,2012,2,1
2012-05-02,2012-05-02,ALTR,32.89,33.53,32.83,33.43,4056900,2012,2,1
2012-05-03,2012-05-03,ALTR,33.48,33.48,32.43,32.53,4640300,2012,2,1
2012-05-04,2012-05-04,ALTR,32.33,32.58,31.67,31.74,3550000,2012,2,1
2012-05-07,2012-05-07,ALTR,31.64,31.91,31.36,31.39,3401700,2012,2,1
2012-05-08,2012-05-08,ALTR,31.31,31.83,30.96,31.68,4915200,2012,2,1
2012-05-09,2012-05-09,ALTR,31.2,31.97,30.86,31.77,5540500,2012,2,1
2012-05-10,2012-05-10,ALTR,31.88,31.93,31.17,31.63,5343900,2012,2,1
2012-05-11,2012-05-11,ALTR,31.57,32.21,31.54,31.86,3581600,2012,2,1
2012-05-14,2012-05-14,ALTR,31.53,31.93,31.43,31.9,3564200,2012,2,1
2012-05-15,2012-05-15,ALTR,31.66,31.98,31.58,31.69,4503100,2012,2,1
2012-05-16,2012-05-16,ALTR,31.84,32.21,31.62,32.04,6024800,2012,2,1
2012-05-17,2012-05-17,ALTR,32.1,32.29,31.54,31.54,3310900,2012,2,1
2012-05-18,2012-05-18,ALTR,31.64,31.97,31.31,31.39,4741000,2012,2,1
2012-05-21,2012-05-21,ALTR,31.44,32.5,31.28,32.45,3839500,2012,2,1
2012-05-22,2012-05-22,ALTR,32.36,32.36,31.61,31.82,3436900,2012,2,1
2012-05-23,2012-05-23,ALTR,31.6,32.26,31.36,32.18,2973700,2012,2,1
2012-05-24,2012-05-24,ALTR,32.26,32.35,31.63,31.89,4379900,2012,2,1
2012-05-25,2012-05-25,ALTR,31.97,32.68,31.86,32.51,2543400,2012,2,1
2012-05-29,2012-05-29,ALTR,32.83,33.23,32.51,33.2,4377100,2012,2,1
2012-05-30,2012-05-30,ALTR,32.8,32.8,31.85,31.97,4815600,2012,2,1
2012-05-31,2012-05-31,ALTR,32.53,32.55,31.16,31.56,7918900,2012,2,1
2012-06-01,2012-06-01,ALTR,30.8,31.25,30.48,30.49,5680600,2012,2,1
2012-06-04,2012-06-04,ALTR,30.58,30.97,30.2,30.6,5629700,2012,2,1
2012-06-05,2012-06-05,ALTR,30.41,31.26,30.39,31.15,3017200,2012,2,1
2012-06-06,2012-06-06,ALTR,31.43,31.93,31.34,31.9,2871200,2012,2,1
2012-06-07,2012-06-07,ALTR,32.16,32.64,31.09,31.18,6265300,2012,2,1
2012-06-08,2012-06-08,ALTR,31.31,31.69,31.14,31.64,4613500,2012,2,1
2012-06-11,2012-06-11,ALTR,31.83,32.07,30.87,30.93,3423100,2012,2,1
2012-06-12,2012-06-12,ALTR,31.12,31.78,31.05,31.76,4712100,2012,2,1
2012-06-13,2012-06-13,ALTR,31.5,31.65,31.08,31.19,3418200,2012,2,1
2012-06-14,2012-06-14,ALTR,31.15,31.31,30.49,30.8,4907100,2012,2,1
2012-06-15,2012-06-15,ALTR,30.86,31.36,30.79,31.23,4122600,2012,2,1
2012-06-18,2012-06-18,ALTR,31.08,31.97,30.97,31.87,3365700,2012,2,1
2012-06-19,2012-06-19,ALTR,32.12,32.34,31.69,32.18,2709200,2012,2,1
2012-06-20,2012-06-20,ALTR,32.32,32.62,32.15,32.41,1840900,2012,2,1
2012-06-21,2012-06-21,ALTR,32.49,32.55,30.97,31.03,2577000,2012,2,1
2012-06-22,2012-06-22,ALTR,30.99,31.64,30.99,31.59,2594100,2012,2,1
2012-06-25,2012-06-25,ALTR,31.22,31.35,30.32,30.37,3451100,2012,2,1
2012-06-26,2012-06-26,ALTR,30.46,30.89,30.06,30.59,3099600,2012,2,1
2012-06-27,2012-06-27,ALTR,30.53,30.93,30.42,30.68,2841500,2012,2,1
2012-06-28,2012-06-28,ALTR,30.48,30.78,30.2,30.65,2638100,2012,2,1
2012-06-29,2012-06-29,ALTR,31.21,32.17,31.16,31.97,4572800,2012,2,1
2012-07-02,2012-07-02,ALTR,32.01,32.24,31.72,31.86,2661100,2012,2,1
2012-07-03,2012-07-03,ALTR,31.91,32.37,31.88,32.32,1617200,2012,2,1
2012-07-05,2012-07-05,ALTR,32.23,32.29,31.6,31.76,2685400,2012,2,1
2012-07-06,2012-07-06,ALTR,31.66,31.71,30.6,30.93,2743600,2012,2,1
2012-07-09,2012-07-09,ALTR,30.84,30.93,30.14,30.35,2790900,2012,2,1
2012-07-10,2012-07-10,ALTR,30.4,30.81,29.86,30.04,2780800,2012,2,1
2012-07-11,2012-07-11,ALTR,30.05,30.25,29.57,29.71,2914000,2012,2,1
2012-07-12,2012-07-12,ALTR,29.36,29.45,28.71,29.25,3797400,2012,2,1
2012-07-13,2012-07-13,ALTR,29.21,29.73,29.19,29.61,2617000,2012,2,1
2012-07-16,2012-07-16,ALTR,29.38,29.38,28.54,29.07,5394100,2012,2,1
2012-07-17,2012-07-17,ALTR,29.43,29.43,28.03,28.99,5804000,2012,2,1
2012-07-18,2012-07-18,ALTR,28.96,30.35,28.87,30.02,3544900,2012,2,1
2012-07-19,2012-07-19,ALTR,30.13,30.68,29.78,30.14,4675800,2012,2,1
2012-07-20,2012-07-20,ALTR,30.15,30.24,29.47,29.5,3632500,2012,2,1
2012-07-23,2012-07-23,ALTR,29.11,29.58,28.3,29.4,3628100,2012,2,1
2012-07-24,2012-07-24,ALTR,29.47,29.47,28.72,28.97,3626300,2012,2,1
2012-07-25,2012-07-25,ALTR,32.58,34.2,32.18,32.51,13534500,2012,2,1
2012-07-26,2012-07-26,ALTR,33.07,33.63,32.47,32.82,5017400,2012,3,1
2012-07-27,2012-07-27,ALTR,32.98,34.19,32.84,34.04,4665600,2012,3,1
2012-07-30,2012-07-30,ALTR,34.09,34.29,33.06,33.26,3001200,2012,3,1
2012-07-31,2012-07-31,ALTR,33.26,33.83,33.2,33.49,4318600,2012,3,1
2012-08-01,2012-08-01,ALTR,33.71,33.85,33.25,33.68,4537800,2012,3,1
2012-08-02,2012-08-02,ALTR,33.19,33.99,32.78,33.19,3435700,2012,3,1
2012-08-03,2012-08-03,ALTR,33.67,34.01,33.17,33.81,2414200,2012,3,1
2012-08-06,2012-08-06,ALTR,33.88,34.0,33.46,33.5,3201300,2012,3,1
2012-08-07,2012-08-07,ALTR,33.72,35.27,33.66,34.7,5937600,2012,3,1
2012-08-08,2012-08-08,ALTR,34.61,34.99,34.23,34.6,3121100,2012,3,1
2012-08-09,2012-08-09,ALTR,34.58,35.15,34.55,34.92,3005000,2012,3,1
2012-08-10,2012-08-10,ALTR,34.89,35.17,34.73,35.16,2825400,2012,3,1
2012-08-13,2012-08-13,ALTR,34.93,35.03,34.46,34.78,2041800,2012,3,1
2012-08-14,2012-08-14,ALTR,34.86,35.07,34.06,34.18,2971500,2012,3,1
2012-08-15,2012-08-15,ALTR,33.95,34.57,33.95,34.26,2949100,2012,3,1
2012-08-16,2012-08-16,ALTR,34.63,34.98,34.16,34.75,3675600,2012,3,1
2012-08-17,2012-08-17,ALTR,34.9,34.9,34.22,34.43,3290300,2012,3,1
2012-08-20,2012-08-20,ALTR,34.31,34.46,33.83,34.05,2353200,2012,3,1
2012-08-21,2012-08-21,ALTR,33.92,34.5,33.92,34.0,4029200,2012,3,1
2012-08-22,2012-08-22,ALTR,34.03,34.13,33.49,33.83,2275600,2012,3,1
2012-08-23,2012-08-23,ALTR,33.78,33.95,33.29,33.83,2764900,2012,3,1
2012-08-24,2012-08-24,ALTR,33.77,34.53,33.73,34.43,3829300,2012,3,1
2012-08-27,2012-08-27,ALTR,34.53,34.65,34.09,34.55,3886400,2012,3,1
2012-08-28,2012-08-28,ALTR,34.5,35.55,34.27,35.11,4765300,2012,3,1
2012-08-29,2012-08-29,ALTR,35.07,35.19,34.7,34.98,2277100,2012,3,1
2012-08-30,2012-08-30,ALTR,34.73,34.83,34.33,34.54,2902800,2012,3,1
2012-08-31,2012-08-31,ALTR,34.75,35.47,34.54,35.36,3682700,2012,3,1
2012-09-04,2012-09-04,ALTR,35.18,35.32,34.46,35.1,3076100,2012,3,1
2012-09-05,2012-09-05,ALTR,35.12,35.35,34.4,34.54,3272200,2012,3,1
2012-09-06,2012-09-06,ALTR,34.83,36.1,34.74,36.02,3852600,2012,3,1
2012-09-07,2012-09-07,ALTR,35.87,36.19,35.69,35.97,3029500,2012,3,1
2012-09-10,2012-09-10,ALTR,35.82,36.04,35.61,35.61,3137300,2012,3,1
2012-09-11,2012-09-11,ALTR,35.77,35.84,35.34,35.45,2296500,2012,3,1
2012-09-12,2012-09-12,ALTR,35.57,35.79,35.1,35.28,2811500,2012,3,1
2012-09-13,2012-09-13,ALTR,35.24,35.97,35.0,35.63,3134300,2012,3,1
2012-09-14,2012-09-14,ALTR,35.76,36.75,35.76,36.14,4431100,2012,3,1
2012-09-17,2012-09-17,ALTR,36.22,36.26,35.56,35.77,2348900,2012,3,1
2012-09-18,2012-09-18,ALTR,35.74,35.81,35.34,35.5,3202200,2012,3,1
2012-09-19,2012-09-19,ALTR,35.53,35.6,35.05,35.13,3231300,2012,3,1
2012-09-20,2012-09-20,ALTR,35.07,35.12,34.61,34.9,2905500,2012,3,1
2012-09-21,2012-09-21,ALTR,35.01,35.4,34.73,34.8,3568700,2012,3,1
2012-09-24,2012-09-24,ALTR,34.67,35.17,33.96,34.15,3026000,2012,3,1
2012-09-25,2012-09-25,ALTR,34.45,34.65,33.36,33.38,2790600,2012,3,1
2012-09-26,2012-09-26,ALTR,33.4,33.4,32.57,32.93,3823000,2012,3,1
2012-09-27,2012-09-27,ALTR,32.39,32.98,31.99,32.84,4609800,2012,3,1
2012-09-28,2012-09-28,ALTR,32.67,32.83,32.19,32.21,4222700,2012,3,1
2012-10-01,2012-10-01,ALTR,32.44,32.7,31.97,32.07,4094800,2012,3,1
2012-10-02,2012-10-02,ALTR,32.23,32.41,31.93,32.21,2356300,2012,3,1
2012-10-03,2012-10-03,ALTR,32.21,32.35,31.58,31.63,4118400,2012,3,1
2012-10-04,2012-10-04,ALTR,31.76,31.99,31.51,31.76,3692600,2012,3,1
2012-10-05,2012-10-05,ALTR,31.78,32.17,31.58,31.67,3574900,2012,3,1
2012-10-08,2012-10-08,ALTR,31.4,31.73,31.2,31.6,3797600,2012,3,1
2012-10-09,2012-10-09,ALTR,31.52,31.58,30.68,31.25,7290600,2012,3,1
2012-10-10,2012-10-10,ALTR,31.17,31.23,30.29,30.37,5813700,2012,3,1
2012-10-11,2012-10-11,ALTR,30.67,30.79,30.26,30.29,4903400,2012,3,1
2012-10-12,2012-10-12,ALTR,30.33,30.72,30.21,30.62,4737800,2012,3,1
2012-10-15,2012-10-15,ALTR,30.7,31.18,30.7,31.12,4386800,2012,3,1
