date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2011-11-01,2011-11-01,CTXS,70.91,72.15,69.3,70.11,2604500,2011,3,1
2011-11-02,2011-11-02,CTXS,70.93,72.43,70.24,71.56,2432600,2011,3,1
2011-11-03,2011-11-03,CTXS,72.43,74.78,70.93,74.53,3172600,2011,4,0
2011-11-04,2011-11-04,CTXS,73.62,74.97,72.66,74.23,1840600,2011,4,0
2011-11-07,2011-11-07,CTXS,74.1,74.59,71.53,73.59,1558000,2011,4,0
2011-11-08,2011-11-08,CTXS,74.19,74.49,72.5,74.28,1511900,2011,4,0
2011-11-09,2011-11-09,CTXS,72.35,72.76,70.51,70.78,1752600,2011,4,0
2011-11-10,2011-11-10,CTXS,71.76,71.89,69.62,71.09,1565300,2011,4,0
2011-11-11,2011-11-11,CTXS,72.14,74.65,71.91,73.99,1774600,2011,4,0
2011-11-14,2011-11-14,CTXS,74.02,76.05,73.81,74.58,2102300,2011,4,0
2011-11-15,2011-11-15,CTXS,74.28,76.43,74.28,75.95,1662800,2011,4,0
2011-11-16,2011-11-16,CTXS,75.39,77.74,74.97,75.29,2114600,2011,4,0
2011-11-17,2011-11-17,CTXS,75.04,75.11,71.2,72.45,2204200,2011,4,0
2011-11-18,2011-11-18,CTXS,71.87,72.0,70.05,70.54,2207000,2011,4,0
2011-11-21,2011-11-21,CTXS,69.8,69.91,67.28,68.93,2348900,2011,4,0
2011-11-22,2011-11-22,CTXS,68.86,69.28,67.68,68.17,1490200,2011,4,0
2011-11-23,2011-11-23,CTXS,67.61,67.94,65.17,65.48,1635200,2011,4,0
2011-11-25,2011-11-25,CTXS,64.94,66.32,64.43,64.47,670500,2011,4,0
2011-11-28,2011-11-28,CTXS,66.26,68.81,66.26,68.39,1977000,2011,4,0
2011-11-29,2011-11-29,CTXS,68.24,68.84,66.19,66.31,1987800,2011,4,0
2011-11-30,2011-11-30,CTXS,68.57,71.44,68.52,71.39,2867100,2011,4,0
2011-12-01,2011-12-01,CTXS,71.16,72.29,70.75,71.35,1154900,2011,4,0
2011-12-02,2011-12-02,CTXS,72.06,72.72,70.7,70.78,850400,2011,4,0
2011-12-05,2011-12-05,CTXS,72.49,74.74,72.4,73.01,1873100,2011,4,0
2011-12-06,2011-12-06,CTXS,73.29,74.14,72.7,73.23,1062800,2011,4,0
2011-12-07,2011-12-07,CTXS,72.9,72.9,71.01,72.14,1114600,2011,4,0
2011-12-08,2011-12-08,CTXS,71.38,71.96,69.64,69.82,1181800,2011,4,0
2011-12-09,2011-12-09,CTXS,70.11,71.69,69.84,71.26,1342300,2011,4,0
2011-12-12,2011-12-12,CTXS,70.3,70.43,67.8,68.8,1904400,2011,4,0
2011-12-13,2011-12-13,CTXS,69.42,69.99,66.06,66.37,1787500,2011,4,0
2011-12-14,2011-12-14,CTXS,65.77,65.99,63.15,63.93,1862600,2011,4,0
2011-12-15,2011-12-15,CTXS,65.05,65.35,62.86,63.89,1699300,2011,4,0
2011-12-16,2011-12-16,CTXS,64.25,66.49,63.43,64.08,2800000,2011,4,0
2011-12-19,2011-12-19,CTXS,64.49,64.78,61.32,61.52,2029600,2011,4,0
2011-12-20,2011-12-20,CTXS,62.71,63.49,61.6,63.38,1759800,2011,4,0
2011-12-21,2011-12-21,CTXS,61.62,61.7,56.79,58.46,4825500,2011,4,0
2011-12-22,2011-12-22,CTXS,58.94,61.36,58.46,61.32,2431100,2011,4,0
2011-12-23,2011-12-23,CTXS,61.22,62.34,60.77,62.04,1461300,2011,4,0
2011-12-27,2011-12-27,CTXS,61.96,62.77,61.89,61.98,883000,2011,4,0
2011-12-28,2011-12-28,CTXS,61.64,62.12,60.55,60.78,1481300,2011,4,0
2011-12-29,2011-12-29,CTXS,60.95,61.48,60.47,61.34,1108400,2011,4,0
2011-12-30,2011-12-30,CTXS,61.1,61.39,60.27,60.72,1357400,2011,4,0
2012-01-03,2012-01-03,CTXS,62.41,63.33,61.0,61.96,1968900,2011,4,0
2012-01-04,2012-01-04,CTXS,62.0,62.77,61.09,61.87,2511400,2011,4,0
2012-01-05,2012-01-05,CTXS,61.5,64.19,61.38,63.65,2575900,2011,4,0
2012-01-06,2012-01-06,CTXS,63.43,63.49,60.15,62.02,4008600,2011,4,0
2012-01-09,2012-01-09,CTXS,62.25,62.79,61.36,62.3,1422600,2011,4,0
2012-01-10,2012-01-10,CTXS,63.3,64.72,62.81,64.11,2266000,2011,4,0
2012-01-11,2012-01-11,CTXS,64.39,65.86,64.2,65.07,1714800,2011,4,0
2012-01-12,2012-01-12,CTXS,65.54,65.74,64.54,65.44,2308300,2011,4,0
2012-01-13,2012-01-13,CTXS,66.88,67.21,64.15,64.85,1888300,2011,4,0
2012-01-17,2012-01-17,CTXS,65.69,66.74,65.37,65.67,1581900,2011,4,0
2012-01-18,2012-01-18,CTXS,65.7,68.14,65.64,67.56,2354200,2011,4,0
2012-01-19,2012-01-19,CTXS,68.91,70.78,68.65,69.38,2965500,2011,4,0
2012-01-20,2012-01-20,CTXS,68.86,68.87,67.65,68.12,2775800,2011,4,0
2012-01-23,2012-01-23,CTXS,68.31,68.72,66.8,68.12,2205800,2011,4,0
2012-01-24,2012-01-24,CTXS,68.75,70.33,67.66,67.84,3638300,2011,4,0
2012-01-25,2012-01-25,CTXS,68.0,68.79,66.48,67.61,4857500,2011,4,0
2012-01-26,2012-01-26,CTXS,69.0,70.35,64.06,65.0,6071400,2011,4,0
2012-01-27,2012-01-27,CTXS,64.26,66.09,63.75,65.14,2547900,2011,4,0
2012-01-30,2012-01-30,CTXS,64.46,65.83,63.75,65.04,1651100,2011,4,0
2012-01-31,2012-01-31,CTXS,65.41,65.56,64.3,65.2,1301500,2011,4,0
2012-02-01,2012-02-01,CTXS,65.64,66.98,65.22,66.53,1735700,2011,4,0
2012-02-02,2012-02-02,CTXS,66.36,67.7,66.28,67.28,1726800,2011,4,0
2012-02-03,2012-02-03,CTXS,68.08,68.98,67.68,68.78,1739600,2011,4,0
2012-02-06,2012-02-06,CTXS,68.63,69.53,68.31,69.45,1860400,2011,4,0
2012-02-07,2012-02-07,CTXS,69.49,71.65,69.21,70.69,3033300,2011,4,0
2012-02-08,2012-02-08,CTXS,70.7,71.49,70.12,71.31,2246500,2011,4,0
2012-02-09,2012-02-09,CTXS,71.31,72.34,71.09,71.98,1559300,2012,1,0
2012-02-10,2012-02-10,CTXS,71.35,71.58,70.7,71.46,1398000,2012,1,0
2012-02-13,2012-02-13,CTXS,72.01,73.92,71.93,73.62,1734400,2012,1,0
2012-02-14,2012-02-14,CTXS,73.18,74.02,72.98,73.87,1246900,2012,1,0
2012-02-15,2012-02-15,CTXS,74.84,76.45,73.95,74.16,2811000,2012,1,0
2012-02-16,2012-02-16,CTXS,74.41,75.93,74.12,75.55,1437100,2012,1,0
2012-02-17,2012-02-17,CTXS,75.9,75.98,74.47,74.77,1700000,2012,1,0
2012-02-21,2012-02-21,CTXS,74.62,75.09,73.19,73.62,1887700,2012,1,0
2012-02-22,2012-02-22,CTXS,73.73,74.05,73.17,73.33,1462200,2012,1,0
2012-02-23,2012-02-23,CTXS,73.21,73.93,72.12,73.78,1409600,2012,1,0
2012-02-24,2012-02-24,CTXS,74.77,75.58,73.83,75.16,1710900,2012,1,0
2012-02-27,2012-02-27,CTXS,74.31,75.77,73.78,75.24,1031100,2012,1,0
2012-02-28,2012-02-28,CTXS,75.28,75.76,74.4,74.85,881000,2012,1,0
2012-02-29,2012-02-29,CTXS,75.0,76.5,74.65,74.74,1651500,2012,1,0
2012-03-01,2012-03-01,CTXS,75.23,76.72,74.72,76.26,1269800,2012,1,0
2012-03-02,2012-03-02,CTXS,75.9,76.2,74.83,75.43,1117400,2012,1,0
2012-03-05,2012-03-05,CTXS,75.24,75.45,72.27,73.51,2163500,2012,1,0
2012-03-06,2012-03-06,CTXS,72.99,73.0,71.24,71.82,1620900,2012,1,0
2012-03-07,2012-03-07,CTXS,72.08,72.4,71.3,71.82,2127500,2012,1,0
2012-03-08,2012-03-08,CTXS,72.43,75.35,72.39,75.25,3930000,2012,1,0
2012-03-09,2012-03-09,CTXS,75.37,76.8,75.37,76.27,1709900,2012,1,0
2012-03-12,2012-03-12,CTXS,76.27,77.24,75.88,77.22,1430400,2012,1,0
2012-03-13,2012-03-13,CTXS,77.82,79.75,77.62,79.71,1985500,2012,1,0
2012-03-14,2012-03-14,CTXS,79.33,79.98,78.03,78.24,1794000,2012,1,0
2012-03-15,2012-03-15,CTXS,78.56,79.27,77.62,79.19,1003400,2012,1,0
2012-03-16,2012-03-16,CTXS,78.97,79.39,78.02,78.2,1557300,2012,1,0
2012-03-19,2012-03-19,CTXS,78.1,78.97,77.42,78.2,1031500,2012,1,0
2012-03-20,2012-03-20,CTXS,77.62,77.77,76.64,76.81,1628300,2012,1,0
2012-03-21,2012-03-21,CTXS,77.02,79.06,77.0,78.47,1205400,2012,1,0
2012-03-22,2012-03-22,CTXS,77.54,78.55,77.13,78.46,1229200,2012,1,0
2012-03-23,2012-03-23,CTXS,78.34,78.62,77.28,77.68,1436600,2012,1,0
2012-03-26,2012-03-26,CTXS,78.54,80.5,78.2,80.5,1739600,2012,1,0
2012-03-27,2012-03-27,CTXS,80.35,80.7,79.09,79.36,1483100,2012,1,0
2012-03-28,2012-03-28,CTXS,79.13,79.99,77.45,78.4,1437200,2012,1,0
2012-03-29,2012-03-29,CTXS,77.91,78.84,77.5,78.38,1384400,2012,1,0
2012-03-30,2012-03-30,CTXS,79.0,79.62,78.22,78.91,1880200,2012,1,0
2012-04-02,2012-04-02,CTXS,79.12,80.59,77.86,79.95,1171800,2012,1,0
2012-04-03,2012-04-03,CTXS,79.65,80.35,78.84,79.48,1238700,2012,1,0
2012-04-04,2012-04-04,CTXS,78.55,78.7,77.43,78.02,1192700,2012,1,0
2012-04-05,2012-04-05,CTXS,77.27,78.28,76.88,78.28,881900,2012,1,0
2012-04-09,2012-04-09,CTXS,76.79,76.89,75.22,75.77,1345100,2012,1,0
2012-04-10,2012-04-10,CTXS,75.73,76.32,73.59,73.71,1813100,2012,1,0
2012-04-11,2012-04-11,CTXS,73.13,75.02,72.75,74.05,1670400,2012,1,0
2012-04-12,2012-04-12,CTXS,74.55,75.13,74.15,74.86,1553200,2012,1,0
2012-04-13,2012-04-13,CTXS,74.74,76.03,74.73,75.12,1408500,2012,1,0
2012-04-16,2012-04-16,CTXS,75.57,76.35,74.21,75.56,1167000,2012,1,0
2012-04-17,2012-04-17,CTXS,76.71,78.5,76.24,77.97,2272000,2012,1,0
2012-04-18,2012-04-18,CTXS,77.72,79.25,77.47,78.18,1602000,2012,1,0
2012-04-19,2012-04-19,CTXS,78.84,80.85,77.8,78.2,2172200,2012,1,0
2012-04-20,2012-04-20,CTXS,78.47,79.31,77.74,77.78,1109700,2012,1,0
2012-04-23,2012-04-23,CTXS,76.93,77.11,75.16,76.85,1695400,2012,1,0
2012-04-24,2012-04-24,CTXS,77.05,77.1,74.13,74.52,1773700,2012,1,0
2012-04-25,2012-04-25,CTXS,75.53,77.43,75.15,77.17,2682100,2012,1,0
2012-04-26,2012-04-26,CTXS,86.35,87.99,83.0,86.76,6502600,2012,1,0
2012-04-27,2012-04-27,CTXS,85.23,86.15,84.91,85.78,3309500,2012,1,0
2012-04-30,2012-04-30,CTXS,85.27,86.45,84.71,85.61,1916900,2012,1,0
2012-05-01,2012-05-01,CTXS,85.42,87.5,85.0,87.3,2132600,2012,1,0
2012-05-02,2012-05-02,CTXS,86.3,87.74,86.13,87.24,1617400,2012,1,0
2012-05-03,2012-05-03,CTXS,87.06,87.68,84.81,85.43,1781300,2012,1,0
2012-05-04,2012-05-04,CTXS,84.96,85.3,82.17,82.85,2395100,2012,1,0
2012-05-07,2012-05-07,CTXS,82.73,83.7,82.09,82.94,1839300,2012,1,0
2012-05-08,2012-05-08,CTXS,82.06,82.29,79.04,81.57,3243100,2012,2,1
2012-05-09,2012-05-09,CTXS,80.63,82.65,79.22,81.86,2250400,2012,2,1
2012-05-10,2012-05-10,CTXS,82.5,82.85,78.01,78.35,3900000,2012,2,1
2012-05-11,2012-05-11,CTXS,78.11,80.83,77.27,79.46,1774200,2012,2,1
2012-05-14,2012-05-14,CTXS,78.85,79.33,77.86,78.19,1499800,2012,2,1
2012-05-15,2012-05-15,CTXS,78.46,80.31,78.25,78.8,1967300,2012,2,1
2012-05-16,2012-05-16,CTXS,79.1,80.08,76.61,77.15,1747200,2012,2,1
2012-05-17,2012-05-17,CTXS,77.13,77.89,75.24,75.24,2284500,2012,2,1
2012-05-18,2012-05-18,CTXS,76.13,76.85,74.6,74.82,2193900,2012,2,1
2012-05-21,2012-05-21,CTXS,75.42,78.11,73.85,77.75,1723900,2012,2,1
2012-05-22,2012-05-22,CTXS,77.87,79.05,76.98,78.65,1841000,2012,2,1
2012-05-23,2012-05-23,CTXS,77.55,79.6,76.95,79.43,1522000,2012,2,1
2012-05-24,2012-05-24,CTXS,79.24,79.43,75.12,75.69,3095800,2012,2,1
2012-05-25,2012-05-25,CTXS,75.86,76.25,75.2,75.43,1822400,2012,2,1
2012-05-29,2012-05-29,CTXS,76.2,76.37,74.47,75.86,2538100,2012,2,1
2012-05-30,2012-05-30,CTXS,75.14,75.14,72.53,73.96,2725600,2012,2,1
2012-05-31,2012-05-31,CTXS,73.88,74.25,71.83,73.08,2024000,2012,2,1
2012-06-01,2012-06-01,CTXS,70.37,72.07,70.19,70.79,2774800,2012,2,1
2012-06-04,2012-06-04,CTXS,71.03,72.34,69.89,72.28,2171300,2012,2,1
2012-06-05,2012-06-05,CTXS,71.78,73.81,71.65,73.68,1837100,2012,2,1
2012-06-06,2012-06-06,CTXS,74.21,77.31,73.88,76.95,2290200,2012,2,1
2012-06-07,2012-06-07,CTXS,78.05,78.15,75.69,75.91,1824900,2012,2,1
2012-06-08,2012-06-08,CTXS,75.51,77.36,75.0,77.12,1447900,2012,2,1
2012-06-11,2012-06-11,CTXS,77.7,78.16,75.04,75.18,1255500,2012,2,1
2012-06-12,2012-06-12,CTXS,75.39,76.79,74.93,76.77,1501300,2012,2,1
2012-06-13,2012-06-13,CTXS,76.45,77.77,75.35,75.85,1542300,2012,2,1
2012-06-14,2012-06-14,CTXS,76.03,77.52,75.14,76.75,1661700,2012,2,1
2012-06-15,2012-06-15,CTXS,77.29,80.19,77.0,80.12,2234300,2012,2,1
2012-06-18,2012-06-18,CTXS,79.8,80.67,78.16,80.45,1771400,2012,2,1
2012-06-19,2012-06-19,CTXS,81.4,82.84,80.44,80.97,1360100,2012,2,1
2012-06-20,2012-06-20,CTXS,81.11,81.85,80.02,80.89,1086800,2012,2,1
2012-06-21,2012-06-21,CTXS,81.14,81.14,77.9,78.05,2094300,2012,2,1
2012-06-22,2012-06-22,CTXS,78.72,80.44,78.37,80.14,1429900,2012,2,1
2012-06-25,2012-06-25,CTXS,79.28,79.28,77.15,78.23,1260700,2012,2,1
2012-06-26,2012-06-26,CTXS,78.48,80.16,78.01,79.8,1488900,2012,2,1
2012-06-27,2012-06-27,CTXS,79.69,81.45,79.69,80.52,1392900,2012,2,1
2012-06-28,2012-06-28,CTXS,79.67,80.34,76.79,78.12,1682600,2012,2,1
2012-06-29,2012-06-29,CTXS,80.74,83.95,80.66,83.94,2396100,2012,2,1
2012-07-02,2012-07-02,CTXS,84.08,84.36,83.12,83.99,958100,2012,2,1
2012-07-03,2012-07-03,CTXS,84.09,85.65,83.72,85.62,686000,2012,2,1
2012-07-05,2012-07-05,CTXS,85.38,85.6,83.47,83.78,1371600,2012,2,1
2012-07-06,2012-07-06,CTXS,81.01,81.01,76.15,77.45,4379700,2012,2,1
2012-07-09,2012-07-09,CTXS,77.65,78.0,75.88,76.56,2531300,2012,2,1
2012-07-10,2012-07-10,CTXS,77.77,78.97,75.89,76.14,1882300,2012,2,1
2012-07-11,2012-07-11,CTXS,76.4,77.18,74.58,75.18,1955500,2012,2,1
2012-07-12,2012-07-12,CTXS,74.86,77.65,74.12,75.97,1661200,2012,2,1
2012-07-13,2012-07-13,CTXS,75.9,76.85,75.19,76.63,1381800,2012,2,1
2012-07-16,2012-07-16,CTXS,75.99,77.75,75.78,76.37,1456900,2012,2,1
2012-07-17,2012-07-17,CTXS,76.84,77.29,74.53,76.58,1251500,2012,2,1
2012-07-18,2012-07-18,CTXS,78.28,81.6,77.76,81.49,2562900,2012,2,1
2012-07-19,2012-07-19,CTXS,82.1,82.98,80.66,82.63,2495700,2012,2,1
2012-07-20,2012-07-20,CTXS,82.33,82.33,80.55,80.75,1550500,2012,2,1
2012-07-23,2012-07-23,CTXS,78.19,78.62,74.93,77.77,2676100,2012,2,1
2012-07-24,2012-07-24,CTXS,77.68,78.99,76.03,76.76,1929600,2012,2,1
2012-07-25,2012-07-25,CTXS,76.78,77.84,74.43,75.11,4308700,2012,2,1
2012-07-26,2012-07-26,CTXS,72.33,76.78,71.71,74.22,6317800,2012,2,1
2012-07-27,2012-07-27,CTXS,74.76,78.34,73.92,77.81,3362400,2012,2,1
2012-07-30,2012-07-30,CTXS,77.14,77.32,71.53,73.25,5688000,2012,2,1
2012-07-31,2012-07-31,CTXS,73.62,74.31,72.43,72.68,2988200,2012,2,1
2012-08-01,2012-08-01,CTXS,72.97,73.33,69.12,69.33,3716800,2012,2,1
2012-08-02,2012-08-02,CTXS,68.71,71.11,68.17,69.41,3088900,2012,2,1
2012-08-03,2012-08-03,CTXS,70.95,73.02,69.5,72.44,2748900,2012,2,1
2012-08-06,2012-08-06,CTXS,72.65,73.18,71.82,72.69,1721400,2012,2,1
2012-08-07,2012-08-07,CTXS,73.04,74.77,72.92,74.36,1682700,2012,3,1
2012-08-08,2012-08-08,CTXS,74.37,74.42,72.95,73.24,1108100,2012,3,1
2012-08-09,2012-08-09,CTXS,73.15,75.75,72.9,75.55,2491300,2012,3,1
2012-08-10,2012-08-10,CTXS,75.13,76.29,74.6,76.26,2654000,2012,3,1
2012-08-13,2012-08-13,CTXS,76.12,76.63,75.56,75.98,2119300,2012,3,1
2012-08-14,2012-08-14,CTXS,76.13,76.34,75.19,75.47,2079000,2012,3,1
2012-08-15,2012-08-15,CTXS,75.15,75.76,74.61,75.06,1271800,2012,3,1
2012-08-16,2012-08-16,CTXS,75.87,77.16,75.17,76.85,2058800,2012,3,1
2012-08-17,2012-08-17,CTXS,76.91,78.43,76.25,78.08,1971200,2012,3,1
2012-08-20,2012-08-20,CTXS,77.88,78.17,76.32,76.76,1495100,2012,3,1
2012-08-21,2012-08-21,CTXS,77.4,78.22,76.84,77.26,1633900,2012,3,1
2012-08-22,2012-08-22,CTXS,76.71,77.87,75.92,77.68,1071600,2012,3,1
2012-08-23,2012-08-23,CTXS,77.28,77.87,76.23,77.05,1162700,2012,3,1
2012-08-24,2012-08-24,CTXS,76.63,77.32,75.85,77.0,1127700,2012,3,1
2012-08-27,2012-08-27,CTXS,77.06,78.23,76.41,77.17,877500,2012,3,1
2012-08-28,2012-08-28,CTXS,76.89,77.66,76.42,77.04,1170200,2012,3,1
2012-08-29,2012-08-29,CTXS,77.27,78.05,76.7,77.97,1599800,2012,3,1
2012-08-30,2012-08-30,CTXS,77.3,77.5,76.57,76.98,1245400,2012,3,1
2012-08-31,2012-08-31,CTXS,77.94,78.9,76.3,77.69,1486200,2012,3,1
2012-09-04,2012-09-04,CTXS,77.43,78.52,76.71,78.0,1041900,2012,3,1
2012-09-05,2012-09-05,CTXS,77.81,77.96,76.75,77.62,1414400,2012,3,1
2012-09-06,2012-09-06,CTXS,78.24,81.78,77.9,81.75,2812400,2012,3,1
2012-09-07,2012-09-07,CTXS,81.56,81.85,80.17,80.59,1380300,2012,3,1
2012-09-10,2012-09-10,CTXS,80.55,81.22,80.11,80.34,1349200,2012,3,1
2012-09-11,2012-09-11,CTXS,79.84,80.44,79.19,80.18,969500,2012,3,1
2012-09-12,2012-09-12,CTXS,80.45,81.0,79.92,80.28,1334000,2012,3,1
2012-09-13,2012-09-13,CTXS,79.73,80.92,78.48,80.31,2800900,2012,3,1
2012-09-14,2012-09-14,CTXS,80.47,82.13,79.99,81.74,2695700,2012,3,1
2012-09-17,2012-09-17,CTXS,81.82,81.97,80.71,81.21,1353000,2012,3,1
2012-09-18,2012-09-18,CTXS,80.87,81.76,80.4,80.75,1092000,2012,3,1
2012-09-19,2012-09-19,CTXS,80.59,81.59,79.78,81.33,1551800,2012,3,1
2012-09-20,2012-09-20,CTXS,81.02,81.35,80.21,81.23,950300,2012,3,1
2012-09-21,2012-09-21,CTXS,81.59,82.61,81.01,81.19,2008300,2012,3,1
2012-09-24,2012-09-24,CTXS,78.28,78.65,75.87,77.0,3007600,2012,3,1
2012-09-25,2012-09-25,CTXS,77.19,77.78,74.98,75.27,2159200,2012,3,1
2012-09-26,2012-09-26,CTXS,75.13,75.63,73.52,74.21,2105600,2012,3,1
2012-09-27,2012-09-27,CTXS,74.76,76.11,74.39,75.82,1337100,2012,3,1
2012-09-28,2012-09-28,CTXS,75.38,77.45,75.36,76.53,2270800,2012,3,1
2012-10-01,2012-10-01,CTXS,76.96,77.82,75.36,75.89,1310900,2012,3,1
2012-10-02,2012-10-02,CTXS,76.26,76.66,74.93,75.49,1460300,2012,3,1
2012-10-03,2012-10-03,CTXS,76.13,76.26,74.81,75.21,1466100,2012,3,1
2012-10-04,2012-10-04,CTXS,73.86,74.9,72.94,74.65,2707100,2012,3,1
2012-10-05,2012-10-05,CTXS,75.41,75.61,71.55,71.57,3537400,2012,3,1
2012-10-08,2012-10-08,CTXS,71.53,71.89,69.46,70.6,4481200,2012,3,1
2012-10-09,2012-10-09,CTXS,70.46,70.47,67.67,68.14,3837700,2012,3,1
2012-10-10,2012-10-10,CTXS,68.16,69.39,68.09,68.7,2504100,2012,3,1
2012-10-11,2012-10-11,CTXS,69.51,70.25,66.23,67.62,11283300,2012,3,1
2012-10-12,2012-10-12,CTXS,69.02,69.96,66.89,67.7,3654900,2012,3,1
2012-10-15,2012-10-15,CTXS,68.33,68.59,66.51,66.79,3003300,2012,3,1
2012-10-16,2012-10-16,CTXS,66.72,68.8,66.4,68.65,3280000,2012,3,1
2012-10-17,2012-10-17,CTXS,68.08,68.29,65.03,65.05,4995700,2012,3,1
2012-10-18,2012-10-18,CTXS,64.97,66.06,64.2,64.91,3356000,2012,3,1
2012-10-19,2012-10-19,CTXS,64.89,65.97,64.1,64.16,3145200,2012,3,1
2012-10-22,2012-10-22,CTXS,64.35,64.5,62.62,63.9,3247800,2012,3,1
2012-10-23,2012-10-23,CTXS,63.0,64.14,62.34,63.81,2612200,2012,3,1
2012-10-24,2012-10-24,CTXS,64.68,64.86,63.02,64.08,5077100,2012,3,1
2012-10-25,2012-10-25,CTXS,65.0,65.0,60.14,63.09,9034600,2012,3,1
2012-10-26,2012-10-26,CTXS,62.81,64.28,62.36,62.82,2954000,2012,3,1
2012-10-31,2012-10-31,CTXS,63.0,63.45,61.61,61.78,2425300,2012,3,1
2012-11-01,2012-11-01,CTXS,62.03,63.8,61.48,63.72,2767300,2012,3,1
2012-11-02,2012-11-02,CTXS,63.98,64.0,62.74,62.77,1773300,2012,3,1
2012-11-05,2012-11-05,CTXS,62.74,63.04,61.81,62.92,1617800,2012,3,1
2012-11-06,2012-11-06,CTXS,62.98,65.49,62.98,64.36,3428100,2012,3,1
2012-11-07,2012-11-07,CTXS,63.91,63.91,62.09,62.1,1581900,2012,3,1
2012-11-08,2012-11-08,CTXS,62.13,62.5,60.56,60.56,1711200,2012,4,0
2012-11-09,2012-11-09,CTXS,59.3,60.79,59.3,60.17,2424800,2012,4,0
2012-11-12,2012-11-12,CTXS,60.44,60.58,59.2,59.29,1851300,2012,4,0
2012-11-13,2012-11-13,CTXS,58.8,58.89,57.58,57.93,2772100,2012,4,0
2012-11-14,2012-11-14,CTXS,58.64,59.61,57.16,57.34,2116600,2012,4,0
2012-11-15,2012-11-15,CTXS,57.35,58.02,56.57,57.77,2750400,2012,4,0
2012-11-16,2012-11-16,CTXS,57.78,59.5,57.56,59.21,2768500,2012,4,0
2012-11-19,2012-11-19,CTXS,60.3,61.19,59.99,61.16,2990500,2012,4,0
2012-11-20,2012-11-20,CTXS,60.98,61.15,59.62,60.16,1856000,2012,4,0
2012-11-21,2012-11-21,CTXS,60.15,61.95,60.14,61.9,2632900,2012,4,0
2012-11-23,2012-11-23,CTXS,62.06,62.11,61.07,61.77,839500,2012,4,0
2012-11-26,2012-11-26,CTXS,61.62,62.55,61.3,62.17,1578600,2012,4,0
2012-11-27,2012-11-27,CTXS,62.14,62.24,60.25,60.28,2770100,2012,4,0
2012-11-28,2012-11-28,CTXS,60.23,60.92,58.35,60.85,4746800,2012,4,0
2012-11-29,2012-11-29,CTXS,61.28,62.7,61.19,62.55,2884500,2012,4,0
2012-11-30,2012-11-30,CTXS,62.61,63.1,60.89,61.16,2746500,2012,4,0
2012-12-03,2012-12-03,CTXS,61.7,61.95,60.16,60.25,2143100,2012,4,0
2012-12-04,2012-12-04,CTXS,60.38,61.52,60.25,61.02,2983300,2012,4,0
2012-12-05,2012-12-05,CTXS,60.72,60.97,58.43,59.9,2847400,2012,4,0
2012-12-06,2012-12-06,CTXS,59.74,60.81,59.52,60.05,2486800,2012,4,0
2012-12-07,2012-12-07,CTXS,60.33,62.48,59.92,62.03,4344700,2012,4,0
2012-12-10,2012-12-10,CTXS,61.84,63.35,61.83,62.56,2503800,2012,4,0
2012-12-11,2012-12-11,CTXS,63.5,65.92,63.04,65.58,3733800,2012,4,0
2012-12-12,2012-12-12,CTXS,65.88,66.1,63.81,63.98,2117600,2012,4,0
2012-12-13,2012-12-13,CTXS,64.01,64.83,63.57,64.28,1649600,2012,4,0
2012-12-14,2012-12-14,CTXS,64.08,65.24,63.9,65.02,1995400,2012,4,0
2012-12-17,2012-12-17,CTXS,65.14,66.38,64.95,66.18,1611800,2012,4,0
2012-12-18,2012-12-18,CTXS,66.3,67.39,66.18,67.23,2029800,2012,4,0
2012-12-19,2012-12-19,CTXS,67.9,68.62,66.41,66.45,1206500,2012,4,0
2012-12-20,2012-12-20,CTXS,66.43,66.68,65.17,65.57,3123500,2012,4,0
2012-12-21,2012-12-21,CTXS,64.92,66.42,64.11,66.15,3476200,2012,4,0
2012-12-24,2012-12-24,CTXS,66.07,66.15,65.0,65.3,442400,2012,4,0
2012-12-26,2012-12-26,CTXS,65.55,66.73,65.03,65.5,591600,2012,4,0
2012-12-27,2012-12-27,CTXS,65.55,65.6,64.07,65.13,793600,2012,4,0
2012-12-28,2012-12-28,CTXS,64.72,65.44,64.3,64.3,930400,2012,4,0
2012-12-31,2012-12-31,CTXS,64.43,65.81,63.96,65.62,1215500,2012,4,0
2013-01-02,2013-01-02,CTXS,67.12,68.43,66.4,68.17,2462600,2012,4,0
2013-01-03,2013-01-03,CTXS,68.25,68.38,65.66,65.87,2574500,2012,4,0
2013-01-04,2013-01-04,CTXS,66.07,67.08,65.52,66.55,1724700,2012,4,0
2013-01-07,2013-01-07,CTXS,67.05,68.55,65.78,68.16,2714400,2012,4,0
2013-01-08,2013-01-08,CTXS,68.19,68.81,67.24,68.46,2703500,2012,4,0
2013-01-09,2013-01-09,CTXS,69.61,70.95,69.61,70.75,3493400,2012,4,0
2013-01-10,2013-01-10,CTXS,71.09,71.47,69.18,70.48,2567600,2012,4,0
2013-01-11,2013-01-11,CTXS,70.53,71.61,70.35,71.47,3378000,2012,4,0
2013-01-14,2013-01-14,CTXS,71.47,72.52,69.87,70.71,2209800,2012,4,0
2013-01-15,2013-01-15,CTXS,69.97,70.05,67.77,69.72,3088400,2012,4,0
2013-01-16,2013-01-16,CTXS,69.25,69.66,68.59,68.87,2105500,2012,4,0
