date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2010-09-09,2010-09-09,LLTC,26.78,26.84,26.34,26.48,2996600,2011,1,1
2010-09-10,2010-09-10,LLTC,26.28,26.3,25.48,25.88,4081200,2011,1,1
2010-09-13,2010-09-13,LLTC,26.18,26.88,26.16,26.39,4223200,2011,1,1
2010-09-14,2010-09-14,LLTC,26.39,26.95,26.1,26.9,4505700,2011,1,1
2010-09-15,2010-09-15,LLTC,26.74,27.11,26.37,27.02,2770600,2011,1,1
2010-09-16,2010-09-16,LLTC,27.03,27.38,26.84,27.32,2748000,2011,1,1
2010-09-17,2010-09-17,LLTC,27.38,27.46,27.03,27.22,3519500,2011,1,1
2010-09-20,2010-09-20,LLTC,27.34,27.46,26.91,27.38,3482200,2011,1,1
2010-09-21,2010-09-21,LLTC,27.37,27.37,26.3,26.39,6447500,2011,1,1
2010-09-22,2010-09-22,LLTC,26.45,26.57,25.8,25.89,6936100,2011,1,1
2010-09-23,2010-09-23,LLTC,25.69,26.57,25.51,26.23,5691400,2011,1,1
2010-09-24,2010-09-24,LLTC,26.43,27.28,26.41,27.12,4238300,2011,1,1
2010-09-27,2010-09-27,LLTC,26.99,27.2,26.28,26.33,4946600,2011,1,1
2010-09-28,2010-09-28,LLTC,26.46,26.93,25.92,26.76,6678500,2011,1,1
2010-09-29,2010-09-29,LLTC,26.77,27.07,26.5,26.8,3323300,2011,1,1
2010-09-30,2010-09-30,LLTC,26.87,27.15,26.29,26.53,4056600,2011,1,1
2010-10-01,2010-10-01,LLTC,26.69,26.83,25.66,25.94,6714200,2011,1,1
2010-10-04,2010-10-04,LLTC,25.83,26.12,25.53,25.83,4202000,2011,1,1
2010-10-05,2010-10-05,LLTC,26.13,26.6,26.02,26.52,4562800,2011,1,1
2010-10-06,2010-10-06,LLTC,26.56,26.62,26.09,26.33,3075000,2011,1,1
2010-10-07,2010-10-07,LLTC,26.47,26.66,26.17,26.62,3667800,2011,1,1
2010-10-08,2010-10-08,LLTC,26.64,26.8,26.14,26.73,3786700,2011,1,1
2010-10-11,2010-10-11,LLTC,26.84,27.34,26.59,26.97,3528300,2011,1,1
2010-10-12,2010-10-12,LLTC,27.05,27.47,26.86,27.25,6426500,2011,1,1
2010-10-13,2010-10-13,LLTC,26.35,26.68,25.77,26.59,12850300,2011,1,1
2010-10-14,2010-10-14,LLTC,26.31,26.77,26.14,26.27,5382800,2011,1,1
2010-10-15,2010-10-15,LLTC,26.45,26.68,26.13,26.54,4921900,2011,1,1
2010-10-18,2010-10-18,LLTC,26.62,26.63,26.22,26.4,3304700,2011,1,1
2010-10-19,2010-10-19,LLTC,26.16,26.51,25.82,26.16,4120000,2011,1,1
2010-10-20,2010-10-20,LLTC,26.24,26.58,26.04,26.43,2801400,2011,1,1
2010-10-21,2010-10-21,LLTC,26.5,26.59,26.03,26.25,4804800,2011,1,1
2010-10-22,2010-10-22,LLTC,26.25,26.75,26.08,26.69,1826700,2011,1,1
2010-10-25,2010-10-25,LLTC,26.77,27.12,26.71,26.9,2363500,2011,1,1
2010-10-26,2010-10-26,LLTC,26.77,27.01,26.47,26.9,3460700,2011,1,1
2010-10-27,2010-10-27,LLTC,26.71,27.49,26.66,27.46,3704000,2011,1,1
2010-10-28,2010-10-28,LLTC,27.34,27.44,27.02,27.41,3459500,2011,1,1
2010-10-29,2010-10-29,LLTC,27.28,27.96,27.2,27.84,3582300,2011,2,1
2010-11-01,2010-11-01,LLTC,27.84,27.92,27.46,27.54,3578900,2011,2,1
2010-11-02,2010-11-02,LLTC,27.66,27.73,27.51,27.63,2643600,2011,2,1
2010-11-03,2010-11-03,LLTC,27.63,27.84,27.34,27.8,3577200,2011,2,1
2010-11-04,2010-11-04,LLTC,28.01,28.61,27.94,28.59,3041200,2011,2,1
2010-11-05,2010-11-05,LLTC,28.49,28.7,28.27,28.44,3418700,2011,2,1
2010-11-08,2010-11-08,LLTC,28.28,28.68,28.25,28.44,3749700,2011,2,1
2010-11-09,2010-11-09,LLTC,28.36,28.87,28.36,28.54,3308500,2011,2,1
2010-11-10,2010-11-10,LLTC,28.57,28.66,28.22,28.59,2656600,2011,2,1
2010-11-11,2010-11-11,LLTC,27.83,27.88,26.97,27.34,6060100,2011,2,1
2010-11-12,2010-11-12,LLTC,27.17,27.85,27.03,27.34,4039600,2011,2,1
2010-11-15,2010-11-15,LLTC,27.5,27.63,27.19,27.2,2316100,2011,2,1
2010-11-16,2010-11-16,LLTC,26.96,27.48,26.85,27.06,3633700,2011,2,1
2010-11-17,2010-11-17,LLTC,27.11,27.39,26.92,27.25,2406300,2011,2,1
2010-11-18,2010-11-18,LLTC,27.42,27.84,27.36,27.69,2807900,2011,2,1
2010-11-19,2010-11-19,LLTC,27.68,27.98,27.55,27.98,2821900,2011,2,1
2010-11-22,2010-11-22,LLTC,27.88,28.33,27.82,28.32,2139100,2011,2,1
2010-11-23,2010-11-23,LLTC,28.0,28.27,27.96,28.18,2909400,2011,2,1
2010-11-24,2010-11-24,LLTC,28.38,28.94,28.33,28.84,2220400,2011,2,1
2010-11-26,2010-11-26,LLTC,28.57,28.95,28.49,28.66,747300,2011,2,1
2010-11-29,2010-11-29,LLTC,28.5,28.7,28.19,28.59,2273600,2011,2,1
2010-11-30,2010-11-30,LLTC,28.25,28.49,28.05,28.34,3491200,2011,2,1
2010-12-01,2010-12-01,LLTC,28.7,29.22,28.68,29.06,2655600,2011,2,1
2010-12-02,2010-12-02,LLTC,28.96,29.56,28.89,29.51,2484700,2011,2,1
2010-12-03,2010-12-03,LLTC,29.43,29.87,29.32,29.85,1732300,2011,2,1
2010-12-06,2010-12-06,LLTC,29.85,30.02,29.42,29.68,1656400,2011,2,1
2010-12-07,2010-12-07,LLTC,29.93,30.1,29.66,29.68,2199900,2011,2,1
2010-12-08,2010-12-08,LLTC,29.81,30.13,29.69,30.01,1636100,2011,2,1
2010-12-09,2010-12-09,LLTC,30.21,30.32,29.95,30.08,1384000,2011,2,1
2010-12-10,2010-12-10,LLTC,30.04,30.21,29.73,30.1,2149500,2011,2,1
2010-12-13,2010-12-13,LLTC,30.24,30.31,29.94,30.1,2261100,2011,2,1
2010-12-14,2010-12-14,LLTC,30.14,30.21,29.87,30.02,1683100,2011,2,1
2010-12-15,2010-12-15,LLTC,29.94,30.14,29.74,29.94,1768100,2011,2,1
2010-12-16,2010-12-16,LLTC,29.96,30.21,29.9,30.03,1832600,2011,2,1
2010-12-17,2010-12-17,LLTC,29.96,30.38,29.94,30.36,2773100,2011,2,1
2010-12-20,2010-12-20,LLTC,30.42,30.42,30.02,30.21,1696800,2011,2,1
2010-12-21,2010-12-21,LLTC,30.35,30.49,30.19,30.37,1347700,2011,2,1
2010-12-22,2010-12-22,LLTC,30.32,30.36,29.96,30.19,1854800,2011,2,1
2010-12-23,2010-12-23,LLTC,30.14,30.3,29.97,30.12,922000,2011,2,1
2010-12-27,2010-12-27,LLTC,30.07,30.32,29.7,30.28,789600,2011,2,1
2010-12-28,2010-12-28,LLTC,30.38,30.41,30.06,30.24,853200,2011,2,1
2010-12-29,2010-12-29,LLTC,30.34,30.43,30.21,30.34,1031800,2011,2,1
2010-12-30,2010-12-30,LLTC,30.29,30.36,30.19,30.28,1218700,2011,2,1
2010-12-31,2010-12-31,LLTC,30.25,30.32,29.88,30.08,1223800,2011,2,1
2011-01-03,2011-01-03,LLTC,30.21,30.76,29.71,30.15,2963100,2011,2,1
2011-01-04,2011-01-04,LLTC,30.15,30.31,29.88,30.02,2604800,2011,2,1
2011-01-05,2011-01-05,LLTC,29.93,30.08,29.59,30.0,2639200,2011,2,1
2011-01-06,2011-01-06,LLTC,29.96,30.26,29.96,30.17,2809100,2011,2,1
2011-01-07,2011-01-07,LLTC,30.28,30.38,29.74,30.09,2241000,2011,2,1
2011-01-10,2011-01-10,LLTC,30.08,30.15,29.61,30.06,2228300,2011,2,1
2011-01-11,2011-01-11,LLTC,30.08,30.2,29.86,29.95,2754600,2011,2,1
2011-01-12,2011-01-12,LLTC,30.14,30.3,29.93,30.27,2159400,2011,2,1
2011-01-13,2011-01-13,LLTC,30.29,30.44,30.15,30.33,1392500,2011,2,1
2011-01-14,2011-01-14,LLTC,30.22,31.19,30.17,31.19,3446300,2011,2,1
2011-01-18,2011-01-18,LLTC,31.19,31.42,30.98,31.41,5392900,2011,2,1
2011-01-19,2011-01-19,LLTC,29.79,30.81,29.79,30.05,7286200,2011,2,1
2011-01-20,2011-01-20,LLTC,30.17,30.45,29.78,30.33,3637500,2011,2,1
2011-01-21,2011-01-21,LLTC,30.39,30.44,29.95,30.02,3736000,2011,2,1
2011-01-24,2011-01-24,LLTC,29.95,30.5,29.95,30.5,3192100,2011,2,1
2011-01-25,2011-01-25,LLTC,30.27,30.48,30.02,30.3,2308800,2011,2,1
2011-01-26,2011-01-26,LLTC,30.26,30.48,30.04,30.37,2221400,2011,2,1
2011-01-27,2011-01-27,LLTC,30.37,30.9,30.33,30.78,2494000,2011,2,1
2011-01-28,2011-01-28,LLTC,30.88,30.94,29.9,30.07,3516900,2011,3,1
2011-01-31,2011-01-31,LLTC,30.05,30.41,29.76,30.25,3263900,2011,3,1
2011-02-01,2011-02-01,LLTC,30.41,30.73,30.38,30.49,3739500,2011,3,1
2011-02-02,2011-02-02,LLTC,30.33,30.88,30.33,30.62,1779100,2011,3,1
2011-02-03,2011-02-03,LLTC,30.5,30.61,30.21,30.52,1410100,2011,3,1
2011-02-04,2011-02-04,LLTC,30.56,30.87,30.45,30.84,1605900,2011,3,1
2011-02-07,2011-02-07,LLTC,30.68,31.13,30.65,30.86,1988700,2011,3,1
2011-02-08,2011-02-08,LLTC,30.83,30.87,30.49,30.82,1410300,2011,3,1
2011-02-09,2011-02-09,LLTC,30.75,31.01,30.48,30.68,1247800,2011,3,1
2011-02-10,2011-02-10,LLTC,30.48,30.73,30.31,30.73,1985400,2011,3,1
2011-02-11,2011-02-11,LLTC,30.62,31.01,30.41,30.88,1316200,2011,3,1
2011-02-14,2011-02-14,LLTC,30.83,31.24,30.83,31.08,1400200,2011,3,1
2011-02-15,2011-02-15,LLTC,30.63,30.81,30.38,30.76,2699600,2011,3,1
2011-02-16,2011-02-16,LLTC,30.9,31.08,30.69,30.97,1794000,2011,3,1
2011-02-17,2011-02-17,LLTC,30.95,31.21,30.89,31.12,1359900,2011,3,1
2011-02-18,2011-02-18,LLTC,31.27,31.49,31.04,31.37,2602100,2011,3,1
2011-02-22,2011-02-22,LLTC,31.03,31.16,30.42,30.47,1901100,2011,3,1
2011-02-23,2011-02-23,LLTC,30.47,30.53,29.38,29.69,2888000,2011,3,1
2011-02-24,2011-02-24,LLTC,29.76,30.06,29.43,29.74,2316700,2011,3,1
2011-02-25,2011-02-25,LLTC,29.86,30.53,29.86,30.48,2067000,2011,3,1
2011-02-28,2011-02-28,LLTC,30.57,30.71,29.94,30.25,1766900,2011,3,1
2011-03-01,2011-03-01,LLTC,30.34,30.43,29.35,29.48,3182800,2011,3,1
2011-03-02,2011-03-02,LLTC,29.39,30.25,29.38,29.92,2259700,2011,3,1
2011-03-03,2011-03-03,LLTC,30.1,30.6,30.1,30.5,1586900,2011,3,1
2011-03-04,2011-03-04,LLTC,30.42,30.53,30.08,30.25,1390900,2011,3,1
2011-03-07,2011-03-07,LLTC,30.47,30.47,29.35,29.63,2113200,2011,3,1
2011-03-08,2011-03-08,LLTC,29.69,30.23,29.41,29.99,1724900,2011,3,1
2011-03-09,2011-03-09,LLTC,29.82,29.83,29.14,29.36,2840700,2011,3,1
2011-03-10,2011-03-10,LLTC,29.0,29.41,28.77,28.98,3038400,2011,3,1
2011-03-11,2011-03-11,LLTC,28.91,29.41,28.89,29.3,2147400,2011,3,1
2011-03-14,2011-03-14,LLTC,29.05,29.4,28.83,28.94,2779800,2011,3,1
2011-03-15,2011-03-15,LLTC,28.12,28.73,27.92,28.55,2963400,2011,3,1
2011-03-16,2011-03-16,LLTC,28.34,28.73,27.72,27.74,4208200,2011,3,1
2011-03-17,2011-03-17,LLTC,28.19,28.47,27.97,28.14,2168700,2011,3,1
2011-03-18,2011-03-18,LLTC,28.54,28.55,28.14,28.42,3162800,2011,3,1
2011-03-21,2011-03-21,LLTC,28.65,29.16,28.56,28.83,1805500,2011,3,1
2011-03-22,2011-03-22,LLTC,28.72,29.02,28.59,28.75,1195400,2011,3,1
2011-03-23,2011-03-23,LLTC,28.73,28.95,28.49,28.9,1865300,2011,3,1
2011-03-24,2011-03-24,LLTC,29.13,29.41,28.78,29.24,1794000,2011,3,1
2011-03-25,2011-03-25,LLTC,29.34,29.48,28.9,28.98,2270900,2011,3,1
2011-03-28,2011-03-28,LLTC,29.1,29.35,28.84,28.95,1727200,2011,3,1
2011-03-29,2011-03-29,LLTC,28.95,29.37,28.7,29.33,1865900,2011,3,1
2011-03-30,2011-03-30,LLTC,29.45,29.72,29.25,29.66,2269600,2011,3,1
2011-03-31,2011-03-31,LLTC,29.64,29.82,29.34,29.44,1750600,2011,3,1
2011-04-01,2011-04-01,LLTC,29.51,29.77,29.14,29.27,2475200,2011,3,1
2011-04-04,2011-04-04,LLTC,29.45,29.49,28.7,28.96,1992000,2011,3,1
2011-04-05,2011-04-05,LLTC,29.52,29.76,29.2,29.42,4211800,2011,3,1
2011-04-06,2011-04-06,LLTC,29.45,29.75,29.41,29.6,3651200,2011,3,1
2011-04-07,2011-04-07,LLTC,29.51,29.73,29.2,29.54,3543300,2011,3,1
2011-04-08,2011-04-08,LLTC,29.61,29.67,29.1,29.22,2376200,2011,3,1
2011-04-11,2011-04-11,LLTC,29.27,29.41,28.83,28.87,2500800,2011,3,1
2011-04-12,2011-04-12,LLTC,28.71,28.77,28.34,28.51,2410100,2011,3,1
2011-04-13,2011-04-13,LLTC,28.69,28.73,28.29,28.5,1835900,2011,3,1
2011-04-14,2011-04-14,LLTC,28.24,28.84,28.13,28.77,3006100,2011,3,1
2011-04-15,2011-04-15,LLTC,28.83,29.12,28.27,29.01,4677100,2011,3,1
2011-04-18,2011-04-18,LLTC,28.6,28.77,28.38,28.63,3026100,2011,3,1
2011-04-19,2011-04-19,LLTC,28.62,29.2,28.58,29.1,4301600,2011,3,1
2011-04-20,2011-04-20,LLTC,29.5,30.25,29.47,30.23,4274700,2011,3,1
2011-04-21,2011-04-21,LLTC,30.2,30.41,29.84,29.95,3092800,2011,3,1
2011-04-25,2011-04-25,LLTC,29.93,30.25,29.84,30.02,2101700,2011,3,1
2011-04-26,2011-04-26,LLTC,30.04,30.28,29.96,30.2,2904700,2011,3,1
2011-04-27,2011-04-27,LLTC,30.28,30.69,30.17,30.62,2874600,2011,3,1
2011-04-28,2011-04-28,LLTC,30.59,30.67,30.25,30.43,2600000,2011,3,1
2011-04-29,2011-04-29,LLTC,30.34,30.65,30.32,30.47,5583700,2011,4,1
2011-05-02,2011-05-02,LLTC,30.66,30.69,30.24,30.46,2380800,2011,4,1
2011-05-03,2011-05-03,LLTC,30.53,30.54,29.93,30.26,2707700,2011,4,1
2011-05-04,2011-05-04,LLTC,30.25,30.57,29.92,30.25,3016500,2011,4,1
2011-05-05,2011-05-05,LLTC,30.07,30.65,29.97,30.32,2700000,2011,4,1
2011-05-06,2011-05-06,LLTC,30.66,30.83,30.3,30.41,2093900,2011,4,1
2011-05-09,2011-05-09,LLTC,30.39,30.57,30.19,30.42,1412400,2011,4,1
2011-05-10,2011-05-10,LLTC,30.55,30.6,30.31,30.54,2046300,2011,4,1
2011-05-11,2011-05-11,LLTC,30.48,30.64,30.05,30.3,2200000,2011,4,1
2011-05-12,2011-05-12,LLTC,30.2,30.88,30.04,30.87,2700000,2011,4,1
2011-05-13,2011-05-13,LLTC,30.83,30.9,30.4,30.48,2357100,2011,4,1
2011-05-16,2011-05-16,LLTC,30.29,30.6,29.94,30.01,2598700,2011,4,1
2011-05-17,2011-05-17,LLTC,29.93,29.93,29.42,29.76,3188200,2011,4,1
2011-05-18,2011-05-18,LLTC,29.84,30.5,29.84,30.31,2474800,2011,4,1
2011-05-19,2011-05-19,LLTC,30.47,30.56,30.16,30.47,2273700,2011,4,1
2011-05-20,2011-05-20,LLTC,30.39,30.5,30.13,30.27,2830400,2011,4,1
2011-05-23,2011-05-23,LLTC,29.87,29.93,29.54,29.65,1800000,2011,4,1
2011-05-24,2011-05-24,LLTC,29.74,29.75,29.31,29.37,2004300,2011,4,1
2011-05-25,2011-05-25,LLTC,29.28,29.91,29.26,29.87,3473400,2011,4,1
2011-05-26,2011-05-26,LLTC,29.76,30.07,29.64,29.91,3527600,2011,4,1
2011-05-27,2011-05-27,LLTC,29.97,30.2,29.95,30.03,1542800,2011,4,1
2011-05-31,2011-05-31,LLTC,30.37,30.5,30.13,30.5,3041200,2011,4,1
2011-06-01,2011-06-01,LLTC,30.33,30.35,29.55,29.57,3180600,2011,4,1
2011-06-02,2011-06-02,LLTC,29.68,29.8,29.37,29.5,2196700,2011,4,1
2011-06-03,2011-06-03,LLTC,29.15,29.31,28.74,28.77,2426200,2011,4,1
2011-06-06,2011-06-06,LLTC,28.65,28.91,28.61,28.71,2101000,2011,4,1
2011-06-07,2011-06-07,LLTC,28.79,28.97,28.64,28.65,2160100,2011,4,1
2011-06-08,2011-06-08,LLTC,28.64,28.64,28.22,28.32,2468000,2011,4,1
2011-06-09,2011-06-09,LLTC,28.43,28.49,28.16,28.3,1328500,2011,4,1
2011-06-10,2011-06-10,LLTC,28.24,28.29,27.75,27.84,2178700,2011,4,1
2011-06-13,2011-06-13,LLTC,27.89,27.98,27.45,27.55,2622700,2011,4,1
2011-06-14,2011-06-14,LLTC,27.81,28.39,27.79,28.3,3457600,2011,4,1
2011-06-15,2011-06-15,LLTC,28.0,28.26,27.67,27.82,3983600,2011,4,1
2011-06-16,2011-06-16,LLTC,27.82,27.98,27.56,27.78,3332800,2011,4,1
2011-06-17,2011-06-17,LLTC,27.99,28.16,27.46,27.6,2991700,2011,4,1
2011-06-20,2011-06-20,LLTC,27.58,27.75,27.5,27.62,1997700,2011,4,1
2011-06-21,2011-06-21,LLTC,27.82,28.27,27.56,28.2,2281500,2011,4,1
2011-06-22,2011-06-22,LLTC,28.04,28.31,27.97,28.06,1745800,2011,4,1
2011-06-23,2011-06-23,LLTC,27.71,28.54,27.62,28.51,2752400,2011,4,1
2011-06-24,2011-06-24,LLTC,28.37,28.42,27.95,28.02,1819900,2011,4,1
2011-06-27,2011-06-27,LLTC,28.04,28.43,27.76,28.31,1443700,2011,4,1
2011-06-28,2011-06-28,LLTC,28.34,28.57,28.19,28.54,1427900,2011,4,1
2011-06-29,2011-06-29,LLTC,28.59,28.76,28.34,28.48,1625100,2011,4,1
2011-06-30,2011-06-30,LLTC,28.61,29.33,28.58,29.11,2350000,2011,4,1
2011-07-01,2011-07-01,LLTC,29.17,29.57,29.07,29.47,2119400,2011,4,1
2011-07-05,2011-07-05,LLTC,29.49,29.49,28.91,28.98,2201100,2011,4,1
2011-07-06,2011-07-06,LLTC,28.89,29.2,28.74,29.0,1392500,2011,4,1
2011-07-07,2011-07-07,LLTC,29.24,29.68,29.12,29.55,1597900,2011,4,1
2011-07-08,2011-07-08,LLTC,29.22,29.44,28.86,29.16,1549200,2011,4,1
2011-07-11,2011-07-11,LLTC,28.86,29.16,28.61,28.75,1722400,2011,4,1
2011-07-12,2011-07-12,LLTC,28.42,28.43,27.44,27.49,4193300,2011,4,1
2011-07-13,2011-07-13,LLTC,27.7,27.7,27.05,27.19,3492500,2011,4,1
2011-07-14,2011-07-14,LLTC,27.29,27.6,26.67,26.72,3811500,2011,4,1
2011-07-15,2011-07-15,LLTC,26.86,26.97,26.52,26.87,2570100,2011,4,1
2011-07-18,2011-07-18,LLTC,26.74,26.75,26.2,26.51,2879100,2011,4,1
2011-07-19,2011-07-19,LLTC,26.78,27.09,26.7,27.0,2080500,2011,4,1
2011-07-20,2011-07-20,LLTC,26.93,27.0,26.52,26.66,2398900,2011,4,1
2011-07-21,2011-07-21,LLTC,26.72,27.09,26.29,26.98,2156600,2011,4,1
2011-07-22,2011-07-22,LLTC,26.93,27.6,26.84,27.57,3744900,2011,4,1
2011-07-25,2011-07-25,LLTC,27.24,27.51,26.9,27.42,3572300,2011,4,1
2011-07-26,2011-07-26,LLTC,27.41,28.11,27.41,27.51,4896600,2011,4,1
2011-07-27,2011-07-27,LLTC,25.88,26.68,25.73,26.54,8745800,2011,4,1
2011-07-28,2011-07-28,LLTC,26.43,26.53,26.06,26.11,4492600,2011,4,1
2011-07-29,2011-07-29,LLTC,25.93,26.17,25.74,25.83,5375600,2012,1,1
2011-08-01,2011-08-01,LLTC,26.08,26.18,25.63,25.77,4945500,2012,1,1
2011-08-02,2011-08-02,LLTC,25.57,25.88,25.27,25.28,4402700,2012,1,1
2011-08-03,2011-08-03,LLTC,25.25,25.5,24.87,25.26,5838200,2012,1,1
2011-08-04,2011-08-04,LLTC,24.9,25.07,24.07,24.08,7052100,2012,1,1
2011-08-05,2011-08-05,LLTC,24.63,24.65,23.16,23.87,9299400,2012,1,1
2011-08-08,2011-08-08,LLTC,23.43,23.87,22.99,22.99,7492300,2012,1,1
2011-08-09,2011-08-09,LLTC,23.3,23.72,22.4,23.7,7261000,2012,1,1
2011-08-10,2011-08-10,LLTC,23.22,24.1,22.84,23.46,8174300,2012,1,1
2011-08-11,2011-08-11,LLTC,23.13,24.44,23.13,24.21,12628700,2012,1,1
2011-08-12,2011-08-12,LLTC,23.99,24.37,23.84,24.22,4972700,2012,1,1
2011-08-15,2011-08-15,LLTC,24.37,24.55,24.24,24.48,3845400,2012,1,1
2011-08-16,2011-08-16,LLTC,24.24,24.48,23.81,23.99,4610800,2012,1,1
2011-08-17,2011-08-17,LLTC,24.02,24.52,23.96,24.35,4203400,2012,1,1
2011-08-18,2011-08-18,LLTC,23.66,24.02,23.27,23.86,7952100,2012,1,1
2011-08-19,2011-08-19,LLTC,23.57,24.23,23.38,23.4,5176800,2012,1,1
2011-08-22,2011-08-22,LLTC,23.82,23.94,23.38,23.7,4437100,2012,1,1
2011-08-23,2011-08-23,LLTC,23.83,24.53,23.72,24.49,5179000,2012,1,1
2011-08-24,2011-08-24,LLTC,24.4,24.52,24.03,24.5,3875400,2012,1,1
2011-08-25,2011-08-25,LLTC,24.51,24.62,23.68,23.74,4942600,2012,1,1
2011-08-26,2011-08-26,LLTC,23.6,24.39,23.42,24.39,6248300,2012,1,1
2011-08-29,2011-08-29,LLTC,24.65,25.23,24.54,25.22,2480200,2012,1,1
2011-08-30,2011-08-30,LLTC,25.12,25.43,24.99,25.2,3562000,2012,1,1
2011-08-31,2011-08-31,LLTC,25.41,25.71,25.06,25.47,4994300,2012,1,1
2011-09-01,2011-09-01,LLTC,25.59,25.65,25.02,25.02,2700600,2012,1,1
2011-09-02,2011-09-02,LLTC,24.53,24.64,24.18,24.43,3181700,2012,1,1
2011-09-06,2011-09-06,LLTC,23.76,24.37,23.72,24.33,3766300,2012,1,1
2011-09-07,2011-09-07,LLTC,24.72,25.44,24.71,25.39,4393400,2012,1,1
2011-09-08,2011-09-08,LLTC,25.31,25.72,24.9,25.02,3522900,2012,1,1
2011-09-09,2011-09-09,LLTC,24.79,25.39,24.7,25.02,4187500,2012,1,1
2011-09-12,2011-09-12,LLTC,24.88,25.7,24.86,25.69,4062100,2012,1,1
2011-09-13,2011-09-13,LLTC,25.82,26.16,25.63,26.09,3557700,2012,1,1
2011-09-14,2011-09-14,LLTC,26.27,27.38,26.21,27.04,5115300,2012,1,1
2011-09-15,2011-09-15,LLTC,27.32,27.37,26.85,27.02,4133800,2012,1,1
2011-09-16,2011-09-16,LLTC,27.09,27.44,27.0,27.18,3088700,2012,1,1
2011-09-19,2011-09-19,LLTC,26.61,26.98,26.36,26.84,4373600,2012,1,1
2011-09-20,2011-09-20,LLTC,26.84,27.22,26.54,26.59,3229800,2012,1,1
2011-09-21,2011-09-21,LLTC,26.64,26.82,26.0,26.01,3255500,2012,1,1
2011-09-22,2011-09-22,LLTC,25.32,25.51,24.54,24.96,5784900,2012,1,1
2011-09-23,2011-09-23,LLTC,24.83,25.66,24.67,25.48,3482800,2012,1,1
2011-09-26,2011-09-26,LLTC,26.32,26.33,24.79,25.77,5265800,2012,1,1
2011-09-27,2011-09-27,LLTC,26.27,26.81,25.96,26.26,3621300,2012,1,1
2011-09-28,2011-09-28,LLTC,26.39,26.43,25.71,25.72,3462000,2012,1,1
2011-09-29,2011-09-29,LLTC,26.19,26.32,24.92,25.37,3011500,2012,1,1
2011-09-30,2011-09-30,LLTC,25.09,25.45,24.58,24.59,3427900,2012,1,1
2011-10-03,2011-10-03,LLTC,24.46,25.09,24.31,24.38,4107000,2012,1,1
2011-10-04,2011-10-04,LLTC,24.11,25.21,24.06,25.21,5439400,2012,1,1
2011-10-05,2011-10-05,LLTC,25.34,26.08,24.92,26.02,3635500,2012,1,1
2011-10-06,2011-10-06,LLTC,26.05,26.15,25.5,26.13,2813100,2012,1,1
2011-10-07,2011-10-07,LLTC,26.21,26.66,25.87,26.36,3546500,2012,1,1
2011-10-10,2011-10-10,LLTC,26.76,27.08,26.45,26.79,2133500,2012,1,1
2011-10-11,2011-10-11,LLTC,26.8,27.08,26.65,26.91,2826400,2012,1,1
2011-10-12,2011-10-12,LLTC,27.08,27.38,26.86,26.88,3065700,2012,1,1
2011-10-13,2011-10-13,LLTC,26.87,27.98,26.72,27.89,3877700,2012,1,1
2011-10-14,2011-10-14,LLTC,28.03,28.06,27.35,27.76,2381600,2012,1,1
2011-10-17,2011-10-17,LLTC,27.68,27.7,26.87,27.0,2062700,2012,1,1
2011-10-18,2011-10-18,LLTC,27.08,27.66,26.69,27.57,4204500,2012,1,1
2011-10-19,2011-10-19,LLTC,26.28,27.4,26.09,26.89,7134700,2012,1,1
2011-10-20,2011-10-20,LLTC,26.9,26.93,26.06,26.5,3562500,2012,1,1
2011-10-21,2011-10-21,LLTC,26.76,27.65,26.76,27.34,3355400,2012,1,1
2011-10-24,2011-10-24,LLTC,27.4,28.34,27.4,27.98,3428700,2012,1,1
2011-10-25,2011-10-25,LLTC,27.86,28.42,27.57,27.94,3883300,2012,1,1
2011-10-26,2011-10-26,LLTC,28.19,28.63,27.66,28.5,4457500,2012,1,1
2011-10-27,2011-10-27,LLTC,28.92,29.69,28.77,29.5,4400900,2012,1,1
2011-10-28,2011-10-28,LLTC,29.34,29.51,29.17,29.46,3449400,2012,2,1
2011-10-31,2011-10-31,LLTC,29.21,29.27,28.6,28.74,2948700,2012,2,1
2011-11-01,2011-11-01,LLTC,27.98,28.22,27.57,27.81,4060000,2012,2,1
2011-11-02,2011-11-02,LLTC,28.05,28.29,27.63,27.91,2635300,2012,2,1
2011-11-03,2011-11-03,LLTC,28.25,29.01,27.98,28.93,3243700,2012,2,1
2011-11-04,2011-11-04,LLTC,28.72,29.51,28.72,29.42,3033200,2012,2,1
2011-11-07,2011-11-07,LLTC,29.26,29.38,28.85,29.3,1760200,2012,2,1
2011-11-08,2011-11-08,LLTC,29.44,29.53,29.01,29.39,3103300,2012,2,1
2011-11-09,2011-11-09,LLTC,28.8,28.83,27.89,28.0,3418400,2012,2,1
2011-11-10,2011-11-10,LLTC,28.37,28.4,27.89,28.21,2632800,2012,2,1
2011-11-11,2011-11-11,LLTC,28.58,29.01,28.53,28.85,2621700,2012,2,1
2011-11-14,2011-11-14,LLTC,28.75,28.91,28.36,28.45,1990300,2012,2,1
2011-11-15,2011-11-15,LLTC,28.32,28.67,28.23,28.49,3708200,2012,2,1
2011-11-16,2011-11-16,LLTC,28.18,28.92,27.92,28.35,3436800,2012,2,1
2011-11-17,2011-11-17,LLTC,28.31,28.31,27.17,27.48,2825100,2012,2,1
